Teste,Vértices,Arestas,Custo_ChuLiu,Custo_Frank1,Custo_Frank2,Sucesso,Erro,Tempo_execucao_seg
1636,31,71,226,215,215,FAIL,"Custos divergentes: CHULIU 226, FRANK 215, FRANK_V2 215",0.0096
1637,18,45,121,121,121,OK,,0.0044
1638,46,93,350,350,350,OK,,0.0112
1639,23,45,174,175,175,FAIL,"Custos divergentes: CHULIU 174, FRANK 175, FRANK_V2 175",0.0078
1640,26,40,293,293,293,OK,,0.0042
1641,45,119,343,343,343,OK,,0.0144
1642,36,72,264,264,264,OK,,0.0072
1643,23,65,142,142,142,OK,,0.0083
1644,48,51,425,425,425,OK,,0.0103
1645,31,34,319,319,319,OK,,0.0054
1646,20,32,175,175,175,OK,,0.0036
1647,44,85,410,410,410,OK,,0.0145
1648,14,33,81,81,81,OK,,0.0056
1649,31,66,198,200,200,FAIL,"Custos divergentes: CHULIU 198, FRANK 200, FRANK_V2 200",0.0108
1650,42,107,282,282,282,OK,,0.0097
1651,42,93,318,323,323,FAIL,"Custos divergentes: CHULIU 318, FRANK 323, FRANK_V2 323",0.0227
1652,16,22,136,136,136,OK,,0.0035
1653,36,89,196,196,196,OK,,0.0122
1654,37,49,325,325,325,OK,,0.0061
1655,24,44,213,215,215,FAIL,"Custos divergentes: CHULIU 213, FRANK 215, FRANK_V2 215",0.0092
1656,18,20,170,170,170,OK,,0.0024
1657,40,68,337,337,337,OK,,0.0106
1658,20,58,99,99,99,OK,,0.0037
1659,16,48,89,88,88,FAIL,"Custos divergentes: CHULIU 89, FRANK 88, FRANK_V2 88",0.0095
1660,44,65,437,437,437,OK,,0.0101
1661,45,132,266,266,266,OK,,0.0117
1662,29,45,168,177,177,FAIL,"Custos divergentes: CHULIU 168, FRANK 177, FRANK_V2 177",0.0069
1663,35,101,232,232,232,OK,,0.0144
1664,40,104,278,278,278,OK,,0.0112
1665,47,134,274,275,275,FAIL,"Custos divergentes: CHULIU 274, FRANK 275, FRANK_V2 275",0.02
1666,37,45,331,331,331,OK,,0.0069
1667,13,20,100,100,100,OK,,0.0025
1668,45,123,266,266,266,OK,,0.0108
1669,49,128,336,336,336,OK,,0.012
1670,30,86,179,179,179,OK,,0.0092
1671,40,53,360,360,360,OK,,0.0101
1672,20,26,202,202,202,OK,,0.0034
1673,43,91,331,331,331,OK,,0.0125
1674,47,64,416,416,416,OK,,0.0095
1675,50,139,356,356,356,OK,,0.0252
1676,26,59,154,156,156,FAIL,"Custos divergentes: CHULIU 154, FRANK 156, FRANK_V2 156",0.0087
1677,48,107,382,382,382,OK,,0.0105
1678,11,16,99,99,99,OK,,0.0014
1679,26,51,194,194,194,OK,,0.005
1680,17,43,108,112,112,FAIL,"Custos divergentes: CHULIU 108, FRANK 112, FRANK_V2 112",0.0053
1681,10,17,78,78,78,OK,,0.0028
1682,49,139,332,332,332,OK,,0.0216
1683,42,75,381,381,381,OK,,0.011
1684,23,25,224,224,224,OK,,0.0047
1685,18,40,120,120,120,OK,,0.0033
1686,31,57,235,235,235,OK,,0.005
1687,37,107,265,262,262,FAIL,"Custos divergentes: CHULIU 265, FRANK 262, FRANK_V2 262",0.0214
1688,25,53,220,220,220,OK,,0.0097
1689,40,41,417,417,417,OK,,0.0087
1690,35,49,318,318,318,OK,,0.0049
1691,24,53,178,178,178,OK,,0.0058
1692,45,135,240,240,240,OK,,0.0146
1693,39,61,317,317,317,OK,,0.0089
1694,27,51,227,227,227,OK,,0.0056
1695,14,16,124,124,124,OK,,0.0025
1696,22,56,151,152,152,FAIL,"Custos divergentes: CHULIU 151, FRANK 152, FRANK_V2 152",0.0072
1697,27,32,260,260,260,OK,,0.0036
1698,33,83,201,201,201,OK,,0.0221
1699,16,29,104,104,104,OK,,0.0029
1700,40,69,311,311,311,OK,,0.0133
1701,28,68,195,195,195,OK,,0.0071
1702,24,50,164,164,164,OK,,0.0045
1703,33,95,200,200,200,OK,,0.0164
1704,13,18,96,96,96,OK,,0.0016
1705,11,28,68,68,68,OK,,0.0036
1706,36,87,226,224,224,FAIL,"Custos divergentes: CHULIU 226, FRANK 224, FRANK_V2 224",0.0172
1707,15,40,90,90,90,OK,,0.0037
1708,20,24,204,204,204,OK,,0.0042
1709,17,25,149,149,149,OK,,0.002
1710,42,122,227,227,227,OK,,0.0143
1711,35,52,273,273,273,OK,,0.0098
1712,30,47,283,283,283,OK,,0.005
1713,27,37,241,241,241,OK,,0.0052
1714,47,130,234,234,234,OK,,0.0178
1715,24,63,117,117,117,OK,,0.0048
1716,47,54,446,446,446,OK,,0.0072
1717,20,20,194,194,194,OK,,0.0027
1718,38,49,336,336,336,OK,,0.0102
1719,22,55,144,134,134,FAIL,"Custos divergentes: CHULIU 144, FRANK 134, FRANK_V2 134",0.0126
1720,50,59,488,488,488,OK,,0.0209
1721,26,45,228,229,229,FAIL,"Custos divergentes: CHULIU 228, FRANK 229, FRANK_V2 229",0.0059
1722,14,26,122,122,122,OK,,0.0047
1723,50,68,489,489,489,OK,,0.0089
1724,50,97,369,365,365,FAIL,"Custos divergentes: CHULIU 369, FRANK 365, FRANK_V2 365",0.0282
1725,16,44,96,96,96,OK,,0.0032
1726,38,50,354,354,354,OK,,0.0072
1727,31,31,327,327,327,OK,,0.0049
1728,18,25,163,163,163,OK,,0.0031
1729,20,52,93,93,93,OK,,0.005
1730,49,68,513,513,513,OK,,0.0131
1731,30,86,188,188,188,OK,,0.0071
1732,50,77,400,400,400,OK,,0.0097
1733,17,42,92,92,92,OK,,0.0033
1734,28,58,203,203,203,OK,,0.0104
1735,35,48,318,318,318,OK,,0.0059
1736,28,47,213,213,213,OK,,0.0075
1737,36,95,203,203,203,OK,,0.0092
1738,36,94,233,233,233,OK,,0.0087
1739,32,89,207,207,207,OK,,0.0084
1740,42,55,388,388,388,OK,,0.0074
1741,48,98,394,394,394,OK,,0.0183
1742,14,21,111,111,111,OK,,0.0025
1743,33,74,239,239,239,OK,,0.0095
1744,45,107,280,280,280,OK,,0.0163
1745,42,84,294,294,294,OK,,0.0116
1746,13,39,66,66,66,OK,,0.0029
1747,35,64,256,256,256,OK,,0.013
1748,15,33,126,126,126,OK,,0.003
1749,50,59,497,497,497,OK,,0.0113
1750,36,100,314,316,316,FAIL,"Custos divergentes: CHULIU 314, FRANK 316, FRANK_V2 316",0.0167
1751,10,11,100,100,100,OK,,0.0017
1752,33,93,190,182,182,FAIL,"Custos divergentes: CHULIU 190, FRANK 182, FRANK_V2 182",0.0159
1753,17,44,86,79,79,FAIL,"Custos divergentes: CHULIU 86, FRANK 79, FRANK_V2 79",0.0048
1754,23,40,173,173,173,OK,,0.0053
1755,12,19,113,113,113,OK,,0.0025
1756,34,71,268,268,268,OK,,0.0081
1757,22,66,163,163,163,OK,,0.0052
1758,14,40,92,92,92,OK,,0.0029
1759,26,57,210,210,210,OK,,0.0133
1760,14,21,124,124,124,OK,,0.0046
1761,11,25,69,69,69,OK,,0.0031
1762,39,73,357,357,357,OK,,0.0097
1763,32,75,275,276,276,FAIL,"Custos divergentes: CHULIU 275, FRANK 276, FRANK_V2 276",0.012
1764,26,34,273,273,273,OK,,0.004
1765,16,17,166,166,166,OK,,0.0037
1766,41,105,277,277,277,OK,,0.0117
1767,26,54,160,160,160,OK,,0.0119
1768,44,96,268,268,268,OK,,0.0131
1769,13,19,111,111,111,OK,,0.0024
1770,16,48,69,68,68,FAIL,"Custos divergentes: CHULIU 69, FRANK 68, FRANK_V2 68",0.0052
1771,11,20,83,83,83,OK,,0.0023
1772,50,74,483,483,483,OK,,0.0177
1773,14,38,79,79,79,OK,,0.003
1774,16,48,94,94,94,OK,,0.0031
1775,25,28,225,225,225,OK,,0.0038
1776,38,108,249,249,249,OK,,0.0113
1777,31,52,223,223,223,OK,,0.0068
1778,46,66,464,464,464,OK,,0.0094
1779,15,31,115,115,115,OK,,0.0032
1780,12,36,58,58,58,OK,,0.0026
1781,45,62,423,423,423,OK,,0.0141
1782,45,105,298,298,298,OK,,0.0183
1783,21,53,137,137,137,OK,,0.0056
1784,23,53,166,166,166,OK,,0.01
1785,47,70,407,407,407,OK,,0.0101
1786,30,63,197,197,197,OK,,0.0052
1787,34,82,188,188,188,OK,,0.0165
1788,38,59,365,365,365,OK,,0.0086
1789,27,74,129,123,123,FAIL,"Custos divergentes: CHULIU 129, FRANK 123, FRANK_V2 123",0.0065
1790,28,60,215,215,215,OK,,0.007
1791,43,72,371,371,371,OK,,0.0086
1792,25,58,195,197,197,FAIL,"Custos divergentes: CHULIU 195, FRANK 197, FRANK_V2 197",0.0116
1793,38,61,276,276,276,OK,,0.0078
1794,34,76,267,267,267,OK,,0.01
1795,49,118,271,271,271,OK,,0.0179
1796,17,48,126,126,126,OK,,0.0067
1797,39,60,324,324,324,OK,,0.0089
1798,16,33,124,124,124,OK,,0.005
1799,48,89,313,313,313,OK,,0.0129
1800,42,60,406,406,406,OK,,0.0086
1801,41,86,309,309,309,OK,,0.0078
1802,47,62,421,421,421,OK,,0.0092
1803,31,85,163,163,163,OK,,0.0112
1804,29,47,238,238,238,OK,,0.0055
1805,20,38,163,163,163,OK,,0.0039
1806,11,12,85,85,85,OK,,0.0013
1807,42,85,384,384,384,OK,,0.0113
1808,22,47,192,192,192,OK,,0.0041
1809,46,119,281,281,281,OK,,0.0102
1810,20,46,152,152,152,OK,,0.0085
1811,10,21,91,91,91,OK,,0.0024
1812,20,26,170,170,170,OK,,0.0041
1813,26,69,154,154,154,OK,,0.0082
1814,45,93,349,349,349,OK,,0.0136
1815,38,49,313,313,313,OK,,0.0085
1816,12,23,92,92,92,OK,,0.0032
1817,44,116,283,283,283,OK,,0.0163
1818,50,93,395,393,393,FAIL,"Custos divergentes: CHULIU 395, FRANK 393, FRANK_V2 393",0.0188
1819,45,106,284,284,284,OK,,0.0102
1820,41,106,259,259,259,OK,,0.0111
1821,11,13,108,108,108,OK,,0.0024
1822,12,36,71,71,71,OK,,0.0024
1823,40,54,391,391,391,OK,,0.0067
1824,19,26,191,191,191,OK,,0.0034
1825,27,60,227,227,227,OK,,0.0048
1826,11,13,121,121,121,OK,,0.0049
1827,24,40,229,229,229,OK,,0.004
1828,30,40,257,257,257,OK,,0.0044
1829,44,65,380,380,380,OK,,0.0098
1830,25,40,178,177,177,FAIL,"Custos divergentes: CHULIU 178, FRANK 177, FRANK_V2 177",0.0062
1831,28,78,206,206,206,OK,,0.0083
1832,46,84,364,364,364,OK,,0.0095
1833,23,68,133,131,131,FAIL,"Custos divergentes: CHULIU 133, FRANK 131, FRANK_V2 131",0.0092
1834,42,56,445,445,445,OK,,0.0117
1835,35,70,216,216,216,OK,,0.0064
1836,15,35,99,99,99,OK,,0.0027
1837,15,19,114,114,114,OK,,0.0017
1838,40,89,244,244,244,OK,,0.0122
1839,15,40,82,82,82,OK,,0.0021
1840,16,43,118,100,100,FAIL,"Custos divergentes: CHULIU 118, FRANK 100, FRANK_V2 100",0.0044
1841,30,86,209,206,206,FAIL,"Custos divergentes: CHULIU 209, FRANK 206, FRANK_V2 206",0.0136
1842,47,74,407,407,407,OK,,0.0143
1843,16,44,93,93,93,OK,,0.003
1844,13,13,135,135,135,OK,,0.0029
1845,49,70,462,462,462,OK,,0.0115
1846,39,76,306,306,306,OK,,0.013
1847,29,64,235,235,235,OK,,0.0065
1848,23,34,185,185,185,OK,,0.0062
1849,15,25,104,104,104,OK,,0.0027
1850,30,67,242,242,242,OK,,0.013
1851,35,42,280,280,280,OK,,0.0054
1852,30,45,230,230,230,OK,,0.0062
1853,30,33,342,342,342,OK,,0.0052
1854,42,86,330,330,330,OK,,0.0085
1855,43,106,307,307,307,OK,,0.011
1856,23,26,193,193,193,OK,,0.0041
1857,41,117,265,257,257,FAIL,"Custos divergentes: CHULIU 265, FRANK 257, FRANK_V2 257",0.0143
1858,50,90,447,447,447,OK,,0.0104
1859,47,138,260,262,262,FAIL,"Custos divergentes: CHULIU 260, FRANK 262, FRANK_V2 262",0.0249
1860,10,18,77,77,77,OK,,0.0033
1861,22,52,142,142,142,OK,,0.0068
1862,48,108,335,335,335,OK,,0.0106
1863,27,34,264,264,264,OK,,0.0038
1864,28,55,194,194,194,OK,,0.0047
1865,49,63,430,430,430,OK,,0.0141
1866,14,24,110,110,110,OK,,0.002
1867,22,29,204,204,204,OK,,0.0032
1868,26,37,209,209,209,OK,,0.0044
1869,46,55,409,409,409,OK,,0.0076
1870,19,38,164,164,164,OK,,0.0043
1871,27,53,234,234,234,OK,,0.0065
1872,27,56,248,248,248,OK,,0.0047
1873,47,132,324,324,324,OK,,0.017
1874,14,25,99,99,99,OK,,0.0021
1875,25,33,209,209,209,OK,,0.0047
1876,26,44,200,200,200,OK,,0.0064
1877,37,81,282,282,282,OK,,0.0099
1878,36,73,251,251,251,OK,,0.013
1879,37,51,343,343,343,OK,,0.0058
1880,34,96,208,208,208,OK,,0.0075
1881,43,82,287,287,287,OK,,0.0101
1882,33,65,250,250,250,OK,,0.0065
1883,28,46,211,211,211,OK,,0.0101
1884,48,51,534,534,534,OK,,0.0091
1885,47,70,367,367,367,OK,,0.0112
1886,30,78,190,190,190,OK,,0.0093
1887,46,121,319,319,319,OK,,0.0116
1888,50,116,339,342,342,FAIL,"Custos divergentes: CHULIU 339, FRANK 342, FRANK_V2 342",0.0161
1889,28,79,183,183,183,OK,,0.0089
1890,17,19,142,142,142,OK,,0.0019
1891,33,59,282,282,282,OK,,0.008
1892,14,38,106,102,102,FAIL,"Custos divergentes: CHULIU 106, FRANK 102, FRANK_V2 102",0.0038
1893,36,108,217,224,224,FAIL,"Custos divergentes: CHULIU 217, FRANK 224, FRANK_V2 224",0.016
1894,23,68,132,132,132,OK,,0.0044
1895,21,63,91,91,91,OK,,0.0071
1896,47,103,354,354,354,OK,,0.0104
1897,35,39,314,314,314,OK,,0.006
1898,34,76,228,228,228,OK,,0.008
1899,25,52,151,151,151,OK,,0.0089
1900,37,49,376,376,376,OK,,0.0061
1901,18,28,156,156,156,OK,,0.0032
1902,43,50,406,406,406,OK,,0.0067
1903,23,55,179,179,179,OK,,0.0046
1904,40,119,236,236,236,OK,,0.0153
1905,42,83,296,296,296,OK,,0.0128
1906,42,69,373,373,373,OK,,0.0078
1907,15,41,92,92,92,OK,,0.0028
1908,32,58,232,232,232,OK,,0.0086
1909,19,21,196,196,196,OK,,0.0029
1910,43,62,368,368,368,OK,,0.009
1911,43,88,308,308,308,OK,,0.0116
1912,17,29,85,85,85,OK,,0.0033
1913,32,71,240,240,240,OK,,0.0056
1914,39,56,347,347,347,OK,,0.007
1915,33,36,351,351,351,OK,,0.008
1916,48,67,433,433,433,OK,,0.0089
1917,41,60,388,388,388,OK,,0.0098
1918,33,97,195,186,186,FAIL,"Custos divergentes: CHULIU 195, FRANK 186, FRANK_V2 186",0.0197
1919,48,112,383,383,383,OK,,0.0175
1920,24,28,227,227,227,OK,,0.0035
1921,26,31,298,298,298,OK,,0.0034
1922,36,67,296,296,296,OK,,0.009
1923,27,52,184,175,175,FAIL,"Custos divergentes: CHULIU 184, FRANK 175, FRANK_V2 175",0.0102
1924,19,20,154,154,154,OK,,0.0028
1925,42,98,268,268,268,OK,,0.0106
1926,13,33,127,117,117,FAIL,"Custos divergentes: CHULIU 127, FRANK 117, FRANK_V2 117",0.0055
1927,34,84,235,235,235,OK,,0.0222
1928,10,13,71,71,71,OK,,0.0028
1929,30,82,243,243,243,OK,,0.0069
1930,24,40,203,203,203,OK,,0.0052
1931,36,86,248,248,248,OK,,0.0114
1932,25,33,231,231,231,OK,,0.0046
1933,40,107,283,284,284,FAIL,"Custos divergentes: CHULIU 283, FRANK 284, FRANK_V2 284",0.0185
1934,34,44,345,345,345,OK,,0.0067
1935,24,46,173,173,173,OK,,0.0056
1936,41,85,344,344,344,OK,,0.0132
1937,45,103,317,317,317,OK,,0.012
1938,47,50,470,470,470,OK,,0.0074
1939,36,106,226,226,226,OK,,0.0138
1940,50,58,476,476,476,OK,,0.0114
1941,44,116,243,243,243,OK,,0.0134
1942,22,64,133,134,134,FAIL,"Custos divergentes: CHULIU 133, FRANK 134, FRANK_V2 134",0.0099
1943,35,104,183,184,184,FAIL,"Custos divergentes: CHULIU 183, FRANK 184, FRANK_V2 184",0.0179
1944,45,88,379,379,379,OK,,0.01
1945,39,96,256,256,256,OK,,0.0101
1946,28,65,179,179,179,OK,,0.005
1947,36,39,355,355,355,OK,,0.0048
1948,13,13,122,122,122,OK,,0.0014
1949,28,82,210,199,199,FAIL,"Custos divergentes: CHULIU 210, FRANK 199, FRANK_V2 199",0.0242
1950,13,27,101,101,101,OK,,0.0019
1951,46,83,383,383,383,OK,,0.0118
1952,44,67,468,468,468,OK,,0.0087
1953,26,75,142,143,143,FAIL,"Custos divergentes: CHULIU 142, FRANK 143, FRANK_V2 143",0.0092
1954,22,25,206,206,206,OK,,0.0035
1955,16,32,97,97,97,OK,,0.0035
1956,15,34,80,80,80,OK,,0.0045
1957,26,62,163,150,150,FAIL,"Custos divergentes: CHULIU 163, FRANK 150, FRANK_V2 150",0.0117
1958,30,77,184,184,184,OK,,0.0069
1959,50,65,457,457,457,OK,,0.0111
1960,33,44,318,318,318,OK,,0.0162
1961,28,52,217,213,213,FAIL,"Custos divergentes: CHULIU 217, FRANK 213, FRANK_V2 213",0.0139
1962,16,48,106,106,106,OK,,0.0057
1963,15,28,118,118,118,OK,,0.0045
1964,18,48,143,142,142,FAIL,"Custos divergentes: CHULIU 143, FRANK 142, FRANK_V2 142",0.0055
1965,11,16,77,77,77,OK,,0.0015
1966,23,56,153,153,153,OK,,0.0047
1967,39,95,217,217,217,OK,,0.0119
1968,18,37,127,127,127,OK,,0.0024
1969,43,51,445,445,445,OK,,0.0084
1970,26,27,276,276,276,OK,,0.0038
1971,14,42,86,86,86,OK,,0.0031
1972,11,30,72,72,72,OK,,0.0051
1973,17,42,121,121,121,OK,,0.0028
1974,29,64,238,238,238,OK,,0.0073
1975,37,94,228,228,228,OK,,0.0081
1976,50,52,449,449,449,OK,,0.0082
1977,24,38,171,171,171,OK,,0.0055
1978,24,42,182,182,182,OK,,0.0061
1979,38,88,271,271,271,OK,,0.0138
1980,22,46,179,179,179,OK,,0.0051
1981,42,93,376,376,376,OK,,0.0118
1982,21,28,168,168,168,OK,,0.0033
1983,11,22,81,81,81,OK,,0.0016
1984,11,25,78,78,78,OK,,0.0039
1985,40,108,273,273,273,OK,,0.0169
1986,31,48,238,238,238,OK,,0.0063
1987,46,109,374,374,374,OK,,0.0131
1988,13,25,89,89,89,OK,,0.0025
1989,49,64,375,375,375,OK,,0.0094
1990,50,111,361,361,361,OK,,0.016
1991,23,55,137,137,137,OK,,0.0037
1992,43,57,436,436,436,OK,,0.0069
1993,32,89,190,190,190,OK,,0.0098
1994,22,29,229,229,229,OK,,0.0038
1995,14,21,112,112,112,OK,,0.0017
1996,12,12,120,120,120,OK,,0.0036
1997,44,109,288,288,288,OK,,0.0102
1998,35,105,220,220,220,OK,,0.0106
1999,49,110,350,350,350,OK,,0.0113
2000,25,26,255,255,255,OK,,0.005
