Teste,Vértices,Arestas,Custo_ChuLiu,Custo_Frank1,Custo_Frank2,Sucesso,Erro,Tempo_execucao_seg,Condicao_dual_Frank1,Condicao_dual_Frank2,Total_sucessos,Total_falhas,ChuLiu_maior_que_Frank,Frank_maior_que_ChuLiu
1245,179,194,-,-,-,OK,,0.0512,True,True,1245,0,0,0
1246,103,294,-,-,-,OK,,0.0389,True,True,1246,0,0,0
1247,138,402,-,-,-,OK,,0.0598,True,True,1247,0,0,0
1248,182,251,-,-,-,OK,,0.0622,True,True,1248,0,0,0
1249,166,420,-,-,-,OK,,0.0551,True,True,1249,0,0,0
1250,139,208,-,-,-,OK,,0.0402,True,True,1250,0,0,0
1251,186,461,-,-,-,OK,,0.1178,True,True,1251,0,0,0
1252,156,466,-,-,-,OK,,0.0819,True,True,1252,0,0,0
1253,198,437,-,-,-,OK,,0.0735,True,True,1253,0,0,0
1254,190,350,-,-,-,OK,,0.0866,True,True,1254,0,0,0
1255,120,277,-,-,-,OK,,0.0489,True,True,1255,0,0,0
1256,194,488,-,-,-,OK,,0.0707,True,True,1256,0,0,0
1257,150,177,-,-,-,OK,,0.0414,True,True,1257,0,0,0
1258,150,186,-,-,-,OK,,0.0403,True,True,1258,0,0,0
1259,177,292,-,-,-,OK,,0.1024,True,True,1259,0,0,0
1260,155,296,-,-,-,OK,,0.0465,True,True,1260,0,0,0
1261,171,424,-,-,-,OK,,0.0622,True,True,1261,0,0,0
1262,196,388,-,-,-,OK,,0.0675,True,True,1262,0,0,0
1263,175,287,-,-,-,OK,,0.0507,True,True,1263,0,0,0
1264,149,265,-,-,-,OK,,0.0494,True,True,1264,0,0,0
1265,168,420,-,-,-,OK,,0.0538,True,True,1265,0,0,0
1266,123,255,-,-,-,OK,,0.0454,True,True,1266,0,0,0
1267,131,197,-,-,-,OK,,0.0344,True,True,1267,0,0,0
1268,109,249,-,-,-,OK,,0.0299,True,True,1268,0,0,0
1269,132,141,-,-,-,OK,,0.0332,True,True,1269,0,0,0
1270,115,130,-,-,-,OK,,0.0323,True,True,1270,0,0,0
1271,131,282,-,-,-,OK,,0.0372,True,True,1271,0,0,0
1272,172,181,-,-,-,OK,,0.0466,True,True,1272,0,0,0
1273,181,510,-,-,-,OK,,0.0699,True,True,1273,0,0,0
1274,158,227,-,-,-,OK,,0.0495,True,True,1274,0,0,0
1275,199,482,-,-,-,OK,,0.0906,True,True,1275,0,0,0
1276,106,165,-,-,-,OK,,0.029,True,True,1276,0,0,0
1277,194,293,-,-,-,OK,,0.0621,True,True,1277,0,0,0
1278,130,204,-,-,-,OK,,0.0594,True,True,1278,0,0,0
1279,157,450,-,-,-,OK,,0.0743,True,True,1279,0,0,0
1280,126,338,-,-,-,OK,,0.0373,True,True,1280,0,0,0
1281,148,360,-,-,-,OK,,0.0538,True,True,1281,0,0,0
1282,143,304,-,-,-,OK,,0.0625,True,True,1282,0,0,0
1283,173,411,-,-,-,OK,,0.0663,True,True,1283,0,0,0
1284,162,180,-,-,-,OK,,0.0468,True,True,1284,0,0,0
1285,118,174,-,-,-,OK,,0.0418,True,True,1285,0,0,0
1286,171,432,-,-,-,OK,,0.0695,True,True,1286,0,0,0
1287,170,466,-,-,-,OK,,0.0713,True,True,1287,0,0,0
1288,183,536,-,-,-,OK,,0.0676,True,True,1288,0,0,0
1289,177,444,-,-,-,OK,,0.0658,True,True,1289,0,0,0
1290,143,323,-,-,-,OK,,0.048,True,True,1290,0,0,0
1291,149,393,-,-,-,OK,,0.0626,True,True,1291,0,0,0
1292,127,239,-,-,-,OK,,0.039,True,True,1292,0,0,0
1293,174,506,-,-,-,OK,,0.0734,True,True,1293,0,0,0
1294,186,225,-,-,-,OK,,0.0913,True,True,1294,0,0,0
1295,157,348,-,-,-,OK,,0.0609,True,True,1295,0,0,0
1296,124,176,-,-,-,OK,,0.0348,True,True,1296,0,0,0
1297,162,175,-,-,-,OK,,0.0445,True,True,1297,0,0,0
1298,161,383,-,-,-,OK,,0.06,True,True,1298,0,0,0
1299,123,353,-,-,-,OK,,0.0479,True,True,1299,0,0,0
1300,142,301,-,-,-,OK,,0.0454,True,True,1300,0,0,0
1301,190,421,-,-,-,OK,,0.0789,True,True,1301,0,0,0
1302,142,364,-,-,-,OK,,0.0515,True,True,1302,0,0,0
1303,107,120,-,-,-,OK,,0.0258,True,True,1303,0,0,0
1304,189,329,-,-,-,OK,,0.0634,True,True,1304,0,0,0
1305,141,238,-,-,-,OK,,0.0422,True,True,1305,0,0,0
1306,138,251,-,-,-,OK,,0.0452,True,True,1306,0,0,0
1307,101,223,-,-,-,OK,,0.033,True,True,1307,0,0,0
1308,143,366,-,-,-,OK,,0.0468,True,True,1308,0,0,0
1309,145,291,-,-,-,OK,,0.0572,True,True,1309,0,0,0
1310,186,310,-,-,-,OK,,0.0593,True,True,1310,0,0,0
1311,140,374,-,-,-,OK,,0.0465,True,True,1311,0,0,0
1312,140,291,-,-,-,OK,,0.0475,True,True,1312,0,0,0
1313,172,383,-,-,-,OK,,0.064,True,True,1313,0,0,0
1314,161,451,-,-,-,OK,,0.1038,True,True,1314,0,0,0
1315,140,201,-,-,-,OK,,0.0439,True,True,1315,0,0,0
1316,170,415,-,-,-,OK,,0.0595,True,True,1316,0,0,0
1317,119,265,-,-,-,OK,,0.033,True,True,1317,0,0,0
1318,117,230,-,-,-,OK,,0.0334,True,True,1318,0,0,0
1319,186,236,-,-,-,OK,,0.0526,True,True,1319,0,0,0
1320,175,293,-,-,-,OK,,0.0544,True,True,1320,0,0,0
1321,152,378,-,-,-,OK,,0.05,True,True,1321,0,0,0
1322,170,226,-,-,-,OK,,0.0514,True,True,1322,0,0,0
1323,130,306,-,-,-,OK,,0.0459,True,True,1323,0,0,0
1324,116,283,-,-,-,OK,,0.0327,True,True,1324,0,0,0
1325,125,324,-,-,-,OK,,0.0478,True,True,1325,0,0,0
1326,145,295,-,-,-,OK,,0.0815,True,True,1326,0,0,0
1327,200,391,-,-,-,OK,,0.1,True,True,1327,0,0,0
1328,184,523,-,-,-,OK,,0.0737,True,True,1328,0,0,0
1329,177,261,-,-,-,OK,,0.0509,True,True,1329,0,0,0
1330,184,505,-,-,-,OK,,0.0682,True,True,1330,0,0,0
1331,159,225,-,-,-,OK,,0.0475,True,True,1331,0,0,0
1332,121,329,-,-,-,OK,,0.0755,True,True,1332,0,0,0
1333,145,249,-,-,-,OK,,0.051,True,True,1333,0,0,0
1334,150,424,-,-,-,OK,,0.0711,True,True,1334,0,0,0
1335,190,516,-,-,-,OK,,0.0835,True,True,1335,0,0,0
1336,105,239,-,-,-,OK,,0.0348,True,True,1336,0,0,0
1337,120,202,-,-,-,OK,,0.0322,True,True,1337,0,0,0
1338,138,250,-,-,-,OK,,0.0441,True,True,1338,0,0,0
1339,170,468,-,-,-,OK,,0.0792,True,True,1339,0,0,0
1340,128,197,-,-,-,OK,,0.0477,True,True,1340,0,0,0
1341,135,318,-,-,-,OK,,0.047,True,True,1341,0,0,0
1342,198,487,-,-,-,OK,,0.0741,True,True,1342,0,0,0
1343,199,438,-,-,-,OK,,0.0695,True,True,1343,0,0,0
1344,124,265,-,-,-,OK,,0.0352,True,True,1344,0,0,0
1345,184,244,-,-,-,OK,,0.0537,True,True,1345,0,0,0
1346,119,191,-,-,-,OK,,0.0339,True,True,1346,0,0,0
1347,152,321,-,-,-,OK,,0.0542,True,True,1347,0,0,0
1348,128,380,-,-,-,OK,,0.0413,True,True,1348,0,0,0
1349,132,279,-,-,-,OK,,0.0376,True,True,1349,0,0,0
1350,163,371,-,-,-,OK,,0.0516,True,True,1350,0,0,0
1351,112,324,-,-,-,OK,,0.0507,True,True,1351,0,0,0
1352,155,371,-,-,-,OK,,0.0652,True,True,1352,0,0,0
1353,104,275,-,-,-,OK,,0.0875,True,True,1353,0,0,0
1354,133,284,-,-,-,OK,,0.0466,True,True,1354,0,0,0
1355,160,167,-,-,-,OK,,0.0444,True,True,1355,0,0,0
1356,113,184,-,-,-,OK,,0.0385,True,True,1356,0,0,0
1357,158,243,-,-,-,OK,,0.0555,True,True,1357,0,0,0
1358,169,471,-,-,-,OK,,0.0646,True,True,1358,0,0,0
1359,113,293,-,-,-,OK,,0.0618,True,True,1359,0,0,0
1360,150,437,-,-,-,OK,,0.0579,True,True,1360,0,0,0
1361,123,278,-,-,-,OK,,0.035,True,True,1361,0,0,0
1362,134,359,-,-,-,OK,,0.0464,True,True,1362,0,0,0
1363,186,267,-,-,-,OK,,0.0556,True,True,1363,0,0,0
1364,108,113,-,-,-,OK,,0.0272,True,True,1364,0,0,0
1365,116,292,-,-,-,OK,,0.0362,True,True,1365,0,0,0
1366,136,311,-,-,-,OK,,0.0494,True,True,1366,0,0,0
1367,192,423,-,-,-,OK,,0.0661,True,True,1367,0,0,0
1368,152,184,-,-,-,OK,,0.0458,True,True,1368,0,0,0
1369,187,219,-,-,-,OK,,0.0598,True,True,1369,0,0,0
1370,117,258,-,-,-,OK,,0.0361,True,True,1370,0,0,0
1371,158,275,-,-,-,OK,,0.051,True,True,1371,0,0,0
1372,104,120,-,-,-,OK,,0.0249,True,True,1372,0,0,0
1373,106,128,-,-,-,OK,,0.0633,True,True,1373,0,0,0
1374,165,434,-,-,-,OK,,0.0573,True,True,1374,0,0,0
1375,138,348,-,-,-,OK,,0.0497,True,True,1375,0,0,0
1376,184,187,-,-,-,OK,,0.0626,True,True,1376,0,0,0
1377,200,335,-,-,-,OK,,0.0692,True,True,1377,0,0,0
1378,163,464,-,-,-,OK,,0.0593,True,True,1378,0,0,0
1379,109,199,-,-,-,OK,,0.0336,True,True,1379,0,0,0
1380,145,427,-,-,-,OK,,0.0559,True,True,1380,0,0,0
1381,170,471,-,-,-,OK,,0.0718,True,True,1381,0,0,0
1382,162,341,-,-,-,OK,,0.0587,True,True,1382,0,0,0
1383,127,239,-,-,-,OK,,0.0348,True,True,1383,0,0,0
1384,173,249,-,-,-,OK,,0.054,True,True,1384,0,0,0
1385,113,220,-,-,-,OK,,0.0425,True,True,1385,0,0,0
1386,155,235,-,-,-,OK,,0.0436,True,True,1386,0,0,0
1387,129,214,-,-,-,OK,,0.036,True,True,1387,0,0,0
1388,119,240,-,-,-,OK,,0.0395,True,True,1388,0,0,0
1389,136,359,-,-,-,OK,,0.0497,True,True,1389,0,0,0
1390,181,465,-,-,-,OK,,0.0627,True,True,1390,0,0,0
1391,104,219,-,-,-,OK,,0.0317,True,True,1391,0,0,0
1392,142,250,-,-,-,OK,,0.0845,True,True,1392,0,0,0
1393,108,110,-,-,-,OK,,0.0277,True,True,1393,0,0,0
1394,121,150,-,-,-,OK,,0.0305,True,True,1394,0,0,0
1395,142,202,-,-,-,OK,,0.0404,True,True,1395,0,0,0
1396,125,367,-,-,-,OK,,0.0465,True,True,1396,0,0,0
1397,131,143,-,-,-,OK,,0.0345,True,True,1397,0,0,0
1398,109,310,-,-,-,OK,,0.0347,True,True,1398,0,0,0
1399,105,259,-,-,-,OK,,0.0367,True,True,1399,0,0,0
1400,123,256,-,-,-,OK,,0.0435,True,True,1400,0,0,0
1401,160,184,-,-,-,OK,,0.0425,True,True,1401,0,0,0
1402,150,445,-,-,-,OK,,0.0502,True,True,1402,0,0,0
1403,184,401,-,-,-,OK,,0.0657,True,True,1403,0,0,0
1404,153,299,-,-,-,OK,,0.0626,True,True,1404,0,0,0
1405,183,499,-,-,-,OK,,0.0659,True,True,1405,0,0,0
1406,107,252,-,-,-,OK,,0.0306,True,True,1406,0,0,0
1407,103,179,-,-,-,OK,,0.0301,True,True,1407,0,0,0
1408,149,412,-,-,-,OK,,0.0546,True,True,1408,0,0,0
1409,155,444,-,-,-,OK,,0.0603,True,True,1409,0,0,0
1410,177,290,-,-,-,OK,,0.0557,True,True,1410,0,0,0
1411,194,297,-,-,-,OK,,0.0667,True,True,1411,0,0,0
1412,157,198,-,-,-,OK,,0.0429,True,True,1412,0,0,0
1413,133,364,-,-,-,OK,,0.1038,True,True,1413,0,0,0
1414,199,534,-,-,-,OK,,0.07,True,True,1414,0,0,0
1415,124,124,-,-,-,OK,,0.0339,True,True,1415,0,0,0
1416,145,311,-,-,-,OK,,0.0479,True,True,1416,0,0,0
1417,184,417,-,-,-,OK,,0.0947,True,True,1417,0,0,0
1418,169,420,-,-,-,OK,,0.0798,True,True,1418,0,0,0
1419,146,421,-,-,-,OK,,0.081,True,True,1419,0,0,0
1420,104,199,-,-,-,OK,,0.0313,True,True,1420,0,0,0
1421,134,279,-,-,-,OK,,0.0409,True,True,1421,0,0,0
1422,148,392,-,-,-,OK,,0.0508,True,True,1422,0,0,0
1423,121,130,-,-,-,OK,,0.0328,True,True,1423,0,0,0
1424,180,335,-,-,-,OK,,0.0594,True,True,1424,0,0,0
1425,149,237,-,-,-,OK,,0.073,True,True,1425,0,0,0
1426,195,523,-,-,-,OK,,0.0834,True,True,1426,0,0,0
1427,131,219,-,-,-,OK,,0.0452,True,True,1427,0,0,0
1428,155,311,-,-,-,OK,,0.0495,True,True,1428,0,0,0
1429,142,393,-,-,-,OK,,0.0523,True,True,1429,0,0,0
1430,113,212,-,-,-,OK,,0.0328,True,True,1430,0,0,0
1431,186,202,-,-,-,OK,,0.1023,True,True,1431,0,0,0
1432,140,352,-,-,-,OK,,0.0532,True,True,1432,0,0,0
1433,190,550,-,-,-,OK,,0.116,True,True,1433,0,0,0
1434,126,331,-,-,-,OK,,0.0633,True,True,1434,0,0,0
1435,123,173,-,-,-,OK,,0.0506,True,True,1435,0,0,0
1436,139,367,-,-,-,OK,,0.0563,True,True,1436,0,0,0
1437,125,322,-,-,-,OK,,0.0596,True,True,1437,0,0,0
1438,175,479,-,-,-,OK,,0.0699,True,True,1438,0,0,0
1439,124,326,-,-,-,OK,,0.0446,True,True,1439,0,0,0
1440,167,407,-,-,-,OK,,0.06,True,True,1440,0,0,0
1441,144,265,-,-,-,OK,,0.0441,True,True,1441,0,0,0
1442,168,434,-,-,-,OK,,0.0627,True,True,1442,0,0,0
1443,123,173,-,-,-,OK,,0.0367,True,True,1443,0,0,0
1444,148,216,-,-,-,OK,,0.0495,True,True,1444,0,0,0
1445,127,162,-,-,-,OK,,0.0395,True,True,1445,0,0,0
1446,133,144,-,-,-,OK,,0.0343,True,True,1446,0,0,0
1447,113,300,-,-,-,OK,,0.0388,True,True,1447,0,0,0
1448,136,326,-,-,-,OK,,0.0471,True,True,1448,0,0,0
1449,150,293,-,-,-,OK,,0.1121,True,True,1449,0,0,0
1450,140,274,-,-,-,OK,,0.0439,True,True,1450,0,0,0
1451,133,295,-,-,-,OK,,0.0517,True,True,1451,0,0,0
1452,136,221,-,-,-,OK,,0.0429,True,True,1452,0,0,0
1453,138,391,-,-,-,OK,,0.0488,True,True,1453,0,0,0
1454,110,247,-,-,-,OK,,0.0321,True,True,1454,0,0,0
1455,150,438,-,-,-,OK,,0.0554,True,True,1455,0,0,0
1456,187,215,-,-,-,OK,,0.0521,True,True,1456,0,0,0
1457,158,373,-,-,-,OK,,0.0638,True,True,1457,0,0,0
1458,108,169,-,-,-,OK,,0.0276,True,True,1458,0,0,0
1459,158,169,-,-,-,OK,,0.0432,True,True,1459,0,0,0
1460,175,307,-,-,-,OK,,0.0555,True,True,1460,0,0,0
1461,177,210,-,-,-,OK,,0.0551,True,True,1461,0,0,0
1462,187,213,-,-,-,OK,,0.0549,True,True,1462,0,0,0
1463,136,297,-,-,-,OK,,0.0443,True,True,1463,0,0,0
1464,147,308,-,-,-,OK,,0.0528,True,True,1464,0,0,0
1465,111,242,-,-,-,OK,,0.0349,True,True,1465,0,0,0
1466,195,212,-,-,-,OK,,0.0571,True,True,1466,0,0,0
1467,102,104,-,-,-,OK,,0.0309,True,True,1467,0,0,0
1468,166,167,-,-,-,OK,,0.0464,True,True,1468,0,0,0
1469,159,363,-,-,-,OK,,0.0771,True,True,1469,0,0,0
1470,168,267,-,-,-,OK,,0.0605,True,True,1470,0,0,0
1471,124,152,-,-,-,OK,,0.0365,True,True,1471,0,0,0
1472,122,200,-,-,-,OK,,0.0381,True,True,1472,0,0,0
1473,102,292,-,-,-,OK,,0.0395,True,True,1473,0,0,0
1474,188,541,-,-,-,OK,,0.0749,True,True,1474,0,0,0
1475,194,362,-,-,-,OK,,0.0743,True,True,1475,0,0,0
1476,129,248,-,-,-,OK,,0.0384,True,True,1476,0,0,0
1477,110,248,-,-,-,OK,,0.0482,True,True,1477,0,0,0
1478,123,340,-,-,-,OK,,0.0415,True,True,1478,0,0,0
1479,151,171,-,-,-,OK,,0.0398,True,True,1479,0,0,0
1480,198,257,-,-,-,OK,,0.0586,True,True,1480,0,0,0
1481,187,510,-,-,-,OK,,0.0773,True,True,1481,0,0,0
1482,131,307,-,-,-,OK,,0.0493,True,True,1482,0,0,0
1483,129,362,-,-,-,OK,,0.0469,True,True,1483,0,0,0
1484,170,400,-,-,-,OK,,0.0747,True,True,1484,0,0,0
1485,137,320,-,-,-,OK,,0.0453,True,True,1485,0,0,0
1486,145,289,-,-,-,OK,,0.0454,True,True,1486,0,0,0
1487,138,169,-,-,-,OK,,0.0725,True,True,1487,0,0,0
1488,156,334,-,-,-,OK,,0.0706,True,True,1488,0,0,0
1489,110,264,-,-,-,OK,,0.0317,True,True,1489,0,0,0
1490,140,296,-,-,-,OK,,0.0421,True,True,1490,0,0,0
1491,103,138,-,-,-,OK,,0.0254,True,True,1491,0,0,0
1492,190,506,-,-,-,OK,,0.1024,True,True,1492,0,0,0
1493,112,191,-,-,-,OK,,0.0295,True,True,1493,0,0,0
1494,164,384,-,-,-,OK,,0.056,True,True,1494,0,0,0
1495,104,198,-,-,-,OK,,0.0304,True,True,1495,0,0,0
1496,108,220,-,-,-,OK,,0.0313,True,True,1496,0,0,0
1497,172,282,-,-,-,OK,,0.0552,True,True,1497,0,0,0
1498,104,258,-,-,-,OK,,0.0339,True,True,1498,0,0,0
1499,105,220,-,-,-,OK,,0.0277,True,True,1499,0,0,0
1500,113,324,-,-,-,OK,,0.0458,True,True,1500,0,0,0
1501,176,416,-,-,-,OK,,0.0589,True,True,1501,0,0,0
1502,116,281,-,-,-,OK,,0.0485,True,True,1502,0,0,0
1503,121,195,-,-,-,OK,,0.0322,True,True,1503,0,0,0
1504,124,282,-,-,-,OK,,0.0472,True,True,1504,0,0,0
1505,132,227,-,-,-,OK,,0.0401,True,True,1505,0,0,0
1506,142,316,-,-,-,OK,,0.0464,True,True,1506,0,0,0
1507,168,360,-,-,-,OK,,0.059,True,True,1507,0,0,0
1508,157,344,-,-,-,OK,,0.1043,True,True,1508,0,0,0
1509,143,383,-,-,-,OK,,0.0624,True,True,1509,0,0,0
1510,139,303,-,-,-,OK,,0.053,True,True,1510,0,0,0
1511,185,239,-,-,-,OK,,0.0648,True,True,1511,0,0,0
1512,137,391,-,-,-,OK,,0.0513,True,True,1512,0,0,0
1513,126,260,-,-,-,OK,,0.0414,True,True,1513,0,0,0
1514,132,140,-,-,-,OK,,0.0344,True,True,1514,0,0,0
1515,169,289,-,-,-,OK,,0.0616,True,True,1515,0,0,0
1516,115,214,-,-,-,OK,,0.0406,True,True,1516,0,0,0
1517,168,334,-,-,-,OK,,0.0573,True,True,1517,0,0,0
1518,114,186,-,-,-,OK,,0.0303,True,True,1518,0,0,0
1519,146,418,-,-,-,OK,,0.0566,True,True,1519,0,0,0
1520,124,368,-,-,-,OK,,0.0591,True,True,1520,0,0,0
1521,174,251,-,-,-,OK,,0.0502,True,True,1521,0,0,0
1522,190,297,-,-,-,OK,,0.0605,True,True,1522,0,0,0
1523,130,390,-,-,-,OK,,0.0478,True,True,1523,0,0,0
1524,181,517,-,-,-,OK,,0.1331,True,True,1524,0,0,0
1525,163,192,-,-,-,OK,,0.046,True,True,1525,0,0,0
1526,165,371,-,-,-,OK,,0.0921,True,True,1526,0,0,0
1527,147,387,-,-,-,OK,,0.051,True,True,1527,0,0,0
1528,130,366,-,-,-,OK,,0.0648,True,True,1528,0,0,0
1529,109,132,-,-,-,OK,,0.0355,True,True,1529,0,0,0
1530,187,243,-,-,-,OK,,0.0754,True,True,1530,0,0,0
1531,104,285,-,-,-,OK,,0.032,True,True,1531,0,0,0
1532,125,200,-,-,-,OK,,0.0404,True,True,1532,0,0,0
1533,124,204,-,-,-,OK,,0.0593,True,True,1533,0,0,0
1534,125,298,-,-,-,OK,,0.0435,True,True,1534,0,0,0
1535,181,222,-,-,-,OK,,0.0608,True,True,1535,0,0,0
1536,180,384,-,-,-,OK,,0.0735,True,True,1536,0,0,0
1537,198,589,-,-,-,OK,,0.0822,True,True,1537,0,0,0
1538,128,219,-,-,-,OK,,0.0354,True,True,1538,0,0,0
1539,180,183,-,-,-,OK,,0.0505,True,True,1539,0,0,0
1540,155,251,-,-,-,OK,,0.0465,True,True,1540,0,0,0
1541,189,544,-,-,-,OK,,0.0758,True,True,1541,0,0,0
1542,124,347,-,-,-,OK,,0.0575,True,True,1542,0,0,0
1543,196,560,-,-,-,OK,,0.0698,True,True,1543,0,0,0
1544,195,355,-,-,-,OK,,0.0994,True,True,1544,0,0,0
1545,100,223,-,-,-,OK,,0.0352,True,True,1545,0,0,0
1546,131,277,-,-,-,OK,,0.0773,True,True,1546,0,0,0
1547,131,224,-,-,-,OK,,0.0392,True,True,1547,0,0,0
1548,158,248,-,-,-,OK,,0.0454,True,True,1548,0,0,0
1549,117,148,-,-,-,OK,,0.0306,True,True,1549,0,0,0
1550,121,212,-,-,-,OK,,0.0329,True,True,1550,0,0,0
1551,104,255,-,-,-,OK,,0.0373,True,True,1551,0,0,0
1552,197,198,-,-,-,OK,,0.0559,True,True,1552,0,0,0
1553,157,439,-,-,-,OK,,0.0576,True,True,1553,0,0,0
1554,168,280,-,-,-,OK,,0.0599,True,True,1554,0,0,0
1555,135,203,-,-,-,OK,,0.0426,True,True,1555,0,0,0
1556,139,157,-,-,-,OK,,0.0358,True,True,1556,0,0,0
1557,113,125,-,-,-,OK,,0.0295,True,True,1557,0,0,0
1558,193,458,-,-,-,OK,,0.1552,True,True,1558,0,0,0
1559,187,527,-,-,-,OK,,0.1015,True,True,1559,0,0,0
1560,160,311,-,-,-,OK,,0.0549,True,True,1560,0,0,0
1561,170,402,-,-,-,OK,,0.0561,True,True,1561,0,0,0
1562,163,399,-,-,-,OK,,0.0733,True,True,1562,0,0,0
1563,137,316,-,-,-,OK,,0.0863,True,True,1563,0,0,0
1564,195,551,-,-,-,OK,,0.159,True,True,1564,0,0,0
1565,159,288,-,-,-,OK,,0.0473,True,True,1565,0,0,0
1566,200,484,-,-,-,OK,,0.0796,True,True,1566,0,0,0
1567,195,206,-,-,-,OK,,0.0548,True,True,1567,0,0,0
1568,181,364,-,-,-,OK,,0.0626,True,True,1568,0,0,0
1569,181,428,-,-,-,OK,,0.0597,True,True,1569,0,0,0
1570,156,314,-,-,-,OK,,0.0501,True,True,1570,0,0,0
1571,184,410,-,-,-,OK,,0.067,True,True,1571,0,0,0
1572,170,399,-,-,-,OK,,0.101,True,True,1572,0,0,0
1573,100,296,-,-,-,OK,,0.0328,True,True,1573,0,0,0
1574,126,182,-,-,-,OK,,0.0332,True,True,1574,0,0,0
1575,116,268,-,-,-,OK,,0.0369,True,True,1575,0,0,0
1576,167,303,-,-,-,OK,,0.0598,True,True,1576,0,0,0
1577,102,228,-,-,-,OK,,0.028,True,True,1577,0,0,0
1578,159,316,-,-,-,OK,,0.0522,True,True,1578,0,0,0
1579,145,341,-,-,-,OK,,0.0523,True,True,1579,0,0,0
1580,171,181,-,-,-,OK,,0.074,True,True,1580,0,0,0
1581,163,457,-,-,-,OK,,0.133,True,True,1581,0,0,0
1582,110,236,-,-,-,OK,,0.0344,True,True,1582,0,0,0
1583,197,301,-,-,-,OK,,0.0661,True,True,1583,0,0,0
1584,101,169,-,-,-,OK,,0.047,True,True,1584,0,0,0
1585,193,523,-,-,-,OK,,0.1111,True,True,1585,0,0,0
1586,122,246,-,-,-,OK,,0.0362,True,True,1586,0,0,0
1587,157,428,-,-,-,OK,,0.0758,True,True,1587,0,0,0
1588,187,498,-,-,-,OK,,0.0769,True,True,1588,0,0,0
1589,156,266,-,-,-,OK,,0.0507,True,True,1589,0,0,0
1590,154,289,-,-,-,OK,,0.0456,True,True,1590,0,0,0
1591,197,413,-,-,-,OK,,0.0745,True,True,1591,0,0,0
1592,143,162,-,-,-,OK,,0.0384,True,True,1592,0,0,0
1593,118,320,-,-,-,OK,,0.0802,True,True,1593,0,0,0
1594,155,297,-,-,-,OK,,0.0537,True,True,1594,0,0,0
1595,127,295,-,-,-,OK,,0.0506,True,True,1595,0,0,0
1596,143,292,-,-,-,OK,,0.0555,True,True,1596,0,0,0
1597,128,227,-,-,-,OK,,0.048,True,True,1597,0,0,0
1598,111,319,-,-,-,OK,,0.0801,True,True,1598,0,0,0
1599,170,347,-,-,-,OK,,0.0883,True,True,1599,0,0,0
1600,116,302,-,-,-,OK,,0.0412,True,True,1600,0,0,0
1601,128,154,-,-,-,OK,,0.0349,True,True,1601,0,0,0
1602,193,471,-,-,-,OK,,0.0743,True,True,1602,0,0,0
1603,165,303,-,-,-,OK,,0.0588,True,True,1603,0,0,0
1604,190,514,-,-,-,OK,,0.0747,True,True,1604,0,0,0
1605,134,355,-,-,-,OK,,0.0552,True,True,1605,0,0,0
1606,125,131,-,-,-,OK,,0.0331,True,True,1606,0,0,0
1607,138,148,-,-,-,OK,,0.0378,True,True,1607,0,0,0
1608,126,186,-,-,-,OK,,0.0377,True,True,1608,0,0,0
1609,180,527,-,-,-,OK,,0.0647,True,True,1609,0,0,0
1610,114,329,-,-,-,OK,,0.0441,True,True,1610,0,0,0
1611,154,411,-,-,-,OK,,0.053,True,True,1611,0,0,0
1612,154,415,-,-,-,OK,,0.0533,True,True,1612,0,0,0
1613,158,263,-,-,-,OK,,0.0641,True,True,1613,0,0,0
1614,123,282,-,-,-,OK,,0.0395,True,True,1614,0,0,0
1615,184,463,-,-,-,OK,,0.0712,True,True,1615,0,0,0
1616,172,422,-,-,-,OK,,0.0683,True,True,1616,0,0,0
1617,146,420,-,-,-,OK,,0.0899,True,True,1617,0,0,0
1618,131,248,-,-,-,OK,,0.0387,True,True,1618,0,0,0
1619,168,341,-,-,-,OK,,0.0594,True,True,1619,0,0,0
1620,129,290,-,-,-,OK,,0.0542,True,True,1620,0,0,0
1621,116,195,-,-,-,OK,,0.0323,True,True,1621,0,0,0
1622,158,173,-,-,-,OK,,0.0426,True,True,1622,0,0,0
1623,116,130,-,-,-,OK,,0.0306,True,True,1623,0,0,0
1624,197,381,-,-,-,OK,,0.0834,True,True,1624,0,0,0
1625,107,141,-,-,-,OK,,0.027,True,True,1625,0,0,0
1626,116,239,-,-,-,OK,,0.037,True,True,1626,0,0,0
1627,164,325,-,-,-,OK,,0.0523,True,True,1627,0,0,0
1628,197,546,-,-,-,OK,,0.0864,True,True,1628,0,0,0
1629,197,446,-,-,-,OK,,0.0705,True,True,1629,0,0,0
1630,186,458,-,-,-,OK,,0.074,True,True,1630,0,0,0
1631,167,217,-,-,-,OK,,0.0576,True,True,1631,0,0,0
1632,178,337,-,-,-,OK,,0.0606,True,True,1632,0,0,0
1633,155,158,-,-,-,OK,,0.0553,True,True,1633,0,0,0
1634,123,246,-,-,-,OK,,0.0438,True,True,1634,0,0,0
1635,167,335,-,-,-,OK,,0.0646,True,True,1635,0,0,0
1636,196,298,-,-,-,OK,,0.0683,True,True,1636,0,0,0
1637,137,305,-,-,-,OK,,0.0933,True,True,1637,0,0,0
1638,125,266,-,-,-,OK,,0.0446,True,True,1638,0,0,0
1639,176,191,-,-,-,OK,,0.0497,True,True,1639,0,0,0
1640,117,197,-,-,-,OK,,0.0392,True,True,1640,0,0,0
1641,127,204,-,-,-,OK,,0.0357,True,True,1641,0,0,0
