Teste,Vértices,Arestas,Custo_ChuLiu,Custo_Frank1,Custo_Frank2,Sucesso,Erro,Tempo_execucao_seg,Condicao_dual_Frank1,Condicao_dual_Frank2,Total_sucessos,Total_falhas,ChuLiu_maior_que_Frank,Frank_maior_que_ChuLiu
1245,173,189,-,-,-,OK,,0.0406,True,True,1245,0,0,0
1246,176,367,-,-,-,OK,,0.047,True,True,1246,0,0,0
1247,167,321,-,-,-,OK,,0.0547,True,True,1247,0,0,0
1248,149,198,-,-,-,OK,,0.0367,True,True,1248,0,0,0
1249,174,307,-,-,-,OK,,0.0532,True,True,1249,0,0,0
1250,128,303,-,-,-,OK,,0.0328,True,True,1250,0,0,0
1251,129,330,-,-,-,OK,,0.0392,True,True,1251,0,0,0
1252,115,143,-,-,-,OK,,0.0251,True,True,1252,0,0,0
1253,194,525,-,-,-,OK,,0.0639,True,True,1253,0,0,0
1254,112,204,-,-,-,OK,,0.0327,True,True,1254,0,0,0
1255,169,487,-,-,-,OK,,0.0573,True,True,1255,0,0,0
1256,117,160,-,-,-,OK,,0.025,True,True,1256,0,0,0
1257,159,413,-,-,-,OK,,0.0541,True,True,1257,0,0,0
1258,115,132,-,-,-,OK,,0.0237,True,True,1258,0,0,0
1259,188,303,-,-,-,OK,,0.0494,True,True,1259,0,0,0
1260,107,152,-,-,-,OK,,0.0258,True,True,1260,0,0,0
1261,184,200,-,-,-,OK,,0.0436,True,True,1261,0,0,0
1262,165,404,-,-,-,OK,,0.0496,True,True,1262,0,0,0
1263,150,400,-,-,-,OK,,0.0501,True,True,1263,0,0,0
1264,116,328,-,-,-,OK,,0.0353,True,True,1264,0,0,0
1265,145,271,-,-,-,OK,,0.0433,True,True,1265,0,0,0
1266,191,369,-,-,-,OK,,0.0646,True,True,1266,0,0,0
1267,194,536,-,-,-,OK,,0.0923,True,True,1267,0,0,0
1268,139,176,-,-,-,OK,,0.0299,True,True,1268,0,0,0
1269,175,311,-,-,-,OK,,0.0475,True,True,1269,0,0,0
1270,171,428,-,-,-,OK,,0.0504,True,True,1270,0,0,0
1271,123,287,-,-,-,OK,,0.0321,True,True,1271,0,0,0
1272,182,315,-,-,-,OK,,0.047,True,True,1272,0,0,0
1273,162,323,-,-,-,OK,,0.0408,True,True,1273,0,0,0
1274,102,248,-,-,-,OK,,0.0287,True,True,1274,0,0,0
1275,106,166,-,-,-,OK,,0.0247,True,True,1275,0,0,0
1276,106,282,-,-,-,OK,,0.0302,True,True,1276,0,0,0
1277,171,296,-,-,-,OK,,0.0467,True,True,1277,0,0,0
1278,140,295,-,-,-,OK,,0.034,True,True,1278,0,0,0
1279,155,230,-,-,-,OK,,0.0363,True,True,1279,0,0,0
1280,183,240,-,-,-,OK,,0.0443,True,True,1280,0,0,0
1281,142,145,-,-,-,OK,,0.0293,True,True,1281,0,0,0
1282,125,215,-,-,-,OK,,0.0295,True,True,1282,0,0,0
1283,158,317,-,-,-,OK,,0.0464,True,True,1283,0,0,0
1284,124,205,-,-,-,OK,,0.0321,True,True,1284,0,0,0
1285,141,388,-,-,-,OK,,0.0389,True,True,1285,0,0,0
1286,161,279,-,-,-,OK,,0.0405,True,True,1286,0,0,0
1287,123,272,-,-,-,OK,,0.0316,True,True,1287,0,0,0
1288,181,220,-,-,-,OK,,0.0417,True,True,1288,0,0,0
1289,158,183,-,-,-,OK,,0.036,True,True,1289,0,0,0
1290,161,285,-,-,-,OK,,0.042,True,True,1290,0,0,0
1291,122,295,-,-,-,OK,,0.0323,True,True,1291,0,0,0
1292,196,572,-,-,-,OK,,0.1113,True,True,1292,0,0,0
1293,138,399,-,-,-,OK,,0.0577,True,True,1293,0,0,0
1294,149,356,-,-,-,OK,,0.0377,True,True,1294,0,0,0
1295,190,398,-,-,-,OK,,0.0559,True,True,1295,0,0,0
1296,156,297,-,-,-,OK,,0.0512,True,True,1296,0,0,0
1297,126,261,-,-,-,OK,,0.0302,True,True,1297,0,0,0
1298,146,315,-,-,-,OK,,0.0354,True,True,1298,0,0,0
1299,191,409,-,-,-,OK,,0.0596,True,True,1299,0,0,0
1300,125,200,-,-,-,OK,,0.0295,True,True,1300,0,0,0
1301,174,182,-,-,-,OK,,0.0383,True,True,1301,0,0,0
1302,120,349,-,-,-,OK,,0.0353,True,True,1302,0,0,0
1303,179,412,-,-,-,OK,,0.0558,True,True,1303,0,0,0
1304,163,255,-,-,-,OK,,0.0394,True,True,1304,0,0,0
1305,121,170,-,-,-,OK,,0.0274,True,True,1305,0,0,0
1306,165,348,-,-,-,OK,,0.042,True,True,1306,0,0,0
1307,117,121,-,-,-,OK,,0.0228,True,True,1307,0,0,0
1308,129,164,-,-,-,OK,,0.028,True,True,1308,0,0,0
1309,196,305,-,-,-,OK,,0.0536,True,True,1309,0,0,0
1310,134,135,-,-,-,OK,,0.0274,True,True,1310,0,0,0
1311,190,368,-,-,-,OK,,0.0577,True,True,1311,0,0,0
1312,168,245,-,-,-,OK,,0.0388,True,True,1312,0,0,0
1313,192,470,-,-,-,OK,,0.0572,True,True,1313,0,0,0
1314,165,452,-,-,-,OK,,0.0558,True,True,1314,0,0,0
1315,124,252,-,-,-,OK,,0.0388,True,True,1315,0,0,0
1316,124,175,-,-,-,OK,,0.0305,True,True,1316,0,0,0
1317,111,267,-,-,-,OK,,0.0288,True,True,1317,0,0,0
1318,144,396,-,-,-,OK,,0.0426,True,True,1318,0,0,0
1319,130,327,-,-,-,OK,,0.0316,True,True,1319,0,0,0
1320,195,531,-,-,-,OK,,0.0813,True,True,1320,0,0,0
1321,177,361,-,-,-,OK,,0.0571,True,True,1321,0,0,0
1322,176,259,-,-,-,OK,,0.0496,True,True,1322,0,0,0
1323,167,272,-,-,-,OK,,0.074,True,True,1323,0,0,0
1324,183,185,-,-,-,OK,,0.041,True,True,1324,0,0,0
1325,182,321,-,-,-,OK,,0.0495,True,True,1325,0,0,0
1326,164,234,-,-,-,OK,,0.0451,True,True,1326,0,0,0
1327,173,320,-,-,-,OK,,0.0644,True,True,1327,0,0,0
1328,145,200,-,-,-,OK,,0.0384,True,True,1328,0,0,0
1329,112,324,-,-,-,OK,,0.0419,True,True,1329,0,0,0
1330,172,434,-,-,-,OK,,0.0736,True,True,1330,0,0,0
1331,186,536,-,-,-,OK,,0.1459,True,True,1331,0,0,0
1332,114,132,-,-,-,OK,,0.029,True,True,1332,0,0,0
1333,141,416,-,-,-,OK,,0.0635,True,True,1333,0,0,0
1334,135,214,-,-,-,OK,,0.0508,True,True,1334,0,0,0
1335,137,378,-,-,-,OK,,0.0657,True,True,1335,0,0,0
1336,165,461,-,-,-,OK,,0.0667,True,True,1336,0,0,0
1337,164,176,-,-,-,OK,,0.0366,True,True,1337,0,0,0
1338,100,288,-,-,-,OK,,0.0306,True,True,1338,0,0,0
1339,198,335,-,-,-,OK,,0.0533,True,True,1339,0,0,0
1340,151,388,-,-,-,OK,,0.0512,True,True,1340,0,0,0
1341,196,504,-,-,-,OK,,0.0808,True,True,1341,0,0,0
1342,196,208,-,-,-,OK,,0.0526,True,True,1342,0,0,0
1343,103,148,-,-,-,OK,,0.0261,True,True,1343,0,0,0
1344,194,369,-,-,-,OK,,0.057,True,True,1344,0,0,0
1345,104,171,-,-,-,OK,,0.0233,True,True,1345,0,0,0
1346,187,390,-,-,-,OK,,0.0501,True,True,1346,0,0,0
1347,155,264,-,-,-,OK,,0.0373,True,True,1347,0,0,0
1348,112,130,-,-,-,OK,,0.0238,True,True,1348,0,0,0
1349,112,255,-,-,-,OK,,0.0256,True,True,1349,0,0,0
1350,147,328,-,-,-,OK,,0.0477,True,True,1350,0,0,0
1351,101,264,-,-,-,OK,,0.0301,True,True,1351,0,0,0
1352,135,195,-,-,-,OK,,0.0332,True,True,1352,0,0,0
1353,199,387,-,-,-,OK,,0.0725,True,True,1353,0,0,0
1354,177,276,-,-,-,OK,,0.0543,True,True,1354,0,0,0
1355,128,225,-,-,-,OK,,0.0306,True,True,1355,0,0,0
1356,154,180,-,-,-,OK,,0.034,True,True,1356,0,0,0
1357,156,274,-,-,-,OK,,0.0398,True,True,1357,0,0,0
1358,151,153,-,-,-,OK,,0.0465,True,True,1358,0,0,0
1359,176,239,-,-,-,OK,,0.0427,True,True,1359,0,0,0
1360,172,511,-,-,-,OK,,0.0641,True,True,1360,0,0,0
1361,106,159,-,-,-,OK,,0.0224,True,True,1361,0,0,0
1362,140,154,-,-,-,OK,,0.1071,True,True,1362,0,0,0
1363,117,279,-,-,-,OK,,0.0333,True,True,1363,0,0,0
1364,101,282,-,-,-,OK,,0.0326,True,True,1364,0,0,0
1365,141,231,-,-,-,OK,,0.041,True,True,1365,0,0,0
1366,137,144,-,-,-,OK,,0.0304,True,True,1366,0,0,0
1367,149,412,-,-,-,OK,,0.0919,True,True,1367,0,0,0
1368,191,362,-,-,-,OK,,0.0721,True,True,1368,0,0,0
1369,159,378,-,-,-,OK,,0.0565,True,True,1369,0,0,0
1370,113,242,-,-,-,OK,,0.0293,True,True,1370,0,0,0
1371,175,489,-,-,-,OK,,0.1003,True,True,1371,0,0,0
1372,164,182,-,-,-,OK,,0.0369,True,True,1372,0,0,0
1373,149,336,-,-,-,OK,,0.0383,True,True,1373,0,0,0
1374,173,398,-,-,-,OK,,0.0549,True,True,1374,0,0,0
1375,146,429,-,-,-,OK,,0.0465,True,True,1375,0,0,0
1376,106,157,-,-,-,OK,,0.0222,True,True,1376,0,0,0
1377,151,426,-,-,-,OK,,0.0465,True,True,1377,0,0,0
1378,140,404,-,-,-,OK,,0.0438,True,True,1378,0,0,0
1379,108,302,-,-,-,OK,,0.0348,True,True,1379,0,0,0
1380,153,414,-,-,-,OK,,0.0478,True,True,1380,0,0,0
1381,100,222,-,-,-,OK,,0.0234,True,True,1381,0,0,0
1382,156,163,-,-,-,OK,,0.0351,True,True,1382,0,0,0
1383,186,466,-,-,-,OK,,0.0561,True,True,1383,0,0,0
1384,194,251,-,-,-,OK,,0.0679,True,True,1384,0,0,0
1385,184,263,-,-,-,OK,,0.0492,True,True,1385,0,0,0
1386,128,376,-,-,-,OK,,0.0386,True,True,1386,0,0,0
1387,146,423,-,-,-,OK,,0.0472,True,True,1387,0,0,0
1388,188,541,-,-,-,OK,,0.1135,True,True,1388,0,0,0
1389,166,346,-,-,-,OK,,0.0439,True,True,1389,0,0,0
1390,185,506,-,-,-,OK,,0.0581,True,True,1390,0,0,0
1391,196,223,-,-,-,OK,,0.0495,True,True,1391,0,0,0
1392,166,222,-,-,-,OK,,0.0859,True,True,1392,0,0,0
1393,115,161,-,-,-,OK,,0.026,True,True,1393,0,0,0
1394,160,367,-,-,-,OK,,0.0442,True,True,1394,0,0,0
1395,198,204,-,-,-,OK,,0.0484,True,True,1395,0,0,0
1396,136,254,-,-,-,OK,,0.0422,True,True,1396,0,0,0
1397,143,234,-,-,-,OK,,0.0359,True,True,1397,0,0,0
1398,160,411,-,-,-,OK,,0.0476,True,True,1398,0,0,0
1399,176,303,-,-,-,OK,,0.0483,True,True,1399,0,0,0
1400,103,123,-,-,-,OK,,0.0214,True,True,1400,0,0,0
1401,139,203,-,-,-,OK,,0.0317,True,True,1401,0,0,0
1402,130,306,-,-,-,OK,,0.0366,True,True,1402,0,0,0
1403,123,283,-,-,-,OK,,0.0352,True,True,1403,0,0,0
1404,133,375,-,-,-,OK,,0.0451,True,True,1404,0,0,0
1405,107,248,-,-,-,OK,,0.0252,True,True,1405,0,0,0
1406,114,289,-,-,-,OK,,0.0274,True,True,1406,0,0,0
1407,158,181,-,-,-,OK,,0.0374,True,True,1407,0,0,0
1408,185,373,-,-,-,OK,,0.0626,True,True,1408,0,0,0
1409,186,186,-,-,-,OK,,0.0422,True,True,1409,0,0,0
1410,184,422,-,-,-,OK,,0.0584,True,True,1410,0,0,0
1411,154,370,-,-,-,OK,,0.0393,True,True,1411,0,0,0
1412,181,257,-,-,-,OK,,0.0465,True,True,1412,0,0,0
1413,199,342,-,-,-,OK,,0.0635,True,True,1413,0,0,0
1414,108,231,-,-,-,OK,,0.0244,True,True,1414,0,0,0
1415,178,205,-,-,-,OK,,0.0479,True,True,1415,0,0,0
1416,147,402,-,-,-,OK,,0.0905,True,True,1416,0,0,0
1417,135,268,-,-,-,OK,,0.0397,True,True,1417,0,0,0
1418,134,267,-,-,-,OK,,0.0391,True,True,1418,0,0,0
1419,160,409,-,-,-,OK,,0.0485,True,True,1419,0,0,0
1420,129,144,-,-,-,OK,,0.0266,True,True,1420,0,0,0
1421,184,394,-,-,-,OK,,0.0538,True,True,1421,0,0,0
1422,150,203,-,-,-,OK,,0.0331,True,True,1422,0,0,0
1423,198,422,-,-,-,OK,,0.0659,True,True,1423,0,0,0
1424,149,307,-,-,-,OK,,0.0359,True,True,1424,0,0,0
1425,198,221,-,-,-,OK,,0.0481,True,True,1425,0,0,0
1426,189,483,-,-,-,OK,,0.058,True,True,1426,0,0,0
1427,161,458,-,-,-,OK,,0.0538,True,True,1427,0,0,0
1428,123,162,-,-,-,OK,,0.0277,True,True,1428,0,0,0
1429,173,240,-,-,-,OK,,0.0488,True,True,1429,0,0,0
1430,170,401,-,-,-,OK,,0.0495,True,True,1430,0,0,0
1431,127,241,-,-,-,OK,,0.0287,True,True,1431,0,0,0
1432,183,215,-,-,-,OK,,0.0601,True,True,1432,0,0,0
1433,162,313,-,-,-,OK,,0.0403,True,True,1433,0,0,0
1434,153,272,-,-,-,OK,,0.0468,True,True,1434,0,0,0
1435,194,260,-,-,-,OK,,0.0511,True,True,1435,0,0,0
1436,135,304,-,-,-,OK,,0.0344,True,True,1436,0,0,0
1437,102,211,-,-,-,OK,,0.0253,True,True,1437,0,0,0
1438,105,280,-,-,-,OK,,0.0674,True,True,1438,0,0,0
1439,110,172,-,-,-,OK,,0.0249,True,True,1439,0,0,0
1440,112,129,-,-,-,OK,,0.0236,True,True,1440,0,0,0
1441,104,205,-,-,-,OK,,0.0289,True,True,1441,0,0,0
1442,122,267,-,-,-,OK,,0.0338,True,True,1442,0,0,0
1443,151,285,-,-,-,OK,,0.0384,True,True,1443,0,0,0
1444,190,468,-,-,-,OK,,0.0545,True,True,1444,0,0,0
1445,123,250,-,-,-,OK,,0.0324,True,True,1445,0,0,0
1446,191,242,-,-,-,OK,,0.0473,True,True,1446,0,0,0
1447,147,363,-,-,-,OK,,0.0745,True,True,1447,0,0,0
1448,158,174,-,-,-,OK,,0.0343,True,True,1448,0,0,0
1449,175,245,-,-,-,OK,,0.0467,True,True,1449,0,0,0
1450,170,268,-,-,-,OK,,0.0439,True,True,1450,0,0,0
1451,145,324,-,-,-,OK,,0.0376,True,True,1451,0,0,0
1452,148,430,-,-,-,OK,,0.0482,True,True,1452,0,0,0
1453,117,139,-,-,-,OK,,0.0287,True,True,1453,0,0,0
1454,147,283,-,-,-,OK,,0.0427,True,True,1454,0,0,0
1455,129,279,-,-,-,OK,,0.0552,True,True,1455,0,0,0
1456,169,223,-,-,-,OK,,0.0384,True,True,1456,0,0,0
1457,100,168,-,-,-,OK,,0.0366,True,True,1457,0,0,0
1458,170,200,-,-,-,OK,,0.0384,True,True,1458,0,0,0
1459,139,329,-,-,-,OK,,0.0347,True,True,1459,0,0,0
1460,104,209,-,-,-,OK,,0.0243,True,True,1460,0,0,0
1461,118,121,-,-,-,OK,,0.0247,True,True,1461,0,0,0
1462,135,208,-,-,-,OK,,0.0342,True,True,1462,0,0,0
1463,162,410,-,-,-,OK,,0.0772,True,True,1463,0,0,0
1464,193,378,-,-,-,OK,,0.0601,True,True,1464,0,0,0
1465,180,245,-,-,-,OK,,0.047,True,True,1465,0,0,0
1466,131,202,-,-,-,OK,,0.0286,True,True,1466,0,0,0
1467,118,345,-,-,-,OK,,0.0305,True,True,1467,0,0,0
1468,142,227,-,-,-,OK,,0.0353,True,True,1468,0,0,0
1469,198,359,-,-,-,OK,,0.0573,True,True,1469,0,0,0
1470,127,228,-,-,-,OK,,0.0296,True,True,1470,0,0,0
1471,172,178,-,-,-,OK,,0.0408,True,True,1471,0,0,0
1472,113,192,-,-,-,OK,,0.0269,True,True,1472,0,0,0
1473,183,205,-,-,-,OK,,0.0415,True,True,1473,0,0,0
1474,182,545,-,-,-,OK,,0.0697,True,True,1474,0,0,0
1475,169,369,-,-,-,OK,,0.0826,True,True,1475,0,0,0
1476,137,149,-,-,-,OK,,0.0286,True,True,1476,0,0,0
1477,113,190,-,-,-,OK,,0.0281,True,True,1477,0,0,0
1478,119,131,-,-,-,OK,,0.0237,True,True,1478,0,0,0
1479,144,406,-,-,-,OK,,0.0566,True,True,1479,0,0,0
1480,170,404,-,-,-,OK,,0.0504,True,True,1480,0,0,0
1481,194,439,-,-,-,OK,,0.054,True,True,1481,0,0,0
1482,113,211,-,-,-,OK,,0.0247,True,True,1482,0,0,0
1483,139,358,-,-,-,OK,,0.0936,True,True,1483,0,0,0
1484,152,395,-,-,-,OK,,0.0941,True,True,1484,0,0,0
1485,166,382,-,-,-,OK,,0.0501,True,True,1485,0,0,0
1486,144,338,-,-,-,OK,,0.0406,True,True,1486,0,0,0
1487,192,283,-,-,-,OK,,0.0507,True,True,1487,0,0,0
1488,130,312,-,-,-,OK,,0.0341,True,True,1488,0,0,0
1489,121,351,-,-,-,OK,,0.0314,True,True,1489,0,0,0
1490,160,180,-,-,-,OK,,0.0349,True,True,1490,0,0,0
1491,168,372,-,-,-,OK,,0.052,True,True,1491,0,0,0
1492,169,322,-,-,-,OK,,0.0428,True,True,1492,0,0,0
1493,145,369,-,-,-,OK,,0.0435,True,True,1493,0,0,0
1494,172,287,-,-,-,OK,,0.0475,True,True,1494,0,0,0
1495,163,453,-,-,-,OK,,0.0483,True,True,1495,0,0,0
1496,159,251,-,-,-,OK,,0.044,True,True,1496,0,0,0
1497,155,443,-,-,-,OK,,0.0633,True,True,1497,0,0,0
1498,194,257,-,-,-,OK,,0.0475,True,True,1498,0,0,0
1499,156,193,-,-,-,OK,,0.0387,True,True,1499,0,0,0
1500,151,423,-,-,-,OK,,0.0469,True,True,1500,0,0,0
1501,160,209,-,-,-,OK,,0.0357,True,True,1501,0,0,0
1502,146,429,-,-,-,OK,,0.0497,True,True,1502,0,0,0
1503,116,236,-,-,-,OK,,0.0283,True,True,1503,0,0,0
1504,123,364,-,-,-,OK,,0.0324,True,True,1504,0,0,0
1505,197,360,-,-,-,OK,,0.0692,True,True,1505,0,0,0
1506,153,227,-,-,-,OK,,0.075,True,True,1506,0,0,0
1507,125,174,-,-,-,OK,,0.0281,True,True,1507,0,0,0
1508,199,364,-,-,-,OK,,0.0686,True,True,1508,0,0,0
1509,143,332,-,-,-,OK,,0.0387,True,True,1509,0,0,0
1510,110,151,-,-,-,OK,,0.0268,True,True,1510,0,0,0
1511,165,441,-,-,-,OK,,0.0464,True,True,1511,0,0,0
1512,119,254,-,-,-,OK,,0.0294,True,True,1512,0,0,0
1513,108,251,-,-,-,OK,,0.0328,True,True,1513,0,0,0
1514,110,116,-,-,-,OK,,0.0228,True,True,1514,0,0,0
1515,166,410,-,-,-,OK,,0.0479,True,True,1515,0,0,0
1516,123,296,-,-,-,OK,,0.0363,True,True,1516,0,0,0
1517,199,520,-,-,-,OK,,0.0698,True,True,1517,0,0,0
1518,173,437,-,-,-,OK,,0.0488,True,True,1518,0,0,0
1519,159,281,-,-,-,OK,,0.0407,True,True,1519,0,0,0
1520,105,236,-,-,-,OK,,0.049,True,True,1520,0,0,0
1521,140,366,-,-,-,OK,,0.0361,True,True,1521,0,0,0
1522,184,393,-,-,-,OK,,0.053,True,True,1522,0,0,0
1523,142,291,-,-,-,OK,,0.0389,True,True,1523,0,0,0
1524,137,216,-,-,-,OK,,0.0338,True,True,1524,0,0,0
1525,155,365,-,-,-,OK,,0.0443,True,True,1525,0,0,0
1526,200,571,-,-,-,OK,,0.0611,True,True,1526,0,0,0
1527,196,550,-,-,-,OK,,0.0604,True,True,1527,0,0,0
1528,194,265,-,-,-,OK,,0.0873,True,True,1528,0,0,0
1529,109,112,-,-,-,OK,,0.0233,True,True,1529,0,0,0
1530,136,170,-,-,-,OK,,0.0425,True,True,1530,0,0,0
1531,185,252,-,-,-,OK,,0.0448,True,True,1531,0,0,0
1532,158,313,-,-,-,OK,,0.0418,True,True,1532,0,0,0
1533,133,284,-,-,-,OK,,0.0334,True,True,1533,0,0,0
1534,171,284,-,-,-,OK,,0.0496,True,True,1534,0,0,0
1535,125,313,-,-,-,OK,,0.0357,True,True,1535,0,0,0
1536,167,261,-,-,-,OK,,0.0395,True,True,1536,0,0,0
1537,105,267,-,-,-,OK,,0.0344,True,True,1537,0,0,0
1538,196,470,-,-,-,OK,,0.0597,True,True,1538,0,0,0
1539,118,330,-,-,-,OK,,0.0287,True,True,1539,0,0,0
1540,195,367,-,-,-,OK,,0.0616,True,True,1540,0,0,0
1541,112,252,-,-,-,OK,,0.0272,True,True,1541,0,0,0
1542,124,335,-,-,-,OK,,0.0363,True,True,1542,0,0,0
1543,126,181,-,-,-,OK,,0.027,True,True,1543,0,0,0
1544,128,166,-,-,-,OK,,0.0267,True,True,1544,0,0,0
1545,134,146,-,-,-,OK,,0.0275,True,True,1545,0,0,0
1546,133,242,-,-,-,OK,,0.041,True,True,1546,0,0,0
1547,117,216,-,-,-,OK,,0.0315,True,True,1547,0,0,0
1548,128,321,-,-,-,OK,,0.0397,True,True,1548,0,0,0
1549,102,205,-,-,-,OK,,0.0252,True,True,1549,0,0,0
1550,177,470,-,-,-,OK,,0.061,True,True,1550,0,0,0
1551,152,332,-,-,-,OK,,0.0467,True,True,1551,0,0,0
1552,106,106,-,-,-,OK,,0.0217,True,True,1552,0,0,0
1553,137,380,-,-,-,OK,,0.0391,True,True,1553,0,0,0
1554,156,197,-,-,-,OK,,0.0378,True,True,1554,0,0,0
1555,199,596,-,-,-,OK,,0.112,True,True,1555,0,0,0
1556,123,218,-,-,-,OK,,0.0296,True,True,1556,0,0,0
1557,148,420,-,-,-,OK,,0.056,True,True,1557,0,0,0
1558,138,266,-,-,-,OK,,0.0386,True,True,1558,0,0,0
1559,118,306,-,-,-,OK,,0.0373,True,True,1559,0,0,0
1560,189,360,-,-,-,OK,,0.0524,True,True,1560,0,0,0
1561,193,534,-,-,-,OK,,0.0826,True,True,1561,0,0,0
1562,166,418,-,-,-,OK,,0.049,True,True,1562,0,0,0
1563,194,338,-,-,-,OK,,0.0597,True,True,1563,0,0,0
1564,151,432,-,-,-,OK,,0.0423,True,True,1564,0,0,0
1565,113,129,-,-,-,OK,,0.0226,True,True,1565,0,0,0
1566,186,298,-,-,-,OK,,0.0579,True,True,1566,0,0,0
1567,100,106,-,-,-,OK,,0.0214,True,True,1567,0,0,0
1568,144,231,-,-,-,OK,,0.0349,True,True,1568,0,0,0
1569,159,196,-,-,-,OK,,0.0365,True,True,1569,0,0,0
1570,173,510,-,-,-,OK,,0.0535,True,True,1570,0,0,0
1571,129,290,-,-,-,OK,,0.0422,True,True,1571,0,0,0
1572,181,533,-,-,-,OK,,0.0605,True,True,1572,0,0,0
1573,130,334,-,-,-,OK,,0.0398,True,True,1573,0,0,0
1574,122,199,-,-,-,OK,,0.0379,True,True,1574,0,0,0
1575,164,302,-,-,-,OK,,0.0477,True,True,1575,0,0,0
1576,141,291,-,-,-,OK,,0.0407,True,True,1576,0,0,0
1577,197,384,-,-,-,OK,,0.0607,True,True,1577,0,0,0
1578,110,320,-,-,-,OK,,0.0614,True,True,1578,0,0,0
1579,127,198,-,-,-,OK,,0.0533,True,True,1579,0,0,0
1580,181,378,-,-,-,OK,,0.0574,True,True,1580,0,0,0
1581,181,377,-,-,-,OK,,0.0535,True,True,1581,0,0,0
1582,154,191,-,-,-,OK,,0.0342,True,True,1582,0,0,0
1583,191,203,-,-,-,OK,,0.0448,True,True,1583,0,0,0
1584,126,162,-,-,-,OK,,0.0277,True,True,1584,0,0,0
1585,119,146,-,-,-,OK,,0.0241,True,True,1585,0,0,0
1586,119,257,-,-,-,OK,,0.0328,True,True,1586,0,0,0
1587,165,382,-,-,-,OK,,0.0479,True,True,1587,0,0,0
1588,118,137,-,-,-,OK,,0.0234,True,True,1588,0,0,0
1589,113,266,-,-,-,OK,,0.0283,True,True,1589,0,0,0
1590,188,542,-,-,-,OK,,0.062,True,True,1590,0,0,0
1591,186,197,-,-,-,OK,,0.0424,True,True,1591,0,0,0
1592,100,280,-,-,-,OK,,0.0431,True,True,1592,0,0,0
1593,152,332,-,-,-,OK,,0.0431,True,True,1593,0,0,0
1594,112,336,-,-,-,OK,,0.0303,True,True,1594,0,0,0
1595,186,482,-,-,-,OK,,0.0763,True,True,1595,0,0,0
1596,158,393,-,-,-,OK,,0.0469,True,True,1596,0,0,0
1597,169,461,-,-,-,OK,,0.0473,True,True,1597,0,0,0
1598,146,387,-,-,-,OK,,0.0423,True,True,1598,0,0,0
1599,110,207,-,-,-,OK,,0.0275,True,True,1599,0,0,0
1600,192,452,-,-,-,OK,,0.0641,True,True,1600,0,0,0
1601,114,115,-,-,-,OK,,0.0221,True,True,1601,0,0,0
1602,136,179,-,-,-,OK,,0.0353,True,True,1602,0,0,0
1603,139,405,-,-,-,OK,,0.0862,True,True,1603,0,0,0
1604,152,220,-,-,-,OK,,0.0342,True,True,1604,0,0,0
1605,141,419,-,-,-,OK,,0.0586,True,True,1605,0,0,0
1606,135,164,-,-,-,OK,,0.0283,True,True,1606,0,0,0
1607,144,241,-,-,-,OK,,0.0393,True,True,1607,0,0,0
1608,179,505,-,-,-,OK,,0.0733,True,True,1608,0,0,0
1609,122,128,-,-,-,OK,,0.0247,True,True,1609,0,0,0
1610,140,348,-,-,-,OK,,0.0421,True,True,1610,0,0,0
1611,106,117,-,-,-,OK,,0.0209,True,True,1611,0,0,0
1612,193,198,-,-,-,OK,,0.0454,True,True,1612,0,0,0
1613,170,329,-,-,-,OK,,0.048,True,True,1613,0,0,0
1614,148,362,-,-,-,OK,,0.0389,True,True,1614,0,0,0
1615,167,450,-,-,-,OK,,0.0828,True,True,1615,0,0,0
1616,144,183,-,-,-,OK,,0.0311,True,True,1616,0,0,0
1617,105,160,-,-,-,OK,,0.0244,True,True,1617,0,0,0
1618,150,348,-,-,-,OK,,0.0447,True,True,1618,0,0,0
1619,171,384,-,-,-,OK,,0.0565,True,True,1619,0,0,0
1620,131,277,-,-,-,OK,,0.0374,True,True,1620,0,0,0
1621,168,199,-,-,-,OK,,0.0432,True,True,1621,0,0,0
1622,140,231,-,-,-,OK,,0.0391,True,True,1622,0,0,0
1623,196,449,-,-,-,OK,,0.0688,True,True,1623,0,0,0
1624,181,420,-,-,-,OK,,0.0666,True,True,1624,0,0,0
1625,109,153,-,-,-,OK,,0.0227,True,True,1625,0,0,0
1626,132,264,-,-,-,OK,,0.0445,True,True,1626,0,0,0
1627,186,489,-,-,-,OK,,0.1453,True,True,1627,0,0,0
1628,102,263,-,-,-,OK,,0.0476,True,True,1628,0,0,0
1629,187,326,-,-,-,OK,,0.0817,True,True,1629,0,0,0
1630,186,224,-,-,-,OK,,0.0535,True,True,1630,0,0,0
1631,134,344,-,-,-,OK,,0.042,True,True,1631,0,0,0
1632,111,139,-,-,-,OK,,0.0243,True,True,1632,0,0,0
1633,173,200,-,-,-,OK,,0.0403,True,True,1633,0,0,0
1634,196,567,-,-,-,OK,,0.0786,True,True,1634,0,0,0
1635,182,530,-,-,-,OK,,0.0889,True,True,1635,0,0,0
1636,184,448,-,-,-,OK,,0.0554,True,True,1636,0,0,0
1637,101,200,-,-,-,OK,,0.0213,True,True,1637,0,0,0
1638,107,129,-,-,-,OK,,0.0212,True,True,1638,0,0,0
1639,176,185,-,-,-,OK,,0.0399,True,True,1639,0,0,0
1640,105,256,-,-,-,OK,,0.0315,True,True,1640,0,0,0
