Teste,Vértices,Arestas,Custo_ChuLiu,Custo_Frank1,Custo_Frank2,Sucesso,Erro,Tempo_execucao_seg
1605,11,12,59,59,59,OK,,0.001
1606,22,42,196,189,189,FAIL,"Custos divergentes: CHULIU 196, FRANK 189, FRANK_V2 189",0.006
1607,30,73,194,194,194,OK,,0.0053
1608,11,21,108,108,108,OK,,0.0009
1609,11,16,65,65,65,OK,,0.0015
1610,40,110,299,297,297,FAIL,"Custos divergentes: CHULIU 299, FRANK 297, FRANK_V2 297",0.012
1611,25,75,141,141,141,OK,,0.0042
1612,33,81,212,212,212,OK,,0.0095
1613,30,85,224,229,229,FAIL,"Custos divergentes: CHULIU 224, FRANK 229, FRANK_V2 229",0.0084
1614,29,42,224,224,224,OK,,0.0029
1615,21,55,159,159,159,OK,,0.0047
1616,37,72,331,331,331,OK,,0.0048
1617,40,66,294,294,294,OK,,0.0079
1618,47,67,461,461,461,OK,,0.0089
1619,24,37,221,221,221,OK,,0.0028
1620,47,119,286,286,286,OK,,0.0107
1621,41,122,220,220,220,OK,,0.0118
1622,13,36,58,59,59,FAIL,"Custos divergentes: CHULIU 58, FRANK 59, FRANK_V2 59",0.0046
1623,17,44,126,126,126,OK,,0.003
1624,48,111,352,357,357,FAIL,"Custos divergentes: CHULIU 352, FRANK 357, FRANK_V2 357",0.0122
1625,15,35,96,96,96,OK,,0.0016
1626,16,33,113,113,113,OK,,0.0026
1627,36,49,341,341,341,OK,,0.0059
1628,26,70,182,186,186,FAIL,"Custos divergentes: CHULIU 182, FRANK 186, FRANK_V2 186",0.0108
1629,40,65,316,316,316,OK,,0.0092
1630,10,24,76,76,76,OK,,0.0012
1631,14,41,92,92,92,OK,,0.0037
1632,13,23,75,75,75,OK,,0.0021
1633,13,20,105,105,105,OK,,0.001
1634,23,55,159,159,159,OK,,0.0051
1635,16,22,170,170,170,OK,,0.0028
1636,34,41,296,296,296,OK,,0.0028
1637,40,67,342,342,342,OK,,0.0045
1638,32,84,188,188,188,OK,,0.0041
1639,28,81,161,161,161,OK,,0.0058
1640,21,39,145,145,145,OK,,0.0029
1641,25,48,155,155,155,OK,,0.0041
1642,16,43,77,77,77,OK,,0.0021
1643,31,44,312,312,312,OK,,0.0053
1644,22,23,213,213,213,OK,,0.0024
1645,33,61,302,302,302,OK,,0.0064
1646,23,68,133,134,134,FAIL,"Custos divergentes: CHULIU 133, FRANK 134, FRANK_V2 134",0.0052
1647,42,113,248,246,246,FAIL,"Custos divergentes: CHULIU 248, FRANK 246, FRANK_V2 246",0.0277
1648,41,113,280,280,280,OK,,0.0154
1649,45,95,340,342,342,FAIL,"Custos divergentes: CHULIU 340, FRANK 342, FRANK_V2 342",0.0161
1650,31,70,203,203,203,OK,,0.0105
1651,40,58,354,354,354,OK,,0.0049
1652,28,58,267,267,267,OK,,0.0037
1653,26,48,226,226,226,OK,,0.0073
1654,32,33,348,348,348,OK,,0.0034
1655,19,27,159,159,159,OK,,0.0016
1656,27,68,210,210,210,OK,,0.0037
1657,31,49,285,284,284,FAIL,"Custos divergentes: CHULIU 285, FRANK 284, FRANK_V2 284",0.0106
1658,38,96,207,196,196,FAIL,"Custos divergentes: CHULIU 207, FRANK 196, FRANK_V2 196",0.014
1659,33,70,264,264,264,OK,,0.0051
1660,25,32,202,202,202,OK,,0.0045
1661,48,60,376,376,376,OK,,0.0084
1662,33,55,268,268,268,OK,,0.004
1663,29,30,281,281,281,OK,,0.0042
1664,44,123,260,260,260,OK,,0.012
1665,18,22,125,125,125,OK,,0.0024
1666,23,55,164,164,164,OK,,0.0055
1667,32,82,231,231,231,OK,,0.0064
1668,22,44,127,127,127,OK,,0.0044
1669,44,85,358,358,358,OK,,0.007
1670,15,32,94,94,94,OK,,0.0025
1671,16,45,92,92,92,OK,,0.0024
1672,14,23,111,111,111,OK,,0.0027
1673,46,69,422,422,422,OK,,0.0109
1674,17,44,101,103,103,FAIL,"Custos divergentes: CHULIU 101, FRANK 103, FRANK_V2 103",0.0035
1675,42,102,234,234,234,OK,,0.0062
1676,45,95,313,313,313,OK,,0.0071
1677,20,57,80,80,80,OK,,0.004
1678,44,110,359,359,359,OK,,0.0112
1679,18,29,132,132,132,OK,,0.0022
1680,31,62,263,263,263,OK,,0.0057
1681,30,81,195,195,195,OK,,0.0085
1682,32,48,236,236,236,OK,,0.0041
1683,13,24,115,115,115,OK,,0.0031
1684,49,91,448,448,448,OK,,0.0097
1685,16,37,81,81,81,OK,,0.0017
1686,10,21,62,62,62,OK,,0.0038
1687,19,24,168,168,168,OK,,0.0017
1688,46,115,291,291,291,OK,,0.0104
1689,10,10,65,65,65,OK,,0.0007
1690,24,71,144,140,140,FAIL,"Custos divergentes: CHULIU 144, FRANK 140, FRANK_V2 140",0.0056
1691,48,99,360,360,360,OK,,0.0127
1692,37,88,255,246,246,FAIL,"Custos divergentes: CHULIU 255, FRANK 246, FRANK_V2 246",0.0133
1693,36,75,236,236,236,OK,,0.0052
1694,18,18,186,186,186,OK,,0.0033
1695,38,86,338,338,338,OK,,0.0094
1696,49,88,462,463,463,FAIL,"Custos divergentes: CHULIU 462, FRANK 463, FRANK_V2 463",0.0123
1697,14,34,77,77,77,OK,,0.0026
1698,47,49,526,526,526,OK,,0.0056
1699,28,41,224,224,224,OK,,0.0039
1700,21,60,96,96,96,OK,,0.0037
1701,14,39,86,87,87,FAIL,"Custos divergentes: CHULIU 86, FRANK 87, FRANK_V2 87",0.0039
1702,25,39,235,235,235,OK,,0.004
1703,37,37,404,404,404,OK,,0.0074
1704,41,118,247,247,247,OK,,0.0103
1705,39,43,377,377,377,OK,,0.0054
1706,26,54,252,252,252,OK,,0.0035
1707,38,44,415,415,415,OK,,0.0045
1708,35,55,348,348,348,OK,,0.005
1709,37,97,232,227,227,FAIL,"Custos divergentes: CHULIU 232, FRANK 227, FRANK_V2 227",0.0084
1710,33,33,319,319,319,OK,,0.0031
1711,12,23,82,82,82,OK,,0.0011
1712,49,69,402,402,402,OK,,0.0063
1713,15,34,133,133,133,OK,,0.0031
1714,19,48,118,118,118,OK,,0.004
1715,43,98,350,350,350,OK,,0.012
1716,32,68,235,235,235,OK,,0.0043
1717,22,23,194,194,194,OK,,0.0016
1718,17,18,143,143,143,OK,,0.0022
1719,37,106,209,198,198,FAIL,"Custos divergentes: CHULIU 209, FRANK 198, FRANK_V2 198",0.0109
1720,37,81,293,293,293,OK,,0.0083
1721,19,28,141,141,141,OK,,0.0018
1722,34,102,212,200,200,FAIL,"Custos divergentes: CHULIU 212, FRANK 200, FRANK_V2 200",0.0104
1723,23,49,156,156,156,OK,,0.004
1724,32,75,240,240,240,OK,,0.0053
1725,38,94,228,228,228,OK,,0.0053
1726,25,32,222,222,222,OK,,0.0024
1727,20,49,149,153,153,FAIL,"Custos divergentes: CHULIU 149, FRANK 153, FRANK_V2 153",0.0056
1728,40,97,299,299,299,OK,,0.0052
1729,50,148,300,300,300,OK,,0.0167
1730,39,106,252,243,243,FAIL,"Custos divergentes: CHULIU 252, FRANK 243, FRANK_V2 243",0.0133
1731,49,58,448,448,448,OK,,0.0051
1732,21,27,154,154,154,OK,,0.0017
1733,17,38,109,111,111,FAIL,"Custos divergentes: CHULIU 109, FRANK 111, FRANK_V2 111",0.0066
1734,12,24,93,93,93,OK,,0.0031
1735,37,77,304,304,304,OK,,0.0066
1736,35,94,237,240,240,FAIL,"Custos divergentes: CHULIU 237, FRANK 240, FRANK_V2 240",0.0104
1737,50,124,335,335,335,OK,,0.0128
1738,20,50,141,141,141,OK,,0.0024
1739,17,31,122,122,122,OK,,0.0017
1740,16,21,108,108,108,OK,,0.0024
1741,28,29,307,307,307,OK,,0.0023
1742,18,38,116,116,116,OK,,0.0041
1743,26,76,184,183,183,FAIL,"Custos divergentes: CHULIU 184, FRANK 183, FRANK_V2 183",0.0098
1744,41,76,326,326,326,OK,,0.0067
1745,45,123,276,276,276,OK,,0.0082
1746,37,97,272,272,272,OK,,0.0049
1747,35,54,286,286,286,OK,,0.0047
1748,26,69,182,182,182,OK,,0.0053
1749,20,45,143,143,143,OK,,0.0035
1750,43,62,456,456,456,OK,,0.0078
1751,47,125,345,314,314,FAIL,"Custos divergentes: CHULIU 345, FRANK 314, FRANK_V2 314",0.0194
1752,17,32,125,125,125,OK,,0.0032
1753,14,18,102,102,102,OK,,0.0011
1754,46,57,520,520,520,OK,,0.0047
1755,49,94,350,350,350,OK,,0.0093
1756,38,40,402,402,402,OK,,0.004
1757,21,63,101,101,101,OK,,0.0034
1758,28,51,259,259,259,OK,,0.0052
1759,28,73,198,198,198,OK,,0.0038
1760,37,40,385,385,385,OK,,0.0038
1761,47,88,399,399,399,OK,,0.007
1762,18,38,134,134,134,OK,,0.0022
1763,18,34,146,146,146,OK,,0.0017
1764,39,74,306,306,306,OK,,0.0052
1765,47,114,310,310,310,OK,,0.0088
1766,10,13,94,94,94,OK,,0.0019
1767,50,117,319,319,319,OK,,0.0069
1768,30,51,252,252,252,OK,,0.0047
1769,21,26,161,161,161,OK,,0.0021
1770,14,31,98,98,98,OK,,0.0024
1771,17,49,107,108,108,FAIL,"Custos divergentes: CHULIU 107, FRANK 108, FRANK_V2 108",0.0059
1772,39,65,350,350,350,OK,,0.0079
1773,46,111,326,327,327,FAIL,"Custos divergentes: CHULIU 326, FRANK 327, FRANK_V2 327",0.0161
1774,33,45,327,327,327,OK,,0.0037
1775,46,134,331,333,333,FAIL,"Custos divergentes: CHULIU 331, FRANK 333, FRANK_V2 333",0.0123
1776,33,82,262,262,262,OK,,0.0048
1777,15,21,139,139,139,OK,,0.0012
1778,27,36,264,264,264,OK,,0.0028
1779,29,54,197,197,197,OK,,0.004
1780,41,93,343,343,343,OK,,0.0055
1781,16,48,100,100,100,OK,,0.003
1782,42,122,258,258,258,OK,,0.0132
1783,29,71,197,197,197,OK,,0.0066
1784,33,36,326,326,326,OK,,0.0051
1785,21,49,138,140,140,FAIL,"Custos divergentes: CHULIU 138, FRANK 140, FRANK_V2 140",0.0037
1786,41,74,342,326,326,FAIL,"Custos divergentes: CHULIU 342, FRANK 326, FRANK_V2 326",0.0132
1787,35,100,226,226,226,OK,,0.0075
1788,34,47,275,275,275,OK,,0.0039
1789,31,90,181,181,181,OK,,0.0066
1790,10,15,82,82,82,OK,,0.0014
1791,46,111,313,313,313,OK,,0.0171
1792,26,45,211,207,207,FAIL,"Custos divergentes: CHULIU 211, FRANK 207, FRANK_V2 207",0.004
1793,34,38,359,359,359,OK,,0.0042
1794,30,55,235,235,235,OK,,0.0057
1795,24,71,108,106,106,FAIL,"Custos divergentes: CHULIU 108, FRANK 106, FRANK_V2 106",0.0066
1796,10,25,78,69,69,FAIL,"Custos divergentes: CHULIU 78, FRANK 69, FRANK_V2 69",0.0025
1797,34,44,329,329,329,OK,,0.0083
1798,16,32,109,109,109,OK,,0.0025
1799,24,50,119,119,119,OK,,0.0065
1800,20,41,166,158,158,FAIL,"Custos divergentes: CHULIU 166, FRANK 158, FRANK_V2 158",0.007
1801,34,74,197,197,197,OK,,0.0073
1802,28,55,165,165,165,OK,,0.0043
1803,20,21,122,122,122,OK,,0.0017
1804,37,73,311,317,317,FAIL,"Custos divergentes: CHULIU 311, FRANK 317, FRANK_V2 317",0.0124
1805,20,27,162,162,162,OK,,0.0032
1806,39,51,355,355,355,OK,,0.0057
1807,34,99,229,229,229,OK,,0.0053
1808,31,32,331,331,331,OK,,0.0062
1809,19,41,168,168,168,OK,,0.004
1810,50,88,391,391,391,OK,,0.0229
1811,43,126,247,247,247,OK,,0.0122
1812,34,34,352,352,352,OK,,0.0041
1813,44,99,347,347,347,OK,,0.0068
1814,31,79,209,209,209,OK,,0.0064
1815,31,77,170,170,170,OK,,0.0067
1816,12,17,96,96,96,OK,,0.0011
1817,18,52,94,94,94,OK,,0.0032
1818,16,20,158,158,158,OK,,0.0013
1819,47,113,287,271,271,FAIL,"Custos divergentes: CHULIU 287, FRANK 271, FRANK_V2 271",0.0186
1820,15,36,96,96,96,OK,,0.0029
1821,29,73,210,210,210,OK,,0.0043
1822,47,88,393,393,393,OK,,0.0083
1823,18,35,176,176,176,OK,,0.0025
1824,16,32,106,106,106,OK,,0.0025
1825,32,52,256,256,256,OK,,0.0074
1826,23,56,147,147,147,OK,,0.003
1827,36,89,269,269,269,OK,,0.0057
1828,44,89,368,368,368,OK,,0.0089
1829,11,31,58,58,58,OK,,0.0019
1830,46,111,318,318,318,OK,,0.0082
1831,49,88,349,349,349,OK,,0.008
1832,42,75,353,353,353,OK,,0.009
1833,35,55,303,303,303,OK,,0.0042
1834,11,24,75,75,75,OK,,0.0016
1835,35,61,333,333,333,OK,,0.0044
1836,13,19,96,96,96,OK,,0.0018
1837,37,64,287,287,287,OK,,0.0069
1838,12,23,78,78,78,OK,,0.0011
1839,37,88,220,220,220,OK,,0.0063
1840,44,110,341,339,339,FAIL,"Custos divergentes: CHULIU 341, FRANK 339, FRANK_V2 339",0.0173
1841,10,10,81,81,81,OK,,0.0008
1842,30,41,263,263,263,OK,,0.0044
1843,17,35,106,106,106,OK,,0.0027
1844,41,121,210,211,211,FAIL,"Custos divergentes: CHULIU 210, FRANK 211, FRANK_V2 211",0.0109
1845,26,71,214,214,214,OK,,0.0043
1846,41,45,371,371,371,OK,,0.0044
1847,45,71,403,403,403,OK,,0.0059
1848,38,84,308,308,308,OK,,0.006
1849,12,30,66,74,74,FAIL,"Custos divergentes: CHULIU 66, FRANK 74, FRANK_V2 74",0.003
1850,19,41,111,111,111,OK,,0.0054
1851,45,124,302,302,302,OK,,0.008
1852,28,76,161,161,161,OK,,0.0039
1853,41,70,317,317,317,OK,,0.0061
1854,17,45,103,103,103,OK,,0.0036
1855,35,35,391,391,391,OK,,0.0048
1856,49,99,384,384,384,OK,,0.0118
1857,18,27,138,138,138,OK,,0.0047
1858,46,131,300,302,302,FAIL,"Custos divergentes: CHULIU 300, FRANK 302, FRANK_V2 302",0.0122
1859,38,59,319,319,319,OK,,0.0047
1860,34,73,248,248,248,OK,,0.0059
1861,45,46,430,430,430,OK,,0.0055
1862,11,17,99,99,99,OK,,0.0017
1863,14,26,67,67,67,OK,,0.0012
1864,29,30,229,229,229,OK,,0.003
1865,25,73,158,158,158,OK,,0.0068
1866,44,53,457,457,457,OK,,0.0058
1867,17,19,157,157,157,OK,,0.0018
1868,12,34,86,79,79,FAIL,"Custos divergentes: CHULIU 86, FRANK 79, FRANK_V2 79",0.003
1869,17,28,132,132,132,OK,,0.002
1870,17,29,105,105,105,OK,,0.0025
1871,16,34,121,121,121,OK,,0.0038
1872,14,26,114,114,114,OK,,0.0013
1873,26,35,254,254,254,OK,,0.0043
1874,41,116,268,268,268,OK,,0.0107
1875,25,42,189,189,189,OK,,0.0051
1876,14,30,85,85,85,OK,,0.0024
1877,30,44,235,235,235,OK,,0.0072
1878,42,121,264,264,264,OK,,0.0093
1879,36,73,290,290,290,OK,,0.0049
1880,15,41,95,95,95,OK,,0.0047
1881,11,19,92,92,92,OK,,0.0018
1882,14,26,139,142,142,FAIL,"Custos divergentes: CHULIU 139, FRANK 142, FRANK_V2 142",0.0035
1883,10,14,87,87,87,OK,,0.0009
1884,21,38,182,182,182,OK,,0.003
1885,37,37,422,422,422,OK,,0.0053
1886,41,55,443,443,443,OK,,0.0062
1887,49,126,351,353,353,FAIL,"Custos divergentes: CHULIU 351, FRANK 353, FRANK_V2 353",0.0134
1888,20,58,121,121,121,OK,,0.0034
1889,34,69,272,272,272,OK,,0.0044
1890,34,82,286,271,271,FAIL,"Custos divergentes: CHULIU 286, FRANK 271, FRANK_V2 271",0.011
1891,33,77,257,257,257,OK,,0.0042
1892,50,148,335,335,335,OK,,0.0093
1893,48,58,490,490,490,OK,,0.007
1894,36,86,263,263,263,OK,,0.0088
1895,29,63,210,210,210,OK,,0.0069
1896,35,52,332,332,332,OK,,0.0077
1897,45,66,381,381,381,OK,,0.0056
1898,26,41,222,222,222,OK,,0.0029
1899,22,43,139,139,139,OK,,0.002
1900,49,119,370,362,362,FAIL,"Custos divergentes: CHULIU 370, FRANK 362, FRANK_V2 362",0.0219
1901,37,51,336,336,336,OK,,0.0039
1902,36,96,209,209,209,OK,,0.0085
1903,43,122,288,288,288,OK,,0.0111
1904,43,119,258,250,250,FAIL,"Custos divergentes: CHULIU 258, FRANK 250, FRANK_V2 250",0.0139
1905,50,147,328,328,328,OK,,0.0084
1906,48,139,305,305,305,OK,,0.0106
1907,49,140,365,365,365,OK,,0.008
1908,30,39,304,304,304,OK,,0.0033
1909,23,66,133,133,133,OK,,0.0065
1910,18,24,161,161,161,OK,,0.0023
1911,26,41,205,205,205,OK,,0.0035
1912,41,68,346,346,346,OK,,0.0054
1913,19,30,173,173,173,OK,,0.0027
1914,13,18,92,92,92,OK,,0.0016
1915,34,44,317,317,317,OK,,0.0047
1916,26,32,238,238,238,OK,,0.0023
1917,19,33,153,153,153,OK,,0.0027
1918,22,40,151,151,151,OK,,0.0021
1919,29,37,243,243,243,OK,,0.004
1920,38,85,233,233,233,OK,,0.008
1921,49,98,341,341,341,OK,,0.0064
1922,26,58,207,207,207,OK,,0.0042
1923,46,120,298,298,298,OK,,0.0122
1924,47,102,328,328,328,OK,,0.0149
1925,16,44,95,95,95,OK,,0.0025
1926,45,79,329,329,329,OK,,0.0064
1927,14,28,74,74,74,OK,,0.0014
1928,17,34,124,124,124,OK,,0.0024
1929,39,117,245,245,245,OK,,0.006
1930,39,48,388,388,388,OK,,0.0049
1931,49,136,377,377,377,OK,,0.0086
1932,16,34,102,102,102,OK,,0.0015
1933,22,30,173,173,173,OK,,0.0022
1934,20,40,127,127,127,OK,,0.0041
1935,20,34,141,141,141,OK,,0.0025
1936,38,58,307,307,307,OK,,0.008
1937,17,39,89,89,89,OK,,0.0031
1938,45,134,298,298,298,OK,,0.0135
1939,24,53,181,181,181,OK,,0.0069
1940,19,44,145,145,145,OK,,0.0052
1941,44,59,436,436,436,OK,,0.0105
1942,28,58,221,215,215,FAIL,"Custos divergentes: CHULIU 221, FRANK 215, FRANK_V2 215",0.015
1943,28,43,224,224,224,OK,,0.0041
1944,12,14,107,107,107,OK,,0.0012
1945,24,36,200,200,200,OK,,0.0041
1946,33,35,342,342,342,OK,,0.0058
1947,17,43,109,109,109,OK,,0.0027
1948,25,62,147,147,147,OK,,0.0042
1949,25,46,144,144,144,OK,,0.0062
1950,33,41,337,337,337,OK,,0.0057
1951,34,99,220,220,220,OK,,0.0096
1952,33,43,287,287,287,OK,,0.0056
1953,23,48,178,178,178,OK,,0.0043
1954,20,50,111,111,111,OK,,0.0056
1955,42,50,453,453,453,OK,,0.0073
1956,24,31,221,221,221,OK,,0.0054
1957,35,42,284,284,284,OK,,0.0061
1958,42,114,257,257,257,OK,,0.0085
1959,40,44,424,424,424,OK,,0.0056
1960,11,22,83,83,83,OK,,0.0016
1961,41,52,409,409,409,OK,,0.0075
1962,40,107,276,276,276,OK,,0.011
1963,31,32,341,341,341,OK,,0.0042
1964,34,93,196,196,196,OK,,0.0055
1965,15,28,86,86,86,OK,,0.0029
1966,27,30,228,228,228,OK,,0.0047
1967,50,133,347,347,347,OK,,0.0127
1968,44,117,322,322,322,OK,,0.0163
1969,24,50,136,136,136,OK,,0.0092
1970,15,26,104,104,104,OK,,0.004
1971,36,76,227,227,227,OK,,0.0085
1972,19,26,204,204,204,OK,,0.0033
1973,39,57,381,381,381,OK,,0.0118
1974,24,64,161,161,161,OK,,0.0049
1975,28,59,194,194,194,OK,,0.0051
1976,23,69,128,128,128,OK,,0.004
1977,19,42,100,100,100,OK,,0.002
1978,43,79,366,366,366,OK,,0.0064
1979,33,41,338,338,338,OK,,0.0105
1980,37,64,342,342,342,OK,,0.0058
1981,16,30,133,133,133,OK,,0.0052
1982,18,43,113,113,113,OK,,0.0033
1983,46,75,339,339,339,OK,,0.01
1984,31,38,281,281,281,OK,,0.0383
1985,42,124,232,228,228,FAIL,"Custos divergentes: CHULIU 232, FRANK 228, FRANK_V2 228",0.0211
1986,25,59,133,133,133,OK,,0.0035
1987,32,37,277,277,277,OK,,0.0055
1988,34,48,354,354,354,OK,,0.0054
1989,25,44,166,166,166,OK,,0.0037
1990,44,61,449,449,449,OK,,0.0082
1991,23,35,211,211,211,OK,,0.0026
1992,50,136,316,316,316,OK,,0.0124
1993,16,23,152,152,152,OK,,0.0024
1994,31,75,214,220,220,FAIL,"Custos divergentes: CHULIU 214, FRANK 220, FRANK_V2 220",0.0071
1995,25,45,211,211,211,OK,,0.0033
1996,50,54,559,559,559,OK,,0.0078
1997,31,51,271,271,271,OK,,0.0063
1998,20,57,151,152,152,FAIL,"Custos divergentes: CHULIU 151, FRANK 152, FRANK_V2 152",0.0049
1999,22,22,240,240,240,OK,,0.0018
2000,45,109,324,324,324,OK,,0.0139
