Teste,Familia,Vertices,Arestas,Custo_ChuLiu,Custo_Frank_v1,Custo_Frank_v2,Tempo_total_s,Tempo_ChuLiu_s,Tempo_Fase1_s,Tempo_Fase2_v1_s,Tempo_Fase2_v2_s,Dual_Frank_v1,Dual_Frank_v2,Contractions,MaxDepth,D0_edges,D0_nodes,Dual_count,Fase1_iter,PeakMem_kB,Sucesso,Erro,Total_sucessos,Total_falhas,ChuLiu_maior_que_Frank,Frank_maior_que_ChuLiu
1688,random,128,362,802,802,802,0.106844,0.012806,0.075985,0.002804,0.000619,True,True,1,1,133,128,128,3,533,OK,,1688,0,0,0
1689,random,165,488,1054,1054,1054,0.259431,0.014044,0.216885,0.005126,0.001196,True,True,1,1,181,165,164,2,503,OK,,1689,0,0,0
1690,random,113,322,690,690,690,0.105783,0.015911,0.067596,0.002158,0.000758,True,True,1,1,119,113,113,3,472,OK,,1690,0,0,0
1691,random,105,221,833,833,833,0.07624,0.009188,0.057049,0.002069,0.000557,True,True,1,1,107,105,105,3,425,OK,,1691,0,0,0
1692,random,171,311,1326,1326,1326,0.166752,0.016237,0.124583,0.005207,0.000907,True,True,0,0,174,171,170,2,544,OK,,1692,0,0,0
1693,random,199,307,1746,1746,1746,0.348873,0.021449,0.186233,0.01761,0.001627,True,True,0,0,203,199,198,2,601,OK,,1693,0,0,0
1694,random,183,408,1245,1245,1245,0.958941,0.062136,0.154936,0.685715,0.002958,True,True,2,2,192,183,184,3,755,OK,,1694,0,0,0
1695,random,184,271,1567,1567,1567,0.47969,0.028849,0.420157,0.006439,0.001097,True,True,0,0,187,184,183,2,583,OK,,1695,0,0,0
1696,random,146,146,1512,1512,1512,0.393497,0.010948,0.368629,0.004024,0.000768,True,True,0,0,145,146,145,2,391,OK,,1696,0,0,0
1697,random,128,323,844,844,844,0.155991,0.043706,0.096146,0.002915,0.000834,True,True,10,10,150,128,132,7,761,OK,,1697,0,0,0
1698,random,162,387,1218,1218,1218,0.172667,0.018327,0.127619,0.007274,0.001688,True,True,2,2,173,162,163,3,629,OK,,1698,0,0,0
1699,random,123,309,788,788,788,0.117849,0.017981,0.084194,0.002206,0.000592,True,True,3,3,130,123,123,3,430,OK,,1699,0,0,0
1700,random,154,212,1544,1544,1544,0.124663,0.016495,0.090097,0.004652,0.001044,True,True,2,2,157,154,155,3,507,OK,,1700,0,0,0
1701,random,170,423,1188,1188,1188,0.162292,0.016472,0.11741,0.005814,0.000899,True,True,1,1,181,170,170,3,660,OK,,1701,0,0,0
1702,random,135,240,1052,1052,1052,0.133829,0.026649,0.09277,0.00295,0.000672,True,True,7,7,145,135,139,6,718,OK,,1702,0,0,0
1703,random,141,315,1049,1049,1049,0.118821,0.017187,0.083652,0.003502,0.000912,True,True,2,2,150,141,142,3,494,OK,,1703,0,0,0
1704,random,135,302,985,985,985,0.135857,0.032623,0.086597,0.003237,0.000867,True,True,8,8,147,135,139,7,835,OK,,1704,0,0,0
1705,random,146,382,1051,1051,1051,0.117102,0.013097,0.084483,0.003129,0.000811,True,True,1,1,156,146,146,3,576,OK,,1705,0,0,0
1706,random,140,245,1117,1117,1117,0.08361,0.006821,0.062954,0.003175,0.001106,True,True,0,0,144,140,139,2,406,OK,,1706,0,0,0
1707,random,165,298,1322,1322,1322,0.106241,0.007859,0.078757,0.004242,0.000801,True,True,0,0,169,165,164,2,469,OK,,1707,0,0,0
1708,random,130,362,860,860,860,0.083168,0.009576,0.059659,0.002727,0.000549,True,True,1,1,138,130,129,2,401,OK,,1708,0,0,0
1709,random,128,171,1235,1235,1235,0.070179,0.00554,0.054892,0.002536,0.00057,True,True,0,0,127,128,127,2,359,OK,,1709,0,0,0
1710,random,110,304,739,739,739,0.077627,0.014159,0.052646,0.001831,0.000665,True,True,3,3,117,110,110,3,461,OK,,1710,0,0,0
1711,random,118,157,1122,1122,1122,0.071871,0.007662,0.055211,0.002173,0.000564,True,True,1,1,122,118,118,3,407,OK,,1711,0,0,0
1712,random,101,290,633,633,633,0.074819,0.014477,0.050327,0.001619,0.000586,True,True,4,4,115,101,104,5,423,OK,,1712,0,0,0
1713,random,129,189,1175,1175,1175,0.089651,0.013512,0.063916,0.002531,0.000578,True,True,3,3,133,129,131,5,647,OK,,1713,0,0,0
1714,random,135,205,1157,1157,1157,0.078717,0.006703,0.060226,0.002998,0.000616,True,True,0,0,135,135,134,2,382,OK,,1714,0,0,0
1715,random,164,280,1331,1331,1331,0.100969,0.007736,0.075408,0.005324,0.000705,True,True,0,0,170,164,163,2,469,OK,,1715,0,0,0
1716,random,180,465,1221,1221,1221,0.13161,0.010182,0.096793,0.004661,0.000969,True,True,0,0,187,180,179,2,596,OK,,1716,0,0,0
1717,random,199,531,1387,1387,1387,0.164023,0.019494,0.116421,0.004753,0.000852,True,True,2,2,213,199,200,3,739,OK,,1717,0,0,0
1718,random,129,209,1140,1140,1140,0.072119,0.006497,0.055125,0.002623,0.000729,True,True,0,0,131,129,128,2,383,OK,,1718,0,0,0
1719,random,143,281,1139,1139,1139,0.097172,0.012034,0.071306,0.002986,0.000704,True,True,1,1,155,143,143,3,501,OK,,1719,0,0,0
1720,random,101,153,751,751,751,0.053683,0.00546,0.041576,0.001436,0.000537,True,True,0,0,101,101,100,2,302,OK,,1720,0,0,0
1721,random,182,344,1451,1451,1451,0.144199,0.027786,0.094678,0.004834,0.00083,True,True,0,0,185,182,181,2,603,OK,,1721,0,0,0
1722,random,199,314,1738,1738,1738,0.142309,0.018522,0.10148,0.005954,0.000964,True,True,2,2,207,199,200,3,808,OK,,1722,0,0,0
1723,random,113,172,959,959,959,0.061977,0.006019,0.04795,0.002011,0.000602,True,True,0,0,114,113,112,2,334,OK,,1723,0,0,0
1724,random,149,149,1671,1671,1671,0.083345,0.007473,0.064192,0.003468,0.000692,True,True,0,0,148,149,148,2,412,OK,,1724,0,0,0
1725,random,186,255,1711,1711,1711,0.1401,0.009682,0.110846,0.005372,0.000931,True,True,0,0,189,186,185,2,577,OK,,1725,0,0,0
1726,random,140,321,1033,1033,1033,0.089887,0.007215,0.066685,0.004238,0.000632,True,True,0,0,144,140,139,2,433,OK,,1726,0,0,0
1727,random,166,287,1422,1422,1422,0.123901,0.022648,0.083661,0.00425,0.000742,True,True,5,5,178,166,168,4,725,OK,,1727,0,0,0
1728,random,103,147,998,998,998,0.062593,0.008834,0.046644,0.001634,0.000464,True,True,1,1,105,103,103,3,406,OK,,1728,0,0,0
1729,random,196,403,1415,1415,1415,0.158963,0.016284,0.114198,0.00644,0.000962,True,True,1,1,208,196,196,3,816,OK,,1729,0,0,0
1730,random,134,310,955,955,955,0.098133,0.014288,0.070853,0.002489,0.000664,True,True,2,2,138,134,135,3,529,OK,,1730,0,0,0
1731,random,149,199,1422,1422,1422,0.096435,0.010831,0.071449,0.003591,0.000618,True,True,1,1,152,149,149,3,560,OK,,1731,0,0,0
1732,random,158,186,1559,1559,1559,0.093841,0.008928,0.071491,0.003517,0.000768,True,True,0,0,158,158,157,2,435,OK,,1732,0,0,0
1733,random,138,256,1100,1100,1100,0.08643,0.007888,0.065555,0.003136,0.000619,True,True,0,0,141,138,137,2,390,OK,,1733,0,0,0
1734,random,187,425,1425,1425,1425,0.200428,0.055471,0.11841,0.005073,0.001081,True,True,14,14,209,187,192,6,1100,OK,,1734,0,0,0
1735,random,182,182,1838,1838,1838,0.112848,0.0096,0.087394,0.005186,0.00081,True,True,0,0,181,182,181,2,544,OK,,1735,0,0,0
1736,random,198,294,1864,1864,1864,0.144826,0.016102,0.106839,0.005312,0.000954,True,True,1,1,201,198,198,3,785,OK,,1736,0,0,0
1737,random,163,319,1288,1288,1288,0.115902,0.013162,0.084745,0.003838,0.000771,True,True,1,1,169,163,163,3,614,OK,,1737,0,0,0
1738,random,175,347,1425,1425,1425,0.119249,0.009844,0.089199,0.004558,0.000724,True,True,0,0,179,175,174,2,568,OK,,1738,0,0,0
1739,random,167,283,1462,1462,1462,0.111593,0.012627,0.080257,0.003998,0.000823,True,True,1,1,173,167,167,3,573,OK,,1739,0,0,0
1740,random,179,437,1148,1148,1148,0.141097,0.020821,0.096013,0.005763,0.000741,True,True,3,3,188,179,180,3,709,OK,,1740,0,0,0
1741,random,143,378,933,933,933,0.096006,0.011083,0.068577,0.003084,0.000768,True,True,1,1,153,143,143,3,585,OK,,1741,0,0,0
1742,random,101,293,619,619,619,0.071107,0.015171,0.046958,0.001577,0.000427,True,True,5,5,112,101,102,3,382,OK,,1742,0,0,0
1743,random,126,128,1340,1340,1340,0.068079,0.006329,0.052965,0.002487,0.000677,True,True,0,0,125,126,125,2,361,OK,,1743,0,0,0
1744,random,178,368,1329,1329,1329,0.145287,0.020613,0.103985,0.004302,0.00081,True,True,3,3,188,178,180,4,777,OK,,1744,0,0,0
1745,random,131,144,1289,1289,1289,0.070596,0.006096,0.053775,0.002647,0.002039,True,True,0,0,130,131,130,2,366,OK,,1745,0,0,0
1746,random,150,284,1153,1153,1153,0.106201,0.00748,0.073318,0.002982,0.000703,True,True,0,0,154,150,149,2,467,OK,,1746,0,0,0
1747,random,155,201,1427,1427,1427,0.097764,0.012019,0.071993,0.003563,0.000743,True,True,1,1,158,155,155,3,575,OK,,1747,0,0,0
1748,random,123,141,1163,1163,1163,0.065778,0.006648,0.050684,0.002326,0.000509,True,True,0,0,123,123,122,2,350,OK,,1748,0,0,0
1749,random,166,319,1429,1429,1429,0.111383,0.008266,0.082605,0.004208,0.000876,True,True,0,0,172,166,165,2,488,OK,,1749,0,0,0
1750,random,152,293,1230,1230,1230,0.09622,0.00791,0.072537,0.003303,0.000777,True,True,0,0,156,152,151,2,453,OK,,1750,0,0,0
1751,random,198,429,1558,1558,1558,0.169528,0.026362,0.11746,0.005463,0.000958,True,True,4,4,212,198,201,4,995,OK,,1751,0,0,0
1752,random,109,272,746,746,746,0.077547,0.017137,0.050722,0.00195,0.000615,True,True,6,6,123,109,110,3,406,OK,,1752,0,0,0
1753,random,143,270,1119,1119,1119,0.085042,0.006838,0.064719,0.003298,0.000679,True,True,0,0,151,143,142,2,415,OK,,1753,0,0,0
1754,random,129,201,1193,1193,1193,0.078578,0.011517,0.056918,0.002292,0.000536,True,True,2,2,133,129,130,4,591,OK,,1754,0,0,0
1755,random,192,372,1603,1603,1603,0.132966,0.012262,0.096954,0.006553,0.000804,True,True,1,1,197,192,192,3,796,OK,,1755,0,0,0
1756,random,148,386,954,954,954,0.109366,0.016751,0.074252,0.003654,0.000867,True,True,3,3,164,148,150,3,543,OK,,1756,0,0,0
1757,random,147,336,1035,1035,1035,0.095055,0.00726,0.071835,0.003385,0.000672,True,True,0,0,156,147,146,2,443,OK,,1757,0,0,0
1758,random,175,358,1446,1446,1446,0.124122,0.017539,0.086067,0.004225,0.000819,True,True,3,3,180,175,175,3,690,OK,,1758,0,0,0
1759,random,140,200,1272,1272,1272,0.07291,0.006512,0.05589,0.002995,0.000518,True,True,0,0,142,140,139,2,399,OK,,1759,0,0,0
1760,random,174,235,1723,1723,1723,0.110721,0.01271,0.082052,0.004411,0.00073,True,True,1,1,177,174,174,3,685,OK,,1760,0,0,0
1761,random,174,267,1583,1583,1583,0.10422,0.008283,0.07809,0.004651,0.00084,True,True,0,0,173,174,173,2,545,OK,,1761,0,0,0
1762,random,191,537,1202,1202,1202,0.159811,0.028256,0.103372,0.005266,0.000997,True,True,5,5,206,191,191,3,782,OK,,1762,0,0,0
1763,random,198,296,1843,1843,1843,0.130215,0.013212,0.094359,0.00599,0.000966,True,True,1,1,200,198,197,2,601,OK,,1763,0,0,0
1764,random,106,183,882,882,882,0.055358,0.004671,0.042893,0.001738,0.00057,True,True,0,0,108,106,105,2,329,OK,,1764,0,0,0
1765,random,195,222,1893,1893,1893,0.119563,0.009274,0.090608,0.006098,0.000874,True,True,0,0,195,195,194,2,577,OK,,1765,0,0,0
1766,random,176,339,1538,1538,1538,0.125297,0.015237,0.087613,0.004712,0.002398,True,True,2,2,188,176,177,3,632,OK,,1766,0,0,0
1767,random,106,254,750,750,750,0.058571,0.005362,0.044278,0.001584,0.000552,True,True,0,0,111,106,105,2,349,OK,,1767,0,0,0
1768,random,114,227,915,915,915,0.064498,0.008047,0.047252,0.001845,0.000479,True,True,1,1,117,114,114,3,430,OK,,1768,0,0,0
1769,random,145,395,942,942,942,0.253724,0.012865,0.222008,0.004808,0.000643,True,True,2,2,154,145,146,4,709,OK,,1769,0,0,0
1770,random,100,163,783,783,783,0.055021,0.007366,0.040233,0.001666,0.000599,True,True,1,1,104,100,99,2,299,OK,,1770,0,0,0
1771,random,175,523,1090,1090,1090,0.135529,0.008912,0.100316,0.005231,0.001036,True,True,0,0,187,175,174,2,613,OK,,1771,0,0,0
1772,random,165,241,1432,1432,1432,0.21839,0.015622,0.106124,0.005354,0.015007,True,True,1,1,169,165,165,3,534,OK,,1772,0,0,0
1773,random,114,310,724,724,724,0.079198,0.006706,0.059855,0.002112,0.000888,True,True,0,0,118,114,113,2,377,OK,,1773,0,0,0
1774,random,199,336,1651,1651,1651,0.152451,0.011865,0.112995,0.006852,0.001078,True,True,0,0,205,199,198,2,619,OK,,1774,0,0,0
1775,random,174,454,1167,1167,1167,0.229143,0.090837,0.111657,0.005068,0.000865,True,True,4,4,187,174,175,3,699,OK,,1775,0,0,0
1776,random,126,272,992,992,992,0.088158,0.014466,0.060638,0.002638,0.000647,True,True,1,1,130,126,126,3,469,OK,,1776,0,0,0
1777,random,124,165,1146,1146,1146,0.068426,0.005739,0.053428,0.002448,0.000514,True,True,0,0,124,124,123,2,349,OK,,1777,0,0,0
1778,random,149,346,1214,1214,1214,0.118376,0.023317,0.077104,0.00336,0.000798,True,True,6,6,162,149,153,5,842,OK,,1778,0,0,0
1779,random,172,187,1672,1672,1672,0.098335,0.008074,0.074368,0.004563,0.002196,True,True,0,0,171,172,171,2,532,OK,,1779,0,0,0
1780,random,131,153,1359,1359,1359,0.069782,0.009061,0.051453,0.002519,0.000632,True,True,1,1,131,131,131,3,498,OK,,1780,0,0,0
1781,random,183,276,1680,1680,1680,0.116553,0.011632,0.085272,0.005424,0.0008,True,True,1,1,189,183,183,3,747,OK,,1781,0,0,0
1782,random,152,445,1003,1003,1003,0.117344,0.02247,0.075966,0.00298,0.000682,True,True,5,5,167,152,154,3,540,OK,,1782,0,0,0
1783,random,108,284,716,716,716,0.075898,0.013436,0.052189,0.001948,0.000475,True,True,4,4,119,108,111,5,656,OK,,1783,0,0,0
1784,random,152,217,1372,1372,1372,0.084619,0.006606,0.063385,0.003487,0.000763,True,True,0,0,153,152,151,2,432,OK,,1784,0,0,0
1785,random,182,376,1479,1479,1479,0.12382,0.015279,0.087447,0.004503,0.000761,True,True,2,2,193,182,183,3,741,OK,,1785,0,0,0
1786,random,121,315,793,793,793,0.076751,0.008268,0.057202,0.002072,0.000484,True,True,1,1,126,121,121,3,463,OK,,1786,0,0,0
1787,random,134,398,858,858,858,0.085529,0.009456,0.061476,0.002432,0.000589,True,True,1,1,142,134,134,3,552,OK,,1787,0,0,0
1788,random,170,189,1683,1683,1683,0.101836,0.011136,0.075595,0.0047,0.000857,True,True,1,1,170,170,170,3,614,OK,,1788,0,0,0
1789,random,103,149,935,935,935,0.057338,0.006842,0.041925,0.001837,0.000483,True,True,1,1,104,103,103,3,372,OK,,1789,0,0,0
1790,random,180,330,1478,1478,1478,0.114506,0.00914,0.085198,0.004742,0.00082,True,True,0,0,185,180,179,2,582,OK,,1790,0,0,0
1791,random,110,237,824,824,824,0.064252,0.007957,0.04701,0.001918,0.000618,True,True,1,1,113,110,109,2,344,OK,,1791,0,0,0
1792,random,110,180,996,996,996,0.058898,0.004924,0.046012,0.001821,0.000584,True,True,0,0,112,110,109,2,334,OK,,1792,0,0,0
1793,random,170,332,1500,1500,1500,0.116334,0.011869,0.085359,0.004343,0.000799,True,True,1,1,174,170,170,3,632,OK,,1793,0,0,0
1794,random,154,188,1436,1436,1436,0.097506,0.013722,0.068957,0.003509,0.002226,True,True,2,2,156,154,154,3,571,OK,,1794,0,0,0
1795,random,143,154,1396,1396,1396,0.080005,0.009341,0.059307,0.003216,0.000731,True,True,1,1,143,143,143,3,530,OK,,1795,0,0,0
1796,random,130,372,799,799,799,0.09876,0.015693,0.068221,0.002589,0.00068,True,True,3,3,142,130,132,4,605,OK,,1796,0,0,0
1797,random,115,300,772,772,772,0.075832,0.01208,0.052844,0.001883,0.000494,True,True,2,2,120,115,116,3,424,OK,,1797,0,0,0
1798,random,104,193,834,834,834,0.058084,0.00789,0.042364,0.001614,0.000451,True,True,1,1,110,104,104,3,421,OK,,1798,0,0,0
1799,random,157,223,1546,1546,1546,0.090336,0.007473,0.067937,0.004132,0.000718,True,True,0,0,160,157,156,2,441,OK,,1799,0,0,0
1800,random,187,234,1818,1818,1818,0.146646,0.014778,0.113123,0.005094,0.000914,True,True,1,1,188,187,187,3,780,OK,,1800,0,0,0
1801,random,103,118,965,965,965,0.050816,0.004609,0.039714,0.001784,0.000463,True,True,0,0,102,103,102,2,295,OK,,1801,0,0,0
1802,random,127,342,782,782,782,0.105707,0.026197,0.066571,0.002153,0.000535,True,True,9,9,139,127,130,5,612,OK,,1802,0,0,0
1803,random,163,203,1505,1505,1505,0.088497,0.007373,0.066618,0.004157,0.000678,True,True,0,0,164,163,162,2,455,OK,,1803,0,0,0
1804,random,100,127,960,960,960,0.052025,0.006164,0.039294,0.001629,0.000491,True,True,1,1,100,100,100,3,350,OK,,1804,0,0,0
1805,random,185,502,1215,1215,1215,0.142934,0.024023,0.094747,0.004649,0.000713,True,True,4,4,204,185,186,3,777,OK,,1805,0,0,0
1806,random,153,336,1071,1071,1071,0.105137,0.015881,0.071346,0.003353,0.002301,True,True,3,3,159,153,155,3,582,OK,,1806,0,0,0
1807,random,137,365,850,850,850,0.092143,0.014227,0.06352,0.002668,0.000701,True,True,3,3,148,137,138,4,638,OK,,1807,0,0,0
1808,random,190,284,1696,1696,1696,0.124871,0.011913,0.090773,0.005359,0.002614,True,True,1,1,196,190,190,3,774,OK,,1808,0,0,0
1809,random,166,222,1570,1570,1570,0.107742,0.013974,0.07909,0.003775,0.000766,True,True,2,2,171,166,167,4,689,OK,,1809,0,0,0
1810,random,141,384,852,852,852,0.108625,0.017332,0.074084,0.003021,0.000712,True,True,4,4,154,141,142,3,484,OK,,1810,0,0,0
1811,random,182,275,1642,1642,1642,0.128801,0.012981,0.095143,0.005438,0.001034,True,True,1,1,186,182,182,3,730,OK,,1811,0,0,0
1812,random,150,364,1085,1085,1085,0.20998,0.02291,0.166698,0.003924,0.001086,True,True,4,4,158,150,150,3,541,OK,,1812,0,0,0
1813,random,121,315,803,803,803,0.111812,0.011314,0.086839,0.002385,0.000698,True,True,1,1,129,121,121,3,512,OK,,1813,0,0,0
1814,random,153,295,1203,1203,1203,0.103634,0.012017,0.075972,0.00332,0.000724,True,True,1,1,161,153,153,3,593,OK,,1814,0,0,0
1815,random,112,256,716,716,716,0.069761,0.011757,0.048398,0.001952,0.00047,True,True,2,2,120,112,113,3,457,OK,,1815,0,0,0
1816,random,108,189,959,959,959,0.060894,0.007289,0.045412,0.001875,0.000491,True,True,1,1,113,108,108,3,374,OK,,1816,0,0,0
1817,random,153,267,1358,1358,1358,0.096706,0.010855,0.070578,0.003425,0.00083,True,True,1,1,158,153,153,3,569,OK,,1817,0,0,0
1818,random,159,341,1193,1193,1193,0.130742,0.027123,0.085498,0.003595,0.000768,True,True,6,6,172,159,163,6,846,OK,,1818,0,0,0
1819,random,180,239,1679,1679,1679,0.109177,0.007826,0.082534,0.004793,0.002438,True,True,0,0,183,180,179,2,551,OK,,1819,0,0,0
1820,random,114,261,759,759,759,0.072936,0.01048,0.051825,0.002212,0.000528,True,True,2,2,123,114,115,3,437,OK,,1820,0,0,0
1821,random,135,353,865,865,865,0.097512,0.010886,0.071499,0.002717,0.00069,True,True,1,1,139,135,135,3,490,OK,,1821,0,0,0
1822,random,102,213,769,769,769,0.062412,0.008172,0.044533,0.001635,0.002044,True,True,1,1,104,102,102,3,407,OK,,1822,0,0,0
1823,random,116,341,729,729,729,0.078584,0.011122,0.055345,0.00208,0.000531,True,True,2,2,122,116,117,3,436,OK,,1823,0,0,0
1824,random,197,519,1421,1421,1421,0.277127,0.107081,0.140204,0.005527,0.000994,True,True,28,28,240,197,207,12,1860,OK,,1824,0,0,0
1825,random,190,312,1807,1807,1807,0.124061,0.008821,0.093285,0.005329,0.00078,True,True,0,0,192,190,189,2,589,OK,,1825,0,0,0
1826,random,155,173,1653,1653,1653,0.083279,0.006673,0.063626,0.003807,0.000783,True,True,0,0,156,155,154,2,425,OK,,1826,0,0,0
1827,random,172,424,1150,1150,1150,0.133896,0.018752,0.093047,0.004646,0.000726,True,True,3,3,181,172,174,3,688,OK,,1827,0,0,0
1828,random,155,164,1535,1535,1535,0.088484,0.0103,0.065987,0.00366,0.000689,True,True,1,1,155,155,155,3,485,OK,,1828,0,0,0
1829,random,179,508,1067,1067,1067,0.144813,0.016426,0.101978,0.005194,0.000992,True,True,2,2,208,179,180,3,794,OK,,1829,0,0,0
1830,random,197,322,1771,1771,1771,0.142256,0.013922,0.105053,0.00568,0.000919,True,True,1,1,200,197,197,3,794,OK,,1830,0,0,0
1831,random,175,232,1645,1645,1645,0.113205,0.011858,0.084723,0.004375,0.000746,True,True,1,1,177,175,175,3,659,OK,,1831,0,0,0
1832,random,199,302,1873,1873,1873,0.127393,0.009009,0.095185,0.006786,0.000905,True,True,0,0,208,199,198,2,598,OK,,1832,0,0,0
1833,random,174,250,1572,1572,1572,0.109563,0.011865,0.078838,0.004678,0.002128,True,True,1,1,179,174,174,3,682,OK,,1833,0,0,0
1834,random,162,470,1064,1064,1064,0.131594,0.021114,0.089191,0.003831,0.000673,True,True,4,4,177,162,164,5,931,OK,,1834,0,0,0
1835,random,100,118,1029,1029,1029,0.047356,0.004597,0.036574,0.00165,0.000457,True,True,0,0,101,100,99,2,289,OK,,1835,0,0,0
1836,random,148,318,1099,1099,1099,0.101547,0.016067,0.070044,0.00311,0.000747,True,True,3,3,159,148,150,4,616,OK,,1836,0,0,0
1837,random,144,397,931,931,931,0.092673,0.00722,0.068346,0.003168,0.000637,True,True,0,0,151,144,143,2,446,OK,,1837,0,0,0
1838,random,193,480,1356,1356,1356,0.158162,0.023751,0.107569,0.005283,0.000842,True,True,3,3,202,193,193,3,747,OK,,1838,0,0,0
1839,random,180,404,1240,1240,1240,0.121568,0.008995,0.089928,0.004839,0.000908,True,True,0,0,187,180,179,2,556,OK,,1839,0,0,0
1840,random,165,239,1502,1502,1502,0.097961,0.0114,0.071191,0.004107,0.000748,True,True,1,1,167,165,164,2,448,OK,,1840,0,0,0
1841,random,200,456,1499,1499,1499,0.184345,0.045109,0.11202,0.005899,0.000985,True,True,11,11,223,200,203,5,932,OK,,1841,0,0,0
1842,random,160,326,1134,1134,1134,0.112609,0.0147,0.07912,0.004084,0.000835,True,True,2,2,168,160,161,3,543,OK,,1842,0,0,0
1843,random,101,102,1002,1002,1002,0.070355,0.006653,0.039274,0.019863,0.000468,True,True,0,0,100,101,100,2,287,OK,,1843,0,0,0
1844,random,193,558,1219,1219,1219,0.217308,0.066349,0.120526,0.005456,0.000917,True,True,19,19,223,193,196,6,971,OK,,1844,0,0,0
1845,random,102,297,595,595,595,0.063224,0.005114,0.046441,0.00325,0.000491,True,True,0,0,109,102,101,2,340,OK,,1845,0,0,0
1846,random,188,353,1446,1446,1446,0.121432,0.008667,0.09036,0.005514,0.000908,True,True,0,0,194,188,187,2,600,OK,,1846,0,0,0
1847,random,116,202,1048,1048,1048,0.085825,0.014994,0.060788,0.002123,0.000656,True,True,4,4,122,116,119,6,650,OK,,1847,0,0,0
1848,random,105,286,738,738,738,0.072642,0.009913,0.050929,0.001713,0.000597,True,True,2,2,114,105,105,3,431,OK,,1848,0,0,0
1849,random,175,371,1341,1341,1341,0.114106,0.008373,0.084914,0.004584,0.000774,True,True,0,0,179,175,174,2,571,OK,,1849,0,0,0
1850,random,190,447,1353,1353,1353,0.191719,0.037193,0.130271,0.004651,0.000851,True,True,9,9,205,190,192,5,1057,OK,,1850,0,0,0
1851,random,128,304,912,912,912,0.075128,0.006622,0.054808,0.003965,0.000534,True,True,0,0,134,128,127,2,400,OK,,1851,0,0,0
1852,random,132,319,996,996,996,0.083267,0.008639,0.061146,0.002709,0.000649,True,True,1,1,141,132,132,3,488,OK,,1852,0,0,0
1853,random,177,392,1280,1280,1280,0.184412,0.047738,0.115431,0.004128,0.000817,True,True,12,12,199,177,182,7,1190,OK,,1853,0,0,0
1854,random,136,148,1322,1322,1322,0.077477,0.011333,0.054696,0.004606,0.00057,True,True,2,2,138,136,136,3,504,OK,,1854,0,0,0
1855,random,130,308,903,903,903,0.07288,0.006023,0.054803,0.002274,0.00052,True,True,0,0,135,130,129,2,390,OK,,1855,0,0,0
1856,random,146,310,1059,1059,1059,0.091893,0.013173,0.064275,0.003153,0.000596,True,True,2,2,153,146,145,2,423,OK,,1856,0,0,0
1857,random,129,235,1033,1033,1033,0.078506,0.009006,0.058076,0.002679,0.000571,True,True,1,1,134,129,129,3,442,OK,,1857,0,0,0
1858,random,142,317,1100,1100,1100,0.100355,0.014169,0.071433,0.002722,0.000694,True,True,2,2,148,142,143,3,477,OK,,1858,0,0,0
1859,random,127,160,1245,1245,1245,0.07059,0.008987,0.052536,0.002406,0.000542,True,True,1,1,128,127,127,3,419,OK,,1859,0,0,0
1860,random,191,301,1736,1736,1736,0.125903,0.014301,0.091575,0.004842,0.000766,True,True,1,1,195,191,191,3,782,OK,,1860,0,0,0
1861,random,156,234,1412,1412,1412,0.101392,0.013488,0.07323,0.003644,0.000776,True,True,2,2,159,156,157,3,571,OK,,1861,0,0,0
1862,random,109,178,953,953,953,0.063125,0.007209,0.047989,0.001823,0.000484,True,True,1,1,115,109,109,3,369,OK,,1862,0,0,0
1863,random,139,163,1386,1386,1386,0.078044,0.006677,0.059792,0.003366,0.000732,True,True,0,0,139,139,138,2,400,OK,,1863,0,0,0
1864,random,166,324,1318,1318,1318,0.123812,0.021257,0.083089,0.003676,0.002364,True,True,4,4,174,166,168,4,779,OK,,1864,0,0,0
1865,random,174,427,1248,1248,1248,0.138713,0.012098,0.089778,0.004472,0.000826,True,True,1,1,179,174,174,3,713,OK,,1865,0,0,0
1866,random,178,391,1368,1368,1368,0.157505,0.03123,0.104499,0.004536,0.000802,True,True,7,7,192,178,181,5,924,OK,,1866,0,0,0
1867,random,189,215,1907,1907,1907,0.119764,0.011904,0.089088,0.005627,0.000926,True,True,1,1,190,189,189,3,755,OK,,1867,0,0,0
1868,random,151,193,1376,1376,1376,0.086747,0.00704,0.066603,0.003663,0.000723,True,True,0,0,150,151,150,2,406,OK,,1868,0,0,0
1869,random,155,348,1052,1052,1052,0.101142,0.01136,0.072817,0.003294,0.000692,True,True,1,1,164,155,155,3,519,OK,,1869,0,0,0
1870,random,142,352,981,981,981,0.137761,0.043695,0.078858,0.002939,0.000651,True,True,17,17,168,142,148,8,838,OK,,1870,0,0,0
1871,random,172,235,1531,1531,1531,0.105681,0.010974,0.078147,0.00434,0.000798,True,True,1,1,173,172,172,3,591,OK,,1871,0,0,0
1872,random,129,162,1344,1344,1344,0.067343,0.005591,0.05194,0.002575,0.000691,True,True,0,0,128,129,128,2,359,OK,,1872,0,0,0
1873,random,140,409,874,874,874,0.10327,0.017852,0.067921,0.002696,0.001913,True,True,4,4,158,140,141,3,552,OK,,1873,0,0,0
1874,random,150,200,1337,1337,1337,0.08214,0.006467,0.06356,0.003211,0.000617,True,True,0,0,149,150,149,2,424,OK,,1874,0,0,0
1875,random,183,216,1789,1789,1789,0.10774,0.008052,0.081673,0.005232,0.000857,True,True,0,0,184,183,182,2,551,OK,,1875,0,0,0
