Teste,Vértices,Arestas,Custo_ChuLiu,Custo_Frank1,Custo_Frank2,Sucesso,Erro,Tempo_execucao_seg
1619,20,58,125,125,125,OK,,0.0051
1620,30,35,296,296,296,OK,,0.0053
1621,29,55,220,220,220,OK,,0.0037
1622,49,130,323,323,323,OK,,0.0151
1623,19,47,114,114,114,OK,,0.002
1624,34,58,255,255,255,OK,,0.0041
1625,46,118,308,308,308,OK,,0.008
1626,15,36,95,83,83,FAIL,"Custos divergentes: CHULIU 95, FRANK 83, FRANK_V2 83",0.0025
1627,20,60,121,121,121,OK,,0.0025
1628,41,46,373,373,373,OK,,0.004
1629,22,25,196,196,196,OK,,0.0046
1630,46,59,415,415,415,OK,,0.0067
1631,35,46,341,341,341,OK,,0.0045
1632,28,28,279,279,279,OK,,0.0042
1633,36,50,294,294,294,OK,,0.0072
1634,49,82,470,470,470,OK,,0.0072
1635,15,28,128,128,128,OK,,0.0028
1636,48,141,289,289,289,OK,,0.0102
1637,37,57,344,344,344,OK,,0.0075
1638,14,30,97,97,97,OK,,0.0023
1639,28,50,221,221,221,OK,,0.0081
1640,44,85,336,336,336,OK,,0.0092
1641,44,51,405,405,405,OK,,0.0049
1642,50,142,360,362,362,FAIL,"Custos divergentes: CHULIU 360, FRANK 362, FRANK_V2 362",0.014
1643,35,46,326,326,326,OK,,0.0056
1644,36,98,238,238,238,OK,,0.006
1645,13,31,103,103,103,OK,,0.0019
1646,33,53,272,272,272,OK,,0.0057
1647,21,40,174,174,174,OK,,0.006
1648,13,30,118,110,110,FAIL,"Custos divergentes: CHULIU 118, FRANK 110, FRANK_V2 110",0.0037
1649,38,38,382,382,382,OK,,0.0058
1650,46,84,333,333,333,OK,,0.0103
1651,43,128,256,256,256,OK,,0.01
1652,22,52,150,152,152,FAIL,"Custos divergentes: CHULIU 150, FRANK 152, FRANK_V2 152",0.0053
1653,11,30,63,62,62,FAIL,"Custos divergentes: CHULIU 63, FRANK 62, FRANK_V2 62",0.0035
1654,22,64,146,146,146,OK,,0.0042
1655,29,76,165,161,161,FAIL,"Custos divergentes: CHULIU 165, FRANK 161, FRANK_V2 161",0.0061
1656,48,71,403,403,403,OK,,0.0086
1657,29,38,313,313,313,OK,,0.0041
1658,45,131,297,297,297,OK,,0.0078
1659,21,47,120,122,122,FAIL,"Custos divergentes: CHULIU 120, FRANK 122, FRANK_V2 122",0.0056
1660,38,88,307,307,307,OK,,0.0091
1661,18,37,143,143,143,OK,,0.0018
1662,13,26,114,114,114,OK,,0.0014
1663,38,98,215,215,215,OK,,0.0073
1664,37,75,293,293,293,OK,,0.0045
1665,46,99,396,397,397,FAIL,"Custos divergentes: CHULIU 396, FRANK 397, FRANK_V2 397",0.0128
1666,10,30,67,67,67,OK,,0.0018
1667,31,76,200,200,200,OK,,0.0044
1668,34,36,317,317,317,OK,,0.0031
1669,20,52,140,140,140,OK,,0.0049
1670,41,102,323,323,323,OK,,0.0056
1671,42,124,263,263,263,OK,,0.0111
1672,38,60,358,358,358,OK,,0.0108
1673,19,53,140,150,150,FAIL,"Custos divergentes: CHULIU 140, FRANK 150, FRANK_V2 150",0.0065
1674,33,94,200,200,200,OK,,0.0074
1675,14,28,102,102,102,OK,,0.0013
1676,25,67,168,168,168,OK,,0.0051
1677,49,56,506,506,506,OK,,0.0056
1678,35,73,293,293,293,OK,,0.0056
1679,41,47,379,379,379,OK,,0.0118
1680,25,43,209,209,209,OK,,0.0065
1681,34,81,237,237,237,OK,,0.0081
1682,23,49,189,189,189,OK,,0.0027
1683,23,69,123,123,123,OK,,0.0039
1684,27,31,270,270,270,OK,,0.0049
1685,41,53,380,380,380,OK,,0.0056
1686,25,59,165,165,165,OK,,0.0046
1687,32,69,257,257,257,OK,,0.0084
1688,16,28,154,154,154,OK,,0.002
1689,12,36,59,59,59,OK,,0.0044
1690,45,63,404,404,404,OK,,0.01
1691,16,32,115,115,115,OK,,0.0015
1692,20,34,150,150,150,OK,,0.0025
1693,34,48,308,308,308,OK,,0.0077
1694,47,81,373,373,373,OK,,0.0111
1695,15,31,67,67,67,OK,,0.0017
1696,29,72,189,189,189,OK,,0.0089
1697,12,12,126,126,126,OK,,0.0011
1698,23,61,119,119,119,OK,,0.005
1699,50,95,354,354,354,OK,,0.0151
1700,20,43,149,149,149,OK,,0.0031
1701,33,52,275,275,275,OK,,0.0044
1702,46,88,363,365,365,FAIL,"Custos divergentes: CHULIU 363, FRANK 365, FRANK_V2 365",0.0085
1703,25,73,147,147,147,OK,,0.0035
1704,48,98,357,357,357,OK,,0.0106
1705,46,110,333,333,333,OK,,0.0096
1706,46,69,421,421,421,OK,,0.0057
1707,37,78,250,250,250,OK,,0.0058
1708,15,22,150,150,150,OK,,0.0031
1709,39,90,303,302,302,FAIL,"Custos divergentes: CHULIU 303, FRANK 302, FRANK_V2 302",0.0102
1710,43,96,361,361,361,OK,,0.0088
1711,13,38,89,89,89,OK,,0.0036
1712,36,64,318,318,318,OK,,0.0044
1713,22,48,141,141,141,OK,,0.0025
1714,34,57,297,297,297,OK,,0.0049
1715,48,71,355,355,355,OK,,0.0054
1716,36,84,276,276,276,OK,,0.0077
1717,37,95,248,249,249,FAIL,"Custos divergentes: CHULIU 248, FRANK 249, FRANK_V2 249",0.0094
1718,45,135,295,286,286,FAIL,"Custos divergentes: CHULIU 295, FRANK 286, FRANK_V2 286",0.0184
1719,49,58,479,479,479,OK,,0.0053
1720,48,111,334,334,334,OK,,0.0117
1721,16,25,131,131,131,OK,,0.0039
1722,13,19,103,103,103,OK,,0.0039
1723,22,36,187,187,187,OK,,0.0032
1724,20,27,170,170,170,OK,,0.0017
1725,31,64,210,210,210,OK,,0.0042
1726,40,71,348,348,348,OK,,0.006
1727,15,39,74,74,74,OK,,0.0018
1728,15,22,129,129,129,OK,,0.0016
1729,35,68,264,264,264,OK,,0.0042
1730,31,53,294,294,294,OK,,0.005
1731,49,129,318,318,318,OK,,0.0109
1732,27,51,253,253,253,OK,,0.0042
1733,37,45,301,301,301,OK,,0.0053
1734,29,68,198,198,198,OK,,0.0067
1735,40,60,345,345,345,OK,,0.0047
1736,23,69,158,148,148,FAIL,"Custos divergentes: CHULIU 158, FRANK 148, FRANK_V2 148",0.0088
1737,18,43,124,124,124,OK,,0.0021
1738,41,77,381,381,381,OK,,0.0054
1739,38,112,215,215,215,OK,,0.0097
1740,23,39,182,182,182,OK,,0.0028
1741,36,55,335,335,335,OK,,0.0069
1742,50,149,285,285,285,OK,,0.0142
1743,38,45,358,358,358,OK,,0.0045
1744,50,86,414,414,414,OK,,0.0082
1745,27,72,174,174,174,OK,,0.0081
1746,23,58,174,177,177,FAIL,"Custos divergentes: CHULIU 174, FRANK 177, FRANK_V2 177",0.0041
1747,34,34,339,339,339,OK,,0.0029
1748,41,116,228,228,228,OK,,0.0129
1749,31,68,229,229,229,OK,,0.006
1750,45,123,274,274,274,OK,,0.0111
1751,25,26,289,289,289,OK,,0.0021
1752,39,100,228,228,228,OK,,0.0082
1753,18,18,190,190,190,OK,,0.0016
1754,23,58,118,118,118,OK,,0.0025
1755,42,74,349,349,349,OK,,0.0053
1756,20,53,125,127,127,FAIL,"Custos divergentes: CHULIU 125, FRANK 127, FRANK_V2 127",0.0053
1757,50,64,487,487,487,OK,,0.0075
1758,19,55,94,94,94,OK,,0.0041
1759,13,18,84,84,84,OK,,0.0014
1760,15,31,122,122,122,OK,,0.0051
1761,47,92,301,301,301,OK,,0.0099
1762,14,19,101,101,101,OK,,0.0011
1763,21,44,174,174,174,OK,,0.0045
1764,21,22,225,225,225,OK,,0.0017
1765,46,120,322,322,322,OK,,0.0096
1766,39,106,251,251,251,OK,,0.0072
1767,16,36,100,100,100,OK,,0.0022
1768,18,48,101,101,101,OK,,0.002
1769,15,23,131,131,131,OK,,0.0029
1770,48,62,474,474,474,OK,,0.008
1771,22,38,160,160,160,OK,,0.0045
1772,47,64,439,439,439,OK,,0.0061
1773,12,17,92,92,92,OK,,0.0019
1774,45,83,382,382,382,OK,,0.0055
1775,23,31,169,169,169,OK,,0.0029
1776,34,77,275,275,275,OK,,0.0049
1777,43,61,374,374,374,OK,,0.006
1778,31,91,159,159,159,OK,,0.0057
1779,10,21,107,107,107,OK,,0.0021
1780,44,74,387,391,391,FAIL,"Custos divergentes: CHULIU 387, FRANK 391, FRANK_V2 391",0.0084
1781,49,116,323,315,315,FAIL,"Custos divergentes: CHULIU 323, FRANK 315, FRANK_V2 315",0.0112
1782,13,31,110,110,110,OK,,0.0028
1783,41,42,407,407,407,OK,,0.0055
1784,19,25,165,165,165,OK,,0.0016
1785,44,82,307,307,307,OK,,0.0055
1786,48,114,348,348,348,OK,,0.0103
1787,24,47,167,167,167,OK,,0.0053
1788,30,80,190,184,184,FAIL,"Custos divergentes: CHULIU 190, FRANK 184, FRANK_V2 184",0.0076
1789,15,31,117,117,117,OK,,0.0019
1790,48,66,464,464,464,OK,,0.0052
1791,37,102,268,269,269,FAIL,"Custos divergentes: CHULIU 268, FRANK 269, FRANK_V2 269",0.0099
1792,31,73,235,235,235,OK,,0.0039
1793,27,35,282,282,282,OK,,0.003
1794,34,59,350,350,350,OK,,0.005
1795,19,29,192,192,192,OK,,0.0068
1796,37,57,282,282,282,OK,,0.0036
1797,45,121,259,259,259,OK,,0.0104
1798,47,126,311,311,311,OK,,0.0166
1799,48,94,372,372,372,OK,,0.0068
1800,27,35,264,264,264,OK,,0.0037
1801,46,60,425,425,425,OK,,0.0053
1802,18,20,149,150,150,FAIL,"Custos divergentes: CHULIU 149, FRANK 150, FRANK_V2 150",0.0036
1803,35,87,248,248,248,OK,,0.0101
1804,18,44,113,107,107,FAIL,"Custos divergentes: CHULIU 113, FRANK 107, FRANK_V2 107",0.0042
1805,35,77,243,243,243,OK,,0.0047
1806,10,10,124,124,124,OK,,0.0008
1807,26,69,126,126,126,OK,,0.0054
1808,29,67,216,217,217,FAIL,"Custos divergentes: CHULIU 216, FRANK 217, FRANK_V2 217",0.0068
1809,11,13,63,63,63,OK,,0.0009
1810,46,135,236,236,236,OK,,0.0148
1811,49,57,454,454,454,OK,,0.0052
1812,21,49,157,147,147,FAIL,"Custos divergentes: CHULIU 157, FRANK 147, FRANK_V2 147",0.0092
1813,41,56,426,426,426,OK,,0.0073
1814,16,32,129,129,129,OK,,0.0023
1815,15,42,88,88,88,OK,,0.0094
1816,37,63,282,282,282,OK,,0.005
1817,26,75,144,144,144,OK,,0.0058
1818,27,69,170,170,170,OK,,0.0038
1819,20,32,169,169,169,OK,,0.0027
1820,18,39,156,156,156,OK,,0.0036
1821,30,34,304,304,304,OK,,0.0045
1822,45,89,395,395,395,OK,,0.0089
1823,24,66,148,148,148,OK,,0.005
1824,29,55,236,236,236,OK,,0.0038
1825,20,40,139,141,141,FAIL,"Custos divergentes: CHULIU 139, FRANK 141, FRANK_V2 141",0.0051
1826,44,112,258,258,258,OK,,0.0091
1827,46,131,336,326,326,FAIL,"Custos divergentes: CHULIU 336, FRANK 326, FRANK_V2 326",0.0182
1828,12,14,105,105,105,OK,,0.0012
1829,31,88,166,166,166,OK,,0.0035
1830,43,91,330,330,330,OK,,0.0114
1831,48,99,327,327,327,OK,,0.0158
1832,45,70,330,330,330,OK,,0.0119
1833,40,67,333,333,333,OK,,0.0074
1834,42,91,337,337,337,OK,,0.022
1835,27,32,224,224,224,OK,,0.0026
1836,13,16,119,119,119,OK,,0.0033
1837,43,46,439,439,439,OK,,0.0049
1838,45,106,363,363,363,OK,,0.0113
1839,30,52,247,247,247,OK,,0.0039
1840,43,96,387,379,379,FAIL,"Custos divergentes: CHULIU 387, FRANK 379, FRANK_V2 379",0.0096
1841,23,42,185,185,185,OK,,0.0044
1842,20,58,145,145,145,OK,,0.0046
1843,19,26,164,164,164,OK,,0.0058
1844,41,116,257,257,257,OK,,0.0119
1845,20,29,182,182,182,OK,,0.003
1846,33,83,215,215,215,OK,,0.007
1847,35,103,182,170,170,FAIL,"Custos divergentes: CHULIU 182, FRANK 170, FRANK_V2 170",0.0113
1848,12,17,124,124,124,OK,,0.0021
1849,33,85,228,228,228,OK,,0.0061
1850,28,45,236,236,236,OK,,0.0048
1851,21,23,191,191,191,OK,,0.0018
1852,36,60,286,287,287,FAIL,"Custos divergentes: CHULIU 286, FRANK 287, FRANK_V2 287",0.0096
1853,23,28,218,218,218,OK,,0.0033
1854,39,48,350,350,350,OK,,0.0048
1855,44,60,358,358,358,OK,,0.0092
1856,28,29,313,313,313,OK,,0.0028
1857,50,149,351,345,345,FAIL,"Custos divergentes: CHULIU 351, FRANK 345, FRANK_V2 345",0.0263
1858,29,82,183,183,183,OK,,0.0051
1859,13,27,88,88,88,OK,,0.0012
1860,43,103,264,264,264,OK,,0.008
1861,31,59,255,255,255,OK,,0.0043
1862,29,79,261,242,242,FAIL,"Custos divergentes: CHULIU 261, FRANK 242, FRANK_V2 242",0.0118
1863,39,60,335,335,335,OK,,0.005
1864,15,45,107,107,107,OK,,0.0036
1865,28,74,201,204,204,FAIL,"Custos divergentes: CHULIU 201, FRANK 204, FRANK_V2 204",0.007
1866,46,66,413,413,413,OK,,0.0098
1867,36,88,256,247,247,FAIL,"Custos divergentes: CHULIU 256, FRANK 247, FRANK_V2 247",0.0105
1868,25,61,156,156,156,OK,,0.0049
1869,21,24,150,150,150,OK,,0.0024
1870,13,13,144,144,144,OK,,0.0018
1871,33,43,306,312,312,FAIL,"Custos divergentes: CHULIU 306, FRANK 312, FRANK_V2 312",0.0079
1872,45,129,294,294,294,OK,,0.0147
1873,15,16,139,139,139,OK,,0.0025
1874,18,43,127,127,127,OK,,0.0022
1875,41,58,313,313,313,OK,,0.007
1876,42,101,256,256,256,OK,,0.0072
1877,27,60,189,189,189,OK,,0.0045
1878,38,44,428,428,428,OK,,0.0045
1879,10,14,46,46,46,OK,,0.0019
1880,50,94,330,330,330,OK,,0.0464
1881,26,55,164,164,164,OK,,0.0112
1882,31,84,178,178,178,OK,,0.0096
1883,44,88,332,332,332,OK,,0.0139
1884,11,22,107,111,111,FAIL,"Custos divergentes: CHULIU 107, FRANK 111, FRANK_V2 111",0.0029
1885,33,34,310,310,310,OK,,0.0056
1886,48,99,392,392,392,OK,,0.0148
1887,12,25,103,103,103,OK,,0.0018
1888,40,93,229,229,229,OK,,0.0088
1889,18,51,93,93,93,OK,,0.0038
1890,10,13,78,78,78,OK,,0.0014
1891,50,75,472,472,472,OK,,0.0095
1892,40,116,270,270,270,OK,,0.006
1893,41,100,248,248,248,OK,,0.0056
1894,19,28,183,183,183,OK,,0.0034
1895,34,97,201,201,201,OK,,0.0049
1896,39,93,302,302,302,OK,,0.0052
1897,50,77,486,486,486,OK,,0.0084
1898,50,94,420,420,420,OK,,0.0061
1899,48,61,502,502,502,OK,,0.0058
1900,46,138,293,275,275,FAIL,"Custos divergentes: CHULIU 293, FRANK 275, FRANK_V2 275",0.0172
1901,29,56,242,242,242,OK,,0.0052
1902,41,57,310,310,310,OK,,0.0064
1903,22,27,172,172,172,OK,,0.0031
1904,11,32,62,62,62,OK,,0.0028
1905,41,51,369,369,369,OK,,0.006
1906,12,21,100,103,103,FAIL,"Custos divergentes: CHULIU 100, FRANK 103, FRANK_V2 103",0.002
1907,35,89,222,222,222,OK,,0.0048
1908,22,41,184,184,184,OK,,0.0042
1909,44,62,376,376,376,OK,,0.0051
1910,15,40,97,82,82,FAIL,"Custos divergentes: CHULIU 97, FRANK 82, FRANK_V2 82",0.0036
1911,44,44,466,466,466,OK,,0.0049
1912,39,81,318,318,318,OK,,0.0083
1913,16,31,118,115,115,FAIL,"Custos divergentes: CHULIU 118, FRANK 115, FRANK_V2 115",0.0029
1914,43,67,384,384,384,OK,,0.0063
1915,22,34,209,209,209,OK,,0.0023
1916,45,105,308,308,308,OK,,0.0062
1917,25,64,192,186,186,FAIL,"Custos divergentes: CHULIU 192, FRANK 186, FRANK_V2 186",0.0089
1918,13,32,59,59,59,OK,,0.0016
1919,44,85,337,337,337,OK,,0.015
1920,16,45,73,73,73,OK,,0.0046
1921,40,115,262,262,262,OK,,0.0112
1922,41,92,280,280,280,OK,,0.0089
1923,25,68,183,183,183,OK,,0.012
1924,19,41,142,142,142,OK,,0.0059
1925,13,29,54,54,54,OK,,0.003
1926,48,105,315,314,314,FAIL,"Custos divergentes: CHULIU 315, FRANK 314, FRANK_V2 314",0.0188
1927,50,50,524,524,524,OK,,0.0053
1928,26,49,241,241,241,OK,,0.0053
1929,10,24,65,65,65,OK,,0.0027
1930,14,18,136,136,136,OK,,0.0013
1931,12,17,106,106,106,OK,,0.001
1932,45,54,447,447,447,OK,,0.0051
1933,41,111,257,257,257,OK,,0.0174
1934,23,30,229,229,229,OK,,0.0021
1935,25,25,265,265,265,OK,,0.0037
1936,39,65,323,323,323,OK,,0.0111
1937,37,57,333,333,333,OK,,0.0085
1938,17,45,102,96,96,FAIL,"Custos divergentes: CHULIU 102, FRANK 96, FRANK_V2 96",0.005
1939,13,36,95,95,95,OK,,0.0017
1940,16,26,108,108,108,OK,,0.0026
1941,40,105,267,267,267,OK,,0.008
1942,11,21,89,89,89,OK,,0.0021
1943,48,107,348,348,348,OK,,0.0169
1944,42,52,362,362,362,OK,,0.0048
1945,44,75,302,302,302,OK,,0.0074
1946,35,95,214,214,214,OK,,0.0083
1947,44,59,369,369,369,OK,,0.0105
1948,40,93,293,293,293,OK,,0.0147
1949,47,85,337,338,338,FAIL,"Custos divergentes: CHULIU 337, FRANK 338, FRANK_V2 338",0.0179
1950,43,94,346,346,346,OK,,0.0129
1951,10,27,45,45,45,OK,,0.0032
1952,44,65,400,400,400,OK,,0.006
1953,43,52,437,437,437,OK,,0.0048
1954,19,29,141,141,141,OK,,0.0052
1955,17,24,159,159,159,OK,,0.0016
1956,43,75,387,387,387,OK,,0.0146
1957,27,63,155,155,155,OK,,0.0057
1958,30,78,225,214,214,FAIL,"Custos divergentes: CHULIU 225, FRANK 214, FRANK_V2 214",0.0095
1959,43,126,254,249,249,FAIL,"Custos divergentes: CHULIU 254, FRANK 249, FRANK_V2 249",0.0124
1960,10,24,95,95,95,OK,,0.0038
1961,24,62,151,151,151,OK,,0.004
1962,29,59,215,215,215,OK,,0.0041
1963,11,11,98,98,98,OK,,0.0008
1964,27,37,237,237,237,OK,,0.0055
1965,15,21,112,112,112,OK,,0.0017
1966,16,24,123,123,123,OK,,0.0018
1967,24,50,170,170,170,OK,,0.0079
1968,12,33,84,84,84,OK,,0.002
1969,24,43,195,198,198,FAIL,"Custos divergentes: CHULIU 195, FRANK 198, FRANK_V2 198",0.0068
1970,32,84,244,244,244,OK,,0.0054
1971,15,15,157,157,157,OK,,0.0025
1972,12,14,111,111,111,OK,,0.0021
1973,10,14,71,71,71,OK,,0.0018
1974,47,118,318,318,318,OK,,0.0125
1975,50,95,394,394,394,OK,,0.01
1976,37,107,226,226,226,OK,,0.0051
1977,39,53,318,318,318,OK,,0.0087
1978,14,29,95,95,95,OK,,0.0024
1979,13,19,85,85,85,OK,,0.0024
1980,16,38,90,90,90,OK,,0.0033
1981,40,98,306,306,306,OK,,0.0115
1982,40,94,252,252,252,OK,,0.0112
1983,30,61,202,202,202,OK,,0.0126
1984,18,45,154,154,154,OK,,0.0046
1985,21,30,194,194,194,OK,,0.0034
1986,14,37,95,95,95,OK,,0.0016
1987,13,21,93,93,93,OK,,0.0035
1988,25,27,233,233,233,OK,,0.0036
1989,13,23,125,125,125,OK,,0.002
1990,38,57,292,292,292,OK,,0.0046
1991,35,44,345,345,345,OK,,0.0051
1992,36,107,256,256,256,OK,,0.0094
1993,35,86,211,211,211,OK,,0.0057
1994,12,24,91,91,91,OK,,0.0021
1995,48,117,358,358,358,OK,,0.0129
1996,38,54,303,303,303,OK,,0.0061
1997,41,68,398,398,398,OK,,0.0091
1998,16,17,150,150,150,OK,,0.0018
1999,39,97,251,251,251,OK,,0.011
2000,12,25,70,70,70,OK,,0.004
