Teste,Vértices,Arestas,Custo_ChuLiu,Custo_Frank1,Custo_Frank2,Sucesso,Erro,Tempo_execucao_seg
1951,47,74,399,399,399,OK,,0.0047
1952,46,68,464,464,464,OK,,0.0038
1953,73,181,456,456,456,OK,,0.0142
1954,15,38,96,96,96,OK,,0.0032
1955,78,130,658,658,658,OK,,0.0138
1956,28,32,274,274,274,OK,,0.0095
1957,45,134,280,280,280,OK,,0.0145
1958,26,36,216,216,216,OK,,0.0033
1959,18,46,125,125,125,OK,,0.0033
1960,78,80,777,777,777,OK,,0.0103
1961,40,109,296,296,296,OK,,0.0093
1962,62,154,451,451,451,OK,,0.0087
1963,61,154,445,445,445,OK,,0.0144
1964,20,20,169,169,169,OK,,0.0031
1965,20,49,139,139,139,OK,,0.0051
1966,87,128,848,848,848,OK,,0.0103
1967,22,38,187,187,187,OK,,0.0026
1968,72,203,484,484,484,OK,,0.0339
1969,56,134,402,402,402,OK,,0.0181
1970,95,171,859,859,859,OK,,0.0139
1971,47,91,417,417,417,OK,,0.0104
1972,11,27,61,61,61,OK,,0.0035
1973,26,44,229,229,229,OK,,0.0049
1974,25,52,181,181,181,OK,,0.0043
1975,51,104,396,396,396,OK,,0.011
1976,57,73,561,561,561,OK,,0.0086
1977,36,89,226,226,226,OK,,0.0063
1978,87,188,611,611,611,OK,,0.024
1979,82,136,693,693,693,OK,,0.0187
1980,76,76,856,856,856,OK,,0.0066
1981,51,117,320,320,320,OK,,0.0093
1982,45,122,244,244,244,OK,,0.0094
1983,66,187,441,441,441,OK,,0.019
1984,60,95,588,588,588,OK,,0.0082
1985,41,100,268,268,268,OK,,0.0102
1986,51,131,324,324,324,OK,,0.0091
1987,19,24,178,178,178,OK,,0.0024
1988,52,118,385,385,385,OK,,0.0141
1989,23,32,193,193,193,OK,,0.0017
1990,46,132,274,274,274,OK,,0.0347
1991,17,40,122,122,122,OK,,0.0036
1992,17,50,89,89,89,OK,,0.0046
1993,90,92,906,906,906,OK,,0.0095
1994,83,230,601,601,601,OK,,0.0319
1995,37,39,416,416,416,OK,,0.0041
1996,94,195,750,750,750,OK,,0.019
1997,63,157,502,502,502,OK,,0.0159
1998,75,219,428,428,428,OK,,0.0377
1999,17,25,132,132,132,OK,,0.0024
2000,12,18,95,95,95,OK,,0.0032
