Teste,Vértices,Arestas,Custo_ChuLiu,Custo_Frank1,Custo_Frank2,Sucesso,Erro,Tempo_execucao_seg
1527,169,464,1147,1147,1147,OK,,0.0515,True,True
1528,165,416,1129,1129,1129,OK,,0.0795,True,True
1529,116,145,1115,1115,1115,OK,,0.0184,True,True
1530,125,353,799,799,799,OK,,0.0423,True,True
1531,151,445,1057,1057,1057,OK,,0.0706,True,True
1532,122,310,825,825,825,OK,,0.0791,True,True
1533,123,334,760,760,760,OK,,0.0577,True,True
1534,127,279,885,885,885,OK,,0.0353,True,True
1535,119,153,1174,1174,1174,OK,,0.0189,True,True
1536,178,401,1316,1316,1316,OK,,0.0689,True,True
1537,185,252,1604,1604,1604,OK,,0.0418,True,True
1538,151,163,1700,1700,1700,OK,,0.0263,True,True
1539,198,407,1438,1438,1438,OK,,0.067,True,True
1540,145,282,1181,1181,1181,OK,,0.0317,True,True
1541,125,221,1034,1034,1034,OK,,0.0258,True,True
1542,144,327,1107,1107,1107,OK,,0.047,True,True
1543,163,401,1056,1056,1056,OK,,0.0626,True,True
1544,144,284,1105,1105,1105,OK,,0.0307,True,True
1545,192,474,1352,1352,1352,OK,,0.0579,True,True
1546,107,236,776,776,776,OK,,0.0225,True,True
1547,165,445,1179,1179,1179,OK,,0.0454,True,True
1548,194,486,1322,1322,1322,OK,,0.0711,True,True
1549,159,289,1191,1191,1191,OK,,0.0356,True,True
1550,119,354,753,753,753,OK,,0.0581,True,True
1551,198,489,1402,1402,1402,OK,,0.0926,True,True
1552,155,459,1029,1029,1029,OK,,0.0521,True,True
1553,132,270,1155,1155,1155,OK,,0.0307,True,True
1554,196,340,1694,1694,1694,OK,,0.048,True,True
1555,138,154,1388,1388,1388,OK,,0.0252,True,True
1556,194,195,2118,2118,2118,OK,,0.0405,True,True
1557,161,238,1351,1351,1351,OK,,0.0379,True,True
1558,148,444,962,962,962,OK,,0.0429,True,True
1559,100,205,717,717,717,OK,,0.0207,True,True
1560,162,185,1552,1552,1552,OK,,0.0489,True,True
1561,136,196,1229,1229,1229,OK,,0.0286,True,True
1562,110,173,998,998,998,OK,,0.0242,True,True
1563,157,463,924,924,924,OK,,0.0474,True,True
1564,150,201,1384,1384,1384,OK,,0.0281,True,True
1565,197,399,1542,1542,1542,OK,,0.0565,True,True
1566,141,281,1047,1047,1047,OK,,0.0351,True,True
1567,163,212,1488,1488,1488,OK,,0.0604,True,True
1568,176,339,1479,1479,1479,OK,,0.0681,True,True
1569,161,398,1118,1118,1118,OK,,0.0501,True,True
1570,146,229,1193,1193,1193,OK,,0.0388,True,True
1571,196,398,1439,1439,1439,OK,,0.0605,True,True
1572,159,467,913,913,913,OK,,0.0434,True,True
1573,163,330,1250,1250,1250,OK,,0.0426,True,True
1574,103,255,786,786,786,OK,,0.0277,True,True
1575,121,139,1307,1307,1307,OK,,0.0203,True,True
1576,102,194,875,875,875,OK,,0.0274,True,True
1577,178,307,1454,1454,1454,OK,,0.0776,True,True
1578,154,400,972,972,972,OK,,0.0571,True,True
1579,132,180,1279,1279,1279,OK,,0.023,True,True
1580,157,266,1368,1368,1368,OK,,0.0378,True,True
1581,173,290,1541,1541,1541,OK,,0.0385,True,True
1582,109,195,980,980,980,OK,,0.0237,True,True
1583,114,177,1035,1035,1035,OK,,0.0213,True,True
1584,161,240,1468,1468,1468,OK,,0.0388,True,True
1585,173,484,1040,1040,1040,OK,,0.06,True,True
1586,117,314,674,674,674,OK,,0.0286,True,True
1587,197,591,1196,1196,1196,OK,,0.074,True,True
1588,114,187,1004,1004,1004,OK,,0.0192,True,True
1589,177,384,1314,1314,1314,OK,,0.0465,True,True
1590,124,126,1354,1354,1354,OK,,0.0202,True,True
1591,188,212,1935,1935,1935,OK,,0.0397,True,True
1592,127,150,1206,1206,1206,OK,,0.024,True,True
1593,176,382,1340,1340,1340,OK,,0.0637,True,True
1594,171,186,1736,1736,1736,OK,,0.0453,True,True
1595,197,476,1477,1477,1477,OK,,0.0567,True,True
1596,116,298,737,737,737,OK,,0.0327,True,True
1597,122,329,858,858,858,OK,,0.039,True,True
1598,120,351,757,757,757,OK,,0.0348,True,True
1599,186,367,1373,1373,1373,OK,,0.0471,True,True
1600,172,362,1287,1287,1287,OK,,0.0417,True,True
1601,193,469,1372,1372,1372,OK,,0.0595,True,True
1602,117,279,753,753,753,OK,,0.0313,True,True
1603,189,225,1734,1734,1734,OK,,0.0417,True,True
1604,127,194,1132,1132,1132,OK,,0.0294,True,True
1605,151,356,1069,1069,1069,OK,,0.0512,True,True
1606,192,473,1325,1325,1325,OK,,0.1115,True,True
1607,198,569,1300,1300,1300,OK,,0.077,True,True
1608,149,247,1326,1326,1326,OK,,0.0294,True,True
1609,171,496,1069,1069,1069,OK,,0.0916,True,True
1610,173,335,1459,1459,1459,OK,,0.1019,True,True
1611,113,172,1077,1077,1077,OK,,0.0236,True,True
1612,110,217,844,844,844,OK,,0.0205,True,True
1613,177,226,1667,1667,1667,OK,,0.0415,True,True
1614,159,183,1571,1571,1571,OK,,0.0299,True,True
1615,166,370,1202,1202,1202,OK,,0.0495,True,True
1616,189,475,1395,1395,1395,OK,,0.0643,True,True
1617,125,375,765,765,765,OK,,0.0322,True,True
1618,191,534,1199,1199,1199,OK,,0.0635,True,True
1619,167,409,1172,1172,1172,OK,,0.0537,True,True
1620,100,222,750,750,750,OK,,0.0276,True,True
1621,121,248,1041,1041,1041,OK,,0.0279,True,True
1622,176,335,1392,1392,1392,OK,,0.0463,True,True
1623,143,156,1468,1468,1468,OK,,0.0246,True,True
1624,104,179,990,990,990,OK,,0.0305,True,True
1625,125,184,1171,1171,1171,OK,,0.0277,True,True
1626,198,374,1629,1629,1629,OK,,0.0549,True,True
1627,163,252,1389,1389,1389,OK,,0.0644,True,True
1628,107,236,779,779,779,OK,,0.0197,True,True
1629,154,456,985,985,985,OK,,0.0428,True,True
1630,118,243,922,922,922,OK,,0.0485,True,True
1631,120,173,1128,1128,1128,OK,,0.0239,True,True
1632,189,410,1443,1443,1443,OK,,0.0579,True,True
1633,111,308,752,752,752,OK,,0.0303,True,True
1634,164,368,1175,1175,1175,OK,,0.0401,True,True
1635,113,177,1046,1046,1046,OK,,0.0268,True,True
1636,180,315,1477,1477,1477,OK,,0.0436,True,True
1637,163,390,1113,1113,1113,OK,,0.0549,True,True
1638,149,198,1445,1445,1445,OK,,0.0302,True,True
1639,176,325,1583,1583,1583,OK,,0.0445,True,True
1640,111,178,1089,1089,1089,OK,,0.024,True,True
1641,178,281,1518,1518,1518,OK,,0.0493,True,True
1642,128,266,948,948,948,OK,,0.0413,True,True
1643,157,231,1425,1425,1425,OK,,0.0331,True,True
1644,193,548,1183,1183,1183,OK,,0.0647,True,True
1645,117,182,1069,1069,1069,OK,,0.0215,True,True
1646,114,184,1075,1075,1075,OK,,0.0197,True,True
1647,186,390,1409,1409,1409,OK,,0.0512,True,True
1648,101,140,962,962,962,OK,,0.015,True,True
1649,127,246,1005,1005,1005,OK,,0.0502,True,True
1650,168,383,1207,1207,1207,OK,,0.0489,True,True
1651,115,310,781,781,781,OK,,0.0282,True,True
1652,137,373,871,871,871,OK,,0.038,True,True
1653,152,324,1208,1208,1208,OK,,0.0495,True,True
1654,166,396,1188,1188,1188,OK,,0.0492,True,True
1655,188,562,1181,1181,1181,OK,,0.0955,True,True
1656,138,347,874,874,874,OK,,0.0441,True,True
1657,104,294,647,647,647,OK,,0.0231,True,True
1658,108,233,793,793,793,OK,,0.0317,True,True
1659,158,205,1529,1529,1529,OK,,0.0436,True,True
1660,157,242,1322,1322,1322,OK,,0.0319,True,True
1661,100,226,700,700,700,OK,,0.0179,True,True
1662,111,259,820,820,820,OK,,0.029,True,True
1663,164,367,1070,1070,1070,OK,,0.0419,True,True
1664,126,378,767,767,767,OK,,0.0325,True,True
1665,178,398,1308,1308,1308,OK,,0.0582,True,True
1666,200,522,1386,1386,1386,OK,,0.0683,True,True
1667,158,286,1339,1339,1339,OK,,0.0372,True,True
1668,187,211,1965,1965,1965,OK,,0.0383,True,True
1669,135,396,873,873,873,OK,,0.0368,True,True
1670,189,335,1555,1555,1555,OK,,0.0646,True,True
1671,135,256,1158,1158,1158,OK,,0.0287,True,True
1672,165,183,1741,1741,1741,OK,,0.0372,True,True
1673,194,194,1984,1984,1984,OK,,0.0434,True,True
1674,136,247,1125,1125,1125,OK,,0.0337,True,True
1675,198,357,1577,1577,1577,OK,,0.0711,True,True
1676,127,345,841,841,841,OK,,0.0508,True,True
1677,171,194,1709,1709,1709,OK,,0.0397,True,True
1678,200,314,1636,1636,1636,OK,,0.0566,True,True
1679,168,380,1201,1201,1201,OK,,0.0727,True,True
1680,160,242,1441,1441,1441,OK,,0.0331,True,True
1681,124,186,1081,1081,1081,OK,,0.0228,True,True
1682,140,289,1075,1075,1075,OK,,0.0344,True,True
1683,173,378,1224,1224,1224,OK,,0.0456,True,True
1684,148,312,1253,1253,1253,OK,,0.0502,True,True
1685,110,223,845,845,845,OK,,0.0205,True,True
1686,149,183,1321,1321,1321,OK,,0.0281,True,True
1687,121,340,809,809,809,OK,,0.0296,True,True
1688,142,382,812,812,812,OK,,0.0496,True,True
1689,101,293,659,659,659,OK,,0.0417,True,True
1690,187,278,1838,1838,1838,OK,,0.0547,True,True
1691,150,433,932,932,932,OK,,0.0424,True,True
1692,107,125,1039,1039,1039,OK,,0.0168,True,True
1693,109,316,745,745,745,OK,,0.0229,True,True
1694,146,331,1131,1131,1131,OK,,0.0331,True,True
1695,119,298,853,853,853,OK,,0.0345,True,True
1696,143,398,897,897,897,OK,,0.041,True,True
1697,185,466,1341,1341,1341,OK,,0.0759,True,True
1698,183,353,1594,1594,1594,OK,,0.0495,True,True
1699,139,267,1093,1093,1093,OK,,0.0366,True,True
1700,160,445,1033,1033,1033,OK,,0.0444,True,True
1701,151,445,923,923,923,OK,,0.0545,True,True
1702,142,249,1106,1106,1106,OK,,0.033,True,True
1703,196,311,1756,1756,1756,OK,,0.0502,True,True
1704,174,203,1752,1752,1752,OK,,0.0358,True,True
1705,124,347,802,802,802,OK,,0.0449,True,True
1706,159,253,1345,1345,1345,OK,,0.0374,True,True
1707,138,387,903,903,903,OK,,0.0483,True,True
1708,182,372,1390,1390,1390,OK,,0.0861,True,True
1709,131,219,1065,1065,1065,OK,,0.0332,True,True
1710,164,434,1081,1081,1081,OK,,0.0544,True,True
1711,200,451,1503,1503,1503,OK,,0.0791,True,True
1712,104,238,738,738,738,OK,,0.0248,True,True
1713,119,125,1149,1149,1149,OK,,0.0183,True,True
1714,139,139,1512,1512,1512,OK,,0.023,True,True
1715,122,222,1004,1004,1004,OK,,0.0327,True,True
1716,112,169,966,966,966,OK,,0.0226,True,True
1717,175,271,1546,1546,1546,OK,,0.0416,True,True
1718,107,208,884,884,884,OK,,0.0342,True,True
1719,140,358,1025,1025,1025,OK,,0.0541,True,True
1720,154,284,1284,1284,1284,OK,,0.0403,True,True
1721,131,222,1091,1091,1091,OK,,0.0245,True,True
1722,175,183,1889,1889,1889,OK,,0.035,True,True
1723,164,231,1366,1366,1366,OK,,0.0346,True,True
1724,133,239,1158,1158,1158,OK,,0.0457,True,True
1725,114,312,723,723,723,OK,,0.0539,True,True
1726,118,208,1033,1033,1033,OK,,0.0273,True,True
1727,115,127,1166,1166,1166,OK,,0.0216,True,True
1728,191,559,1198,1198,1198,OK,,0.0604,True,True
1729,149,300,1134,1134,1134,OK,,0.0648,True,True
1730,151,423,939,939,939,OK,,0.0483,True,True
1731,109,204,825,825,825,OK,,0.021,True,True
1732,146,265,1346,1346,1346,OK,,0.0301,True,True
1733,182,427,1270,1270,1270,OK,,0.05,True,True
1734,186,510,1117,1117,1117,OK,,0.0599,True,True
1735,124,177,1122,1122,1122,OK,,0.021,True,True
1736,100,202,834,834,834,OK,,0.0199,True,True
1737,128,198,1075,1075,1075,OK,,0.0314,True,True
1738,142,204,1217,1217,1217,OK,,0.0279,True,True
1739,168,404,1117,1117,1117,OK,,0.0561,True,True
1740,161,240,1449,1449,1449,OK,,0.039,True,True
1741,164,308,1272,1272,1272,OK,,0.0529,True,True
1742,154,332,1370,1370,1370,OK,,0.0581,True,True
1743,152,169,1557,1557,1557,OK,,0.0274,True,True
1744,184,497,1235,1235,1235,OK,,0.0665,True,True
1745,165,454,1030,1030,1030,OK,,0.0792,True,True
1746,192,443,1426,1426,1426,OK,,0.0695,True,True
1747,101,236,690,690,690,OK,,0.0222,True,True
1748,117,309,818,818,818,OK,,0.0244,True,True
1749,174,473,1033,1033,1033,OK,,0.0643,True,True
1750,145,167,1455,1455,1455,OK,,0.0309,True,True
1751,165,276,1292,1292,1292,OK,,0.0369,True,True
1752,158,186,1560,1560,1560,OK,,0.0311,True,True
1753,136,347,949,949,949,OK,,0.0407,True,True
1754,145,180,1408,1408,1408,OK,,0.0271,True,True
1755,183,402,1280,1280,1280,OK,,0.0477,True,True
1756,121,177,1108,1108,1108,OK,,0.0345,True,True
1757,164,418,1065,1065,1065,OK,,0.0664,True,True
1758,198,257,1953,1953,1953,OK,,0.0455,True,True
1759,119,284,862,862,862,OK,,0.0354,True,True
1760,136,242,1011,1011,1011,OK,,0.0301,True,True
1761,142,162,1441,1441,1441,OK,,0.026,True,True
1762,191,325,1640,1640,1640,OK,,0.053,True,True
1763,137,256,1071,1071,1071,OK,,0.0287,True,True
1764,181,365,1410,1410,1410,OK,,0.0595,True,True
1765,168,464,1117,1117,1117,OK,,0.0552,True,True
1766,136,397,848,848,848,OK,,0.0402,True,True
1767,198,586,1250,1250,1250,OK,,0.1633,True,True
1768,154,368,1114,1114,1114,OK,,0.0633,True,True
1769,170,374,1263,1263,1263,OK,,0.0419,True,True
1770,184,461,1283,1283,1283,OK,,0.0564,True,True
1771,189,239,1748,1748,1748,OK,,0.0419,True,True
1772,172,263,1532,1532,1532,OK,,0.0397,True,True
1773,155,291,1250,1250,1250,OK,,0.0346,True,True
1774,169,239,1486,1486,1486,OK,,0.0399,True,True
1775,128,364,878,878,878,OK,,0.0349,True,True
1776,129,224,1100,1100,1100,OK,,0.0398,True,True
1777,152,380,1002,1002,1002,OK,,0.0431,True,True
1778,119,333,760,760,760,OK,,0.0362,True,True
1779,191,457,1454,1454,1454,OK,,0.0671,True,True
1780,123,348,788,788,788,OK,,0.0361,True,True
1781,135,149,1336,1336,1336,OK,,0.023,True,True
1782,111,150,1036,1036,1036,OK,,0.0192,True,True
1783,154,450,1048,1048,1048,OK,,0.0604,True,True
1784,163,195,1602,1602,1602,OK,,0.0342,True,True
1785,121,224,915,915,915,OK,,0.0391,True,True
1786,151,432,919,919,919,OK,,0.0392,True,True
1787,167,411,1193,1193,1193,OK,,0.1033,True,True
1788,193,509,1316,1316,1316,OK,,0.0626,True,True
1789,191,559,1111,1111,1111,OK,,0.0668,True,True
1790,140,227,1224,1224,1224,OK,,0.0312,True,True
1791,134,170,1323,1323,1323,OK,,0.0232,True,True
1792,127,134,1349,1349,1349,OK,,0.0782,True,True
1793,115,286,853,853,853,OK,,0.0517,True,True
1794,150,287,1304,1304,1304,OK,,0.0379,True,True
1795,157,434,1039,1039,1039,OK,,0.0558,True,True
1796,132,355,757,757,757,OK,,0.0333,True,True
1797,176,179,1734,1734,1734,OK,,0.0352,True,True
1798,114,122,1134,1134,1134,OK,,0.0193,True,True
1799,164,254,1394,1394,1394,OK,,0.0432,True,True
1800,126,355,874,874,874,OK,,0.0334,True,True
1801,121,219,1025,1025,1025,OK,,0.0348,True,True
1802,188,343,1464,1464,1464,OK,,0.0516,True,True
1803,198,473,1436,1436,1436,OK,,0.0644,True,True
1804,152,213,1382,1382,1382,OK,,0.0461,True,True
1805,131,360,880,880,880,OK,,0.0319,True,True
1806,111,183,1089,1089,1089,OK,,0.0184,True,True
1807,107,196,897,897,897,OK,,0.0261,True,True
1808,129,258,1046,1046,1046,OK,,0.0326,True,True
1809,148,391,1045,1045,1045,OK,,0.0413,True,True
1810,113,259,804,804,804,OK,,0.0227,True,True
1811,150,202,1392,1392,1392,OK,,0.0334,True,True
1812,184,431,1347,1347,1347,OK,,0.0579,True,True
1813,156,266,1411,1411,1411,OK,,0.0424,True,True
1814,176,501,1053,1053,1053,OK,,0.0673,True,True
1815,132,231,1092,1092,1092,OK,,0.025,True,True
1816,195,433,1423,1423,1423,OK,,0.074,True,True
1817,170,431,1255,1255,1255,OK,,0.0594,True,True
1818,154,460,918,918,918,OK,,0.0426,True,True
1819,110,115,1192,1192,1192,OK,,0.0158,True,True
1820,162,479,1037,1037,1037,OK,,0.0633,True,True
1821,104,266,684,684,684,OK,,0.0253,True,True
1822,113,296,738,738,738,OK,,0.0256,True,True
1823,168,370,1303,1303,1303,OK,,0.0663,True,True
1824,154,213,1490,1490,1490,OK,,0.0314,True,True
1825,156,195,1424,1424,1424,OK,,0.0342,True,True
1826,171,392,1274,1274,1274,OK,,0.0434,True,True
1827,106,282,704,704,704,OK,,0.0462,True,True
1828,152,311,1236,1236,1236,OK,,0.0358,True,True
1829,156,461,931,931,931,OK,,0.0558,True,True
1830,191,421,1284,1284,1284,OK,,0.0783,True,True
1831,181,258,1783,1783,1783,OK,,0.053,True,True
1832,149,338,981,981,981,OK,,0.0348,True,True
1833,102,182,918,918,918,OK,,0.0222,True,True
1834,122,223,951,951,951,OK,,0.0252,True,True
1835,126,216,1046,1046,1046,OK,,0.027,True,True
1836,193,454,1356,1356,1356,OK,,0.0654,True,True
1837,102,126,1041,1041,1041,OK,,0.0147,True,True
1838,155,329,1173,1173,1173,OK,,0.0424,True,True
1839,189,385,1357,1357,1357,OK,,0.0485,True,True
1840,162,465,1082,1082,1082,OK,,0.0542,True,True
1841,113,160,1042,1042,1042,OK,,0.0213,True,True
1842,120,227,1032,1032,1032,OK,,0.0234,True,True
1843,154,161,1602,1602,1602,OK,,0.0273,True,True
1844,158,249,1278,1278,1278,OK,,0.0397,True,True
1845,164,409,1228,1228,1228,OK,,0.0437,True,True
1846,103,129,1041,1041,1041,OK,,0.015,True,True
1847,180,274,1631,1631,1631,OK,,0.0508,True,True
1848,133,204,1119,1119,1119,OK,,0.0268,True,True
1849,188,324,1565,1565,1565,OK,,0.0469,True,True
1850,191,503,1360,1360,1360,OK,,0.0806,True,True
1851,175,346,1325,1325,1325,OK,,0.0451,True,True
1852,159,302,1273,1273,1273,OK,,0.0415,True,True
1853,163,186,1706,1706,1706,OK,,0.0339,True,True
1854,190,200,2003,2003,2003,OK,,0.0411,True,True
1855,120,218,989,989,989,OK,,0.0306,True,True
1856,138,398,818,818,818,OK,,0.045,True,True
1857,106,244,688,688,688,OK,,0.0462,True,True
1858,156,313,1283,1283,1283,OK,,0.0511,True,True
1859,134,170,1285,1285,1285,OK,,0.0661,True,True
1860,133,314,927,927,927,OK,,0.0419,True,True
1861,180,284,1599,1599,1599,OK,,0.0421,True,True
1862,127,134,1274,1274,1274,OK,,0.0217,True,True
1863,172,179,1655,1655,1655,OK,,0.0327,True,True
1864,113,180,1002,1002,1002,OK,,0.0184,True,True
1865,144,317,1022,1022,1022,OK,,0.0401,True,True
1866,192,534,1285,1285,1285,OK,,0.0585,True,True
1867,190,563,1204,1204,1204,OK,,0.0674,True,True
1868,136,178,1202,1202,1202,OK,,0.0243,True,True
1869,127,241,983,983,983,OK,,0.0421,True,True
1870,128,304,883,883,883,OK,,0.0297,True,True
1871,143,158,1454,1454,1454,OK,,0.026,True,True
1872,146,179,1354,1354,1354,OK,,0.0261,True,True
1873,128,302,861,861,861,OK,,0.0305,True,True
1874,156,362,1058,1058,1058,OK,,0.037,True,True
1875,198,591,1109,1109,1109,OK,,0.1627,True,True
1876,113,288,706,706,706,OK,,0.0286,True,True
1877,194,486,1291,1291,1291,OK,,0.0647,True,True
1878,167,488,1057,1057,1057,OK,,0.0575,True,True
1879,107,154,843,843,843,OK,,0.0166,True,True
1880,104,180,864,864,864,OK,,0.017,True,True
1881,195,249,2066,2066,2066,OK,,0.0476,True,True
1882,189,518,1218,1218,1218,OK,,0.0653,True,True
1883,134,355,898,898,898,OK,,0.0509,True,True
1884,140,272,1024,1024,1024,OK,,0.0371,True,True
1885,107,275,691,691,691,OK,,0.028,True,True
1886,200,586,1283,1283,1283,OK,,0.2479,True,True
1887,102,178,878,878,878,OK,,0.0221,True,True
1888,126,215,1146,1146,1146,OK,,0.0229,True,True
1889,167,275,1360,1360,1360,OK,,0.036,True,True
1890,171,231,1616,1616,1616,OK,,0.0428,True,True
1891,187,245,1820,1820,1820,OK,,0.0417,True,True
1892,114,306,720,720,720,OK,,0.0279,True,True
1893,190,316,1628,1628,1628,OK,,0.0581,True,True
1894,115,269,806,806,806,OK,,0.0244,True,True
1895,120,124,1147,1147,1147,OK,,0.0198,True,True
1896,170,309,1351,1351,1351,OK,,0.0431,True,True
1897,118,216,1026,1026,1026,OK,,0.0425,True,True
1898,115,313,759,759,759,OK,,0.0485,True,True
1899,153,189,1442,1442,1442,OK,,0.0282,True,True
1900,129,215,1178,1178,1178,OK,,0.0297,True,True
1901,182,226,1810,1810,1810,OK,,0.039,True,True
1902,174,238,1544,1544,1544,OK,,0.043,True,True
1903,128,216,1112,1112,1112,OK,,0.0279,True,True
1904,176,523,1074,1074,1074,OK,,0.0686,True,True
1905,177,502,1068,1068,1068,OK,,0.0685,True,True
1906,154,160,1514,1514,1514,OK,,0.0326,True,True
1907,106,295,709,709,709,OK,,0.0473,True,True
1908,178,228,1671,1671,1671,OK,,0.0593,True,True
1909,193,354,1539,1539,1539,OK,,0.0607,True,True
1910,169,403,1234,1234,1234,OK,,0.0486,True,True
1911,109,175,1030,1030,1030,OK,,0.0191,True,True
1912,154,449,1091,1091,1091,OK,,0.0786,True,True
1913,115,190,978,978,978,OK,,0.022,True,True
1914,172,404,1219,1219,1219,OK,,0.0866,True,True
1915,181,471,1243,1243,1243,OK,,0.0564,True,True
1916,142,208,1211,1211,1211,OK,,0.07,True,True
1917,151,326,1035,1035,1035,OK,,0.0448,True,True
1918,172,486,1123,1123,1123,OK,,0.0641,True,True
1919,132,337,840,840,840,OK,,0.0355,True,True
1920,101,130,975,975,975,OK,,0.0154,True,True
1921,149,191,1415,1415,1415,OK,,0.0319,True,True
1922,145,416,1009,1009,1009,OK,,0.0401,True,True
1923,121,201,1038,1038,1038,OK,,0.0234,True,True
1924,159,347,1158,1158,1158,OK,,0.048,True,True
1925,122,130,1350,1350,1350,OK,,0.0209,True,True
1926,200,293,1688,1688,1688,OK,,0.0478,True,True
1927,169,199,1680,1680,1680,OK,,0.038,True,True
1928,170,470,968,968,968,OK,,0.0681,True,True
1929,178,366,1244,1244,1244,OK,,0.0515,True,True
1930,156,380,1147,1147,1147,OK,,0.1118,True,True
1931,109,257,763,763,763,OK,,0.0244,True,True
1932,179,183,1980,1980,1980,OK,,0.0373,True,True
1933,125,154,1172,1172,1172,OK,,0.0247,True,True
1934,162,383,1115,1115,1115,OK,,0.0475,True,True
1935,184,395,1530,1530,1530,OK,,0.0492,True,True
1936,101,114,1003,1003,1003,OK,,0.0159,True,True
1937,200,549,1237,1237,1237,OK,,0.0632,True,True
1938,149,275,1120,1120,1120,OK,,0.033,True,True
1939,103,167,848,848,848,OK,,0.0189,True,True
1940,189,273,1692,1692,1692,OK,,0.0563,True,True
1941,167,173,1725,1725,1725,OK,,0.0329,True,True
1942,146,233,1212,1212,1212,OK,,0.0287,True,True
1943,188,426,1512,1512,1512,OK,,0.0808,True,True
1944,168,415,1218,1218,1218,OK,,0.0451,True,True
1945,126,242,1022,1022,1022,OK,,0.0242,True,True
1946,164,364,1172,1172,1172,OK,,0.0484,True,True
1947,178,531,1053,1053,1053,OK,,0.0691,True,True
1948,178,470,1176,1176,1176,OK,,0.0585,True,True
1949,145,159,1482,1482,1482,OK,,0.0262,True,True
1950,100,171,887,887,887,OK,,0.0232,True,True
1951,166,378,1213,1213,1213,OK,,0.0412,True,True
1952,122,238,892,892,892,OK,,0.0328,True,True
1953,109,143,1007,1007,1007,OK,,0.0166,True,True
1954,167,239,1602,1602,1602,OK,,0.0387,True,True
1955,111,310,765,765,765,OK,,0.029,True,True
1956,107,136,1109,1109,1109,OK,,0.016,True,True
1957,131,158,1186,1186,1186,OK,,0.0218,True,True
1958,126,288,1065,1065,1065,OK,,0.0376,True,True
1959,189,406,1425,1425,1425,OK,,0.0611,True,True
1960,155,334,1093,1093,1093,OK,,0.0359,True,True
1961,132,147,1356,1356,1356,OK,,0.0398,True,True
1962,165,363,1286,1286,1286,OK,,0.0586,True,True
1963,141,190,1330,1330,1330,OK,,0.0282,True,True
1964,134,289,976,976,976,OK,,0.0284,True,True
1965,159,290,1330,1330,1330,OK,,0.0346,True,True
1966,169,401,1272,1272,1272,OK,,0.0558,True,True
1967,162,354,1284,1284,1284,OK,,0.0431,True,True
1968,134,361,807,807,807,OK,,0.0356,True,True
1969,143,345,974,974,974,OK,,0.0326,True,True
1970,139,390,941,941,941,OK,,0.0497,True,True
1971,148,206,1390,1390,1390,OK,,0.0326,True,True
1972,196,488,1321,1321,1321,OK,,0.0574,True,True
1973,175,411,1323,1323,1323,OK,,0.0514,True,True
1974,200,278,1805,1805,1805,OK,,0.0656,True,True
1975,168,460,980,980,980,OK,,0.0573,True,True
1976,148,309,1160,1160,1160,OK,,0.0453,True,True
1977,166,175,1587,1587,1587,OK,,0.0308,True,True
1978,178,250,1626,1626,1626,OK,,0.0393,True,True
1979,197,557,1161,1161,1161,OK,,0.0654,True,True
1980,100,273,589,589,589,OK,,0.0223,True,True
1981,115,190,945,945,945,OK,,0.0238,True,True
1982,156,356,1108,1108,1108,OK,,0.0432,True,True
1983,171,414,1221,1221,1221,OK,,0.051,True,True
1984,154,360,1115,1115,1115,OK,,0.0399,True,True
1985,167,495,1045,1045,1045,OK,,0.0681,True,True
1986,185,532,1195,1195,1195,OK,,0.0597,True,True
1987,140,359,995,995,995,OK,,0.0379,True,True
1988,188,529,1167,1167,1167,OK,,0.0636,True,True
1989,145,429,919,919,919,OK,,0.0619,True,True
1990,153,213,1444,1444,1444,OK,,0.0293,True,True
1991,144,221,1197,1197,1197,OK,,0.0294,True,True
1992,186,244,1711,1711,1711,OK,,0.042,True,True
1993,117,162,1143,1143,1143,OK,,0.0297,True,True
1994,200,531,1502,1502,1502,OK,,0.0917,True,True
1995,162,414,1060,1060,1060,OK,,0.0521,True,True
1996,140,415,859,859,859,OK,,0.0394,True,True
1997,181,538,1193,1193,1193,OK,,0.1273,True,True
1998,152,177,1549,1549,1549,OK,,0.0322,True,True
1999,154,176,1502,1502,1502,OK,,0.0895,True,True
2000,191,466,1319,1319,1319,OK,,0.0739,True,True
