Teste, Vértices, Arestas, Custo_ChuLiu, Custo_Frank1, Custo_Frank2, Sucesso, Erro                                                     , Tempo_execucao_seg
1681 , 37      , 53     , 334         , 334         , 334         , OK     ,                                                          , 0.0061
1682 , 48      , 67     , 396         , 396         , 396         , OK     ,                                                          , 0.0099
1683 , 38      , 72     , 268         , 268         , 268         , OK     ,                                                          , 0.0064
1684 , 41      , 92     , 308         , 298         , 298         , FAIL   , "Custos divergentes: CHULIU 308, FRANK 298, FRANK_V2 298", 0.0199
1685 , 17      , 33     , 156         , 156         , 156         , OK     ,                                                          , 0.0046
1686 , 23      , 64     , 157         , 157         , 157         , OK     ,                                                          , 0.0045
1687 , 19      , 29     , 213         , 213         , 213         , OK     ,                                                          , 0.0022
1688 , 19      , 34     , 165         , 165         , 165         , OK     ,                                                          , 0.0051
1689 , 45      , 89     , 334         , 334         , 334         , OK     ,                                                          , 0.011
1690 , 46      , 51     , 438         , 438         , 438         , OK     ,                                                          , 0.0067
1691 , 20      , 34     , 205         , 205         , 205         , OK     ,                                                          , 0.0024
1692 , 50      , 72     , 432         , 432         , 432         , OK     ,                                                          , 0.0073
1693 , 22      , 36     , 166         , 166         , 166         , OK     ,                                                          , 0.0028
1694 , 42      , 111    , 322         , 322         , 322         , OK     ,                                                          , 0.0118
1695 , 39      , 65     , 336         , 336         , 336         , OK     ,                                                          , 0.0065
1696 , 16      , 36     , 139         , 139         , 139         , OK     ,                                                          , 0.0033
1697 , 25      , 49     , 180         , 180         , 180         , OK     ,                                                          , 0.0066
1698 , 32      , 58     , 288         , 288         , 288         , OK     ,                                                          , 0.0052
1699 , 37      , 49     , 293         , 293         , 293         , OK     ,                                                          , 0.0055
1700 , 19      , 28     , 127         , 127         , 127         , OK     ,                                                          , 0.0064
1701 , 19      , 53     , 94          , 88          , 88          , FAIL   , "Custos divergentes: CHULIU 94, FRANK 88, FRANK_V2 88"   , 0.008
1702 , 25      , 51     , 231         , 222         , 222         , FAIL   , "Custos divergentes: CHULIU 231, FRANK 222, FRANK_V2 222", 0.0062
1703 , 26      , 26     , 298         , 298         , 298         , OK     ,                                                          , 0.0036
1704 , 13      , 39     , 74          , 74          , 74          , OK     ,                                                          , 0.0049
1705 , 19      , 40     , 165         , 165         , 165         , OK     ,                                                          , 0.0049
1706 , 37      , 65     , 265         , 265         , 265         , OK     ,                                                          , 0.0104
1707 , 16      , 28     , 135         , 135         , 135         , OK     ,                                                          , 0.0017
1708 , 50      , 97     , 444         , 444         , 444         , OK     ,                                                          , 0.0101
1709 , 32      , 82     , 204         , 204         , 204         , OK     ,                                                          , 0.0135
1710 , 36      , 95     , 228         , 228         , 228         , OK     ,                                                          , 0.0112
1711 , 48      , 77     , 378         , 378         , 378         , OK     ,                                                          , 0.0155
1712 , 46      , 72     , 449         , 449         , 449         , OK     ,                                                          , 0.0082
1713 , 50      , 146    , 343         , 344         , 344         , FAIL   , "Custos divergentes: CHULIU 343, FRANK 344, FRANK_V2 344", 0.0211
1714 , 38      , 105    , 294         , 294         , 294         , OK     ,                                                          , 0.0094
1715 , 37      , 50     , 326         , 326         , 326         , OK     ,                                                          , 0.0046
1716 , 30      , 31     , 272         , 272         , 272         , OK     ,                                                          , 0.0047
1717 , 43      , 92     , 298         , 298         , 298         , OK     ,                                                          , 0.0059
1718 , 39      , 48     , 322         , 322         , 322         , OK     ,                                                          , 0.0092
1719 , 29      , 70     , 180         , 180         , 180         , OK     ,                                                          , 0.0066
1720 , 22      , 40     , 161         , 162         , 162         , FAIL   , "Custos divergentes: CHULIU 161, FRANK 162, FRANK_V2 162", 0.0072
1721 , 44      , 73     , 347         , 347         , 347         , OK     ,                                                          , 0.008
1722 , 28      , 46     , 246         , 246         , 246         , OK     ,                                                          , 0.0046
1723 , 12      , 16     , 117         , 117         , 117         , OK     ,                                                          , 0.0039
1724 , 10      , 16     , 83          , 83          , 83          , OK     ,                                                          , 0.0049
1725 , 45      , 110    , 355         , 355         , 355         , OK     ,                                                          , 0.008
1726 , 20      , 55     , 158         , 158         , 158         , OK     ,                                                          , 0.0104
1727 , 15      , 33     , 126         , 126         , 126         , OK     ,                                                          , 0.0031
1728 , 40      , 114    , 262         , 262         , 262         , OK     ,                                                          , 0.0157
1729 , 45      , 99     , 311         , 311         , 311         , OK     ,                                                          , 0.0121
1730 , 45      , 66     , 337         , 337         , 337         , OK     ,                                                          , 0.0085
1731 , 38      , 108    , 280         , 280         , 280         , OK     ,                                                          , 0.0149
1732 , 18      , 31     , 146         , 146         , 146         , OK     ,                                                          , 0.0039
1733 , 40      , 117    , 204         , 204         , 204         , OK     ,                                                          , 0.0175
1734 , 50      , 57     , 500         , 500         , 500         , OK     ,                                                          , 0.0115
1735 , 20      , 47     , 138         , 138         , 138         , OK     ,                                                          , 0.0042
1736 , 39      , 94     , 301         , 301         , 301         , OK     ,                                                          , 0.0076
1737 , 11      , 16     , 102         , 102         , 102         , OK     ,                                                          , 0.0021
1738 , 50      , 109    , 307         , 307         , 307         , OK     ,                                                          , 0.0139
1739 , 30      , 41     , 274         , 274         , 274         , OK     ,                                                          , 0.0075
1740 , 15      , 19     , 130         , 130         , 130         , OK     ,                                                          , 0.0023
1741 , 42      , 82     , 330         , 330         , 330         , OK     ,                                                          , 0.0065
1742 , 39      , 63     , 334         , 334         , 334         , OK     ,                                                          , 0.0068
1743 , 40      , 94     , 330         , 327         , 327         , FAIL   , "Custos divergentes: CHULIU 330, FRANK 327, FRANK_V2 327", 0.0151
1744 , 22      , 31     , 197         , 197         , 197         , OK     ,                                                          , 0.0026
1745 , 17      , 45     , 96          , 96          , 96          , OK     ,                                                          , 0.004
1746 , 37      , 80     , 251         , 251         , 251         , OK     ,                                                          , 0.009
1747 , 18      , 53     , 123         , 118         , 118         , FAIL   , "Custos divergentes: CHULIU 123, FRANK 118, FRANK_V2 118", 0.0124
1748 , 40      , 115    , 299         , 283         , 283         , FAIL   , "Custos divergentes: CHULIU 299, FRANK 283, FRANK_V2 283", 0.0248
1749 , 12      , 34     , 44          , 44          , 44          , OK     ,                                                          , 0.0029
1750 , 23      , 66     , 162         , 162         , 162         , OK     ,                                                          , 0.0086
1751 , 15      , 36     , 94          , 94          , 94          , OK     ,                                                          , 0.0056
1752 , 22      , 43     , 134         , 134         , 134         , OK     ,                                                          , 0.0027
1753 , 28      , 65     , 207         , 207         , 207         , OK     ,                                                          , 0.0046
1754 , 38      , 43     , 329         , 329         , 329         , OK     ,                                                          , 0.0057
1755 , 32      , 33     , 303         , 303         , 303         , OK     ,                                                          , 0.0084
1756 , 23      , 36     , 155         , 155         , 155         , OK     ,                                                          , 0.0062
1757 , 20      , 58     , 100         , 100         , 100         , OK     ,                                                          , 0.0047
1758 , 33      , 60     , 265         , 265         , 265         , OK     ,                                                          , 0.006
1759 , 41      , 75     , 367         , 367         , 367         , OK     ,                                                          , 0.0116
1760 , 37      , 58     , 336         , 336         , 336         , OK     ,                                                          , 0.0087
1761 , 35      , 100    , 245         , 245         , 245         , OK     ,                                                          , 0.0107
1762 , 48      , 57     , 427         , 427         , 427         , OK     ,                                                          , 0.0085
1763 , 22      , 46     , 178         , 175         , 175         , FAIL   , "Custos divergentes: CHULIU 178, FRANK 175, FRANK_V2 175", 0.0077
1764 , 37      , 105    , 217         , 217         , 217         , OK     ,                                                          , 0.0072
1765 , 13      , 25     , 77          , 77          , 77          , OK     ,                                                          , 0.0018
1766 , 27      , 48     , 186         , 186         , 186         , OK     ,                                                          , 0.0034
1767 , 26      , 66     , 187         , 187         , 187         , OK     ,                                                          , 0.0065
1768 , 33      , 54     , 210         , 210         , 210         , OK     ,                                                          , 0.0103
1769 , 49      , 111    , 370         , 370         , 370         , OK     ,                                                          , 0.0118
1770 , 37      , 42     , 382         , 382         , 382         , OK     ,                                                          , 0.0046
1771 , 22      , 42     , 161         , 161         , 161         , OK     ,                                                          , 0.0068
1772 , 33      , 83     , 228         , 228         , 228         , OK     ,                                                          , 0.0106
1773 , 50      , 113    , 400         , 400         , 400         , OK     ,                                                          , 0.0117
1774 , 22      , 30     , 195         , 195         , 195         , OK     ,                                                          , 0.0036
1775 , 22      , 36     , 182         , 182         , 182         , OK     ,                                                          , 0.0068
1776 , 11      , 30     , 63          , 63          , 63          , OK     ,                                                          , 0.0021
1777 , 45      , 55     , 459         , 459         , 459         , OK     ,                                                          , 0.0097
1778 , 41      , 57     , 366         , 366         , 366         , OK     ,                                                          , 0.0078
1779 , 42      , 63     , 320         , 320         , 320         , OK     ,                                                          , 0.0068
1780 , 15      , 22     , 187         , 187         , 187         , OK     ,                                                          , 0.003
1781 , 27      , 32     , 272         , 272         , 272         , OK     ,                                                          , 0.0065
1782 , 34      , 80     , 207         , 207         , 207         , OK     ,                                                          , 0.0077
1783 , 19      , 39     , 172         , 172         , 172         , OK     ,                                                          , 0.0056
1784 , 35      , 55     , 319         , 319         , 319         , OK     ,                                                          , 0.0122
1785 , 32      , 78     , 238         , 238         , 238         , OK     ,                                                          , 0.0144
1786 , 24      , 40     , 152         , 152         , 152         , OK     ,                                                          , 0.008
1787 , 26      , 66     , 204         , 202         , 202         , FAIL   , "Custos divergentes: CHULIU 204, FRANK 202, FRANK_V2 202", 0.0109
1788 , 39      , 90     , 342         , 342         , 342         , OK     ,                                                          , 0.0107
1789 , 38      , 53     , 410         , 410         , 410         , OK     ,                                                          , 0.0105
1790 , 15      , 34     , 134         , 134         , 134         , OK     ,                                                          , 0.0034
1791 , 50      , 81     , 451         , 451         , 451         , OK     ,                                                          , 0.0082
1792 , 39      , 65     , 331         , 331         , 331         , OK     ,                                                          , 0.0075
1793 , 41      , 53     , 405         , 405         , 405         , OK     ,                                                          , 0.0071
1794 , 17      , 50     , 102         , 92          , 92          , FAIL   , "Custos divergentes: CHULIU 102, FRANK 92, FRANK_V2 92"  , 0.0088
1795 , 25      , 70     , 154         , 154         , 154         , OK     ,                                                          , 0.0052
1796 , 48      , 127    , 347         , 341         , 341         , FAIL   , "Custos divergentes: CHULIU 347, FRANK 341, FRANK_V2 341", 0.032
1797 , 33      , 77     , 240         , 240         , 240         , OK     ,                                                          , 0.0063
1798 , 24      , 72     , 146         , 147         , 147         , FAIL   , "Custos divergentes: CHULIU 146, FRANK 147, FRANK_V2 147", 0.0076
1799 , 12      , 32     , 63          , 63          , 63          , OK     ,                                                          , 0.0049
1800 , 44      , 44     , 439         , 439         , 439         , OK     ,                                                          , 0.0068
1801 , 25      , 52     , 183         , 183         , 183         , OK     ,                                                          , 0.0042
1802 , 30      , 33     , 290         , 290         , 290         , OK     ,                                                          , 0.0024
1803 , 44      , 45     , 446         , 446         , 446         , OK     ,                                                          , 0.0079
1804 , 11      , 17     , 99          , 99          , 99          , OK     ,                                                          , 0.0021
1805 , 12      , 12     , 85          , 85          , 85          , OK     ,                                                          , 0.002
1806 , 41      , 98     , 327         , 327         , 327         , OK     ,                                                          , 0.0238
1807 , 26      , 30     , 243         , 243         , 243         , OK     ,                                                          , 0.0048
1808 , 48      , 79     , 385         , 386         , 386         , FAIL   , "Custos divergentes: CHULIU 385, FRANK 386, FRANK_V2 386", 0.0153
1809 , 33      , 52     , 261         , 261         , 261         , OK     ,                                                          , 0.0051
1810 , 43      , 80     , 249         , 249         , 249         , OK     ,                                                          , 0.0065
1811 , 27      , 80     , 172         , 172         , 172         , OK     ,                                                          , 0.0117
1812 , 19      , 34     , 176         , 176         , 176         , OK     ,                                                          , 0.0063
1813 , 44      , 116    , 312         , 312         , 312         , OK     ,                                                          , 0.0109
1814 , 15      , 19     , 128         , 128         , 128         , OK     ,                                                          , 0.0047
1815 , 22      , 47     , 170         , 170         , 170         , OK     ,                                                          , 0.0054
1816 , 48      , 51     , 477         , 477         , 477         , OK     ,                                                          , 0.0069
1817 , 18      , 42     , 126         , 126         , 126         , OK     ,                                                          , 0.0053
1818 , 41      , 58     , 372         , 372         , 372         , OK     ,                                                          , 0.0094
1819 , 16      , 25     , 139         , 134         , 134         , FAIL   , "Custos divergentes: CHULIU 139, FRANK 134, FRANK_V2 134", 0.0048
1820 , 25      , 40     , 195         , 195         , 195         , OK     ,                                                          , 0.0084
1821 , 11      , 14     , 103         , 103         , 103         , OK     ,                                                          , 0.0017
1822 , 37      , 111    , 191         , 191         , 191         , OK     ,                                                          , 0.0084
1823 , 42      , 56     , 339         , 339         , 339         , OK     ,                                                          , 0.0067
1824 , 37      , 71     , 334         , 325         , 325         , FAIL   , "Custos divergentes: CHULIU 334, FRANK 325, FRANK_V2 325", 0.0127
1825 , 28      , 84     , 143         , 143         , 143         , OK     ,                                                          , 0.0051
1826 , 42      , 73     , 348         , 348         , 348         , OK     ,                                                          , 0.0107
1827 , 13      , 24     , 101         , 101         , 101         , OK     ,                                                          , 0.0034
1828 , 29      , 79     , 189         , 189         , 189         , OK     ,                                                          , 0.0072
1829 , 15      , 16     , 132         , 132         , 132         , OK     ,                                                          , 0.0035
1830 , 42      , 96     , 336         , 336         , 336         , OK     ,                                                          , 0.0111
1831 , 13      , 28     , 101         , 101         , 101         , OK     ,                                                          , 0.0057
1832 , 16      , 45     , 111         , 106         , 106         , FAIL   , "Custos divergentes: CHULIU 111, FRANK 106, FRANK_V2 106", 0.0085
1833 , 49      , 118    , 332         , 334         , 334         , FAIL   , "Custos divergentes: CHULIU 332, FRANK 334, FRANK_V2 334", 0.0626
1834 , 12      , 27     , 71          , 71          , 71          , OK     ,                                                          , 0.0059
1835 , 11      , 16     , 79          , 79          , 79          , OK     ,                                                          , 0.0125
1836 , 18      , 25     , 151         , 151         , 151         , OK     ,                                                          , 0.0058
1837 , 33      , 80     , 209         , 210         , 210         , FAIL   , "Custos divergentes: CHULIU 209, FRANK 210, FRANK_V2 210", 0.0134
1838 , 45      , 95     , 317         , 321         , 321         , FAIL   , "Custos divergentes: CHULIU 317, FRANK 321, FRANK_V2 321", 0.0179
1839 , 23      , 46     , 156         , 156         , 156         , OK     ,                                                          , 0.0035
1840 , 49      , 131    , 302         , 302         , 302         , OK     ,                                                          , 0.0083
1841 , 33      , 54     , 309         , 309         , 309         , OK     ,                                                          , 0.0059
1842 , 50      , 60     , 510         , 513         , 513         , FAIL   , "Custos divergentes: CHULIU 510, FRANK 513, FRANK_V2 513", 0.0121
1843 , 14      , 32     , 73          , 73          , 73          , OK     ,                                                          , 0.0034
1844 , 39      , 81     , 361         , 358         , 358         , FAIL   , "Custos divergentes: CHULIU 361, FRANK 358, FRANK_V2 358", 0.0098
1845 , 20      , 21     , 235         , 235         , 235         , OK     ,                                                          , 0.0028
1846 , 19      , 28     , 163         , 163         , 163         , OK     ,                                                          , 0.0022
1847 , 20      , 37     , 186         , 186         , 186         , OK     ,                                                          , 0.0045
1848 , 27      , 55     , 212         , 212         , 212         , OK     ,                                                          , 0.0084
1849 , 43      , 45     , 384         , 384         , 384         , OK     ,                                                          , 0.0058
1850 , 14      , 39     , 108         , 108         , 108         , OK     ,                                                          , 0.0032
1851 , 18      , 22     , 149         , 149         , 149         , OK     ,                                                          , 0.0019
1852 , 32      , 34     , 354         , 354         , 354         , OK     ,                                                          , 0.0045
1853 , 24      , 60     , 136         , 136         , 136         , OK     ,                                                          , 0.0085
1854 , 35      , 64     , 305         , 305         , 305         , OK     ,                                                          , 0.0065
1855 , 45      , 104    , 311         , 311         , 311         , OK     ,                                                          , 0.0112
1856 , 26      , 76     , 97          , 97          , 97          , OK     ,                                                          , 0.0044
1857 , 33      , 79     , 273         , 273         , 273         , OK     ,                                                          , 0.0156
1858 , 24      , 71     , 127         , 127         , 127         , OK     ,                                                          , 0.006
1859 , 19      , 22     , 196         , 196         , 196         , OK     ,                                                          , 0.0016
1860 , 20      , 55     , 143         , 143         , 143         , OK     ,                                                          , 0.0035
1861 , 34      , 37     , 288         , 288         , 288         , OK     ,                                                          , 0.0038
1862 , 49      , 119    , 389         , 389         , 389         , OK     ,                                                          , 0.0136
1863 , 11      , 32     , 74          , 74          , 74          , OK     ,                                                          , 0.0036
1864 , 43      , 79     , 335         , 335         , 335         , OK     ,                                                          , 0.0067
1865 , 36      , 96     , 239         , 239         , 239         , OK     ,                                                          , 0.0053
1866 , 38      , 85     , 288         , 288         , 288         , OK     ,                                                          , 0.0108
1867 , 30      , 75     , 172         , 172         , 172         , OK     ,                                                          , 0.0171
1868 , 33      , 41     , 294         , 294         , 294         , OK     ,                                                          , 0.0048
1869 , 34      , 102    , 238         , 235         , 235         , FAIL   , "Custos divergentes: CHULIU 238, FRANK 235, FRANK_V2 235", 0.0186
1870 , 11      , 17     , 85          , 85          , 85          , OK     ,                                                          , 0.0031
1871 , 18      , 22     , 145         , 145         , 145         , OK     ,                                                          , 0.0065
1872 , 25      , 58     , 214         , 214         , 214         , OK     ,                                                          , 0.0082
1873 , 42      , 121    , 301         , 294         , 294         , FAIL   , "Custos divergentes: CHULIU 301, FRANK 294, FRANK_V2 294", 0.0217
1874 , 47      , 114    , 307         , 309         , 309         , FAIL   , "Custos divergentes: CHULIU 307, FRANK 309, FRANK_V2 309", 0.011
1875 , 13      , 26     , 80          , 80          , 80          , OK     ,                                                          , 0.0033
1876 , 25      , 27     , 228         , 228         , 228         , OK     ,                                                          , 0.0041
1877 , 39      , 87     , 269         , 269         , 269         , OK     ,                                                          , 0.0076
1878 , 36      , 105    , 185         , 177         , 177         , FAIL   , "Custos divergentes: CHULIU 185, FRANK 177, FRANK_V2 177", 0.0116
1879 , 11      , 21     , 98          , 98          , 98          , OK     ,                                                          , 0.0033
1880 , 37      , 68     , 323         , 324         , 324         , FAIL   , "Custos divergentes: CHULIU 323, FRANK 324, FRANK_V2 324", 0.013
1881 , 29      , 66     , 214         , 214         , 214         , OK     ,                                                          , 0.0065
1882 , 18      , 36     , 130         , 130         , 130         , OK     ,                                                          , 0.0075
1883 , 33      , 66     , 248         , 248         , 248         , OK     ,                                                          , 0.0074
1884 , 39      , 56     , 321         , 321         , 321         , OK     ,                                                          , 0.011
1885 , 30      , 49     , 247         , 247         , 247         , OK     ,                                                          , 0.0067
1886 , 37      , 89     , 264         , 264         , 264         , OK     ,                                                          , 0.0133
1887 , 50      , 64     , 488         , 488         , 488         , OK     ,                                                          , 0.0074
1888 , 26      , 75     , 175         , 175         , 175         , OK     ,                                                          , 0.0073
1889 , 28      , 77     , 144         , 144         , 144         , OK     ,                                                          , 0.0064
1890 , 17      , 51     , 94          , 94          , 94          , OK     ,                                                          , 0.0031
1891 , 21      , 41     , 200         , 200         , 200         , OK     ,                                                          , 0.0043
1892 , 27      , 64     , 173         , 173         , 173         , OK     ,                                                          , 0.0081
1893 , 12      , 32     , 54          , 54          , 54          , OK     ,                                                          , 0.0037
1894 , 34      , 99     , 174         , 176         , 176         , FAIL   , "Custos divergentes: CHULIU 174, FRANK 176, FRANK_V2 176", 0.0139
1895 , 39      , 117    , 204         , 204         , 204         , OK     ,                                                          , 0.0085
1896 , 10      , 30     , 61          , 54          , 54          , FAIL   , "Custos divergentes: CHULIU 61, FRANK 54, FRANK_V2 54"   , 0.0032
1897 , 47      , 108    , 314         , 314         , 314         , OK     ,                                                          , 0.0227
1898 , 41      , 119    , 245         , 245         , 245         , OK     ,                                                          , 0.012
1899 , 33      , 77     , 248         , 244         , 244         , FAIL   , "Custos divergentes: CHULIU 248, FRANK 244, FRANK_V2 244", 0.0118
1900 , 25      , 34     , 208         , 208         , 208         , OK     ,                                                          , 0.0034
1901 , 19      , 28     , 163         , 163         , 163         , OK     ,                                                          , 0.0033
1902 , 12      , 29     , 95          , 95          , 95          , OK     ,                                                          , 0.0063
1903 , 12      , 21     , 88          , 88          , 88          , OK     ,                                                          , 0.0013
1904 , 43      , 73     , 373         , 373         , 373         , OK     ,                                                          , 0.0069
1905 , 39      , 92     , 290         , 290         , 290         , OK     ,                                                          , 0.0128
1906 , 28      , 76     , 201         , 201         , 201         , OK     ,                                                          , 0.0055
1907 , 23      , 39     , 204         , 204         , 204         , OK     ,                                                          , 0.006
1908 , 50      , 79     , 439         , 439         , 439         , OK     ,                                                          , 0.018
1909 , 50      , 128    , 386         , 381         , 381         , FAIL   , "Custos divergentes: CHULIU 386, FRANK 381, FRANK_V2 381", 0.0246
1910 , 18      , 50     , 127         , 127         , 127         , OK     ,                                                          , 0.0065
1911 , 33      , 87     , 221         , 221         , 221         , OK     ,                                                          , 0.0057
1912 , 35      , 90     , 253         , 250         , 250         , FAIL   , "Custos divergentes: CHULIU 253, FRANK 250, FRANK_V2 250", 0.0169
1913 , 20      , 51     , 118         , 118         , 118         , OK     ,                                                          , 0.0049
1914 , 44      , 79     , 382         , 382         , 382         , OK     ,                                                          , 0.0085
1915 , 40      , 97     , 302         , 306         , 306         , FAIL   , "Custos divergentes: CHULIU 302, FRANK 306, FRANK_V2 306", 0.0125
1916 , 20      , 26     , 179         , 179         , 179         , OK     ,                                                          , 0.0041
1917 , 10      , 17     , 83          , 83          , 83          , OK     ,                                                          , 0.0013
1918 , 21      , 44     , 162         , 162         , 162         , OK     ,                                                          , 0.0054
1919 , 40      , 115    , 253         , 253         , 253         , OK     ,                                                          , 0.0092
1920 , 44      , 55     , 407         , 407         , 407         , OK     ,                                                          , 0.0068
1921 , 13      , 20     , 95          , 95          , 95          , OK     ,                                                          , 0.0012
1922 , 29      , 54     , 219         , 219         , 219         , OK     ,                                                          , 0.0047
1923 , 29      , 59     , 232         , 229         , 229         , FAIL   , "Custos divergentes: CHULIU 232, FRANK 229, FRANK_V2 229", 0.0079
1924 , 14      , 28     , 103         , 103         , 103         , OK     ,                                                          , 0.0058
1925 , 35      , 89     , 198         , 198         , 198         , OK     ,                                                          , 0.0084
1926 , 30      , 30     , 305         , 305         , 305         , OK     ,                                                          , 0.0039
1927 , 47      , 89     , 366         , 366         , 366         , OK     ,                                                          , 0.0125
1928 , 12      , 15     , 92          , 92          , 92          , OK     ,                                                          , 0.0034
1929 , 32      , 94     , 215         , 215         , 215         , OK     ,                                                          , 0.0094
1930 , 38      , 70     , 296         , 296         , 296         , OK     ,                                                          , 0.0057
1931 , 48      , 103    , 379         , 379         , 379         , OK     ,                                                          , 0.0079
1932 , 41      , 70     , 408         , 408         , 408         , OK     ,                                                          , 0.0109
1933 , 29      , 65     , 236         , 236         , 236         , OK     ,                                                          , 0.0094
1934 , 48      , 128    , 293         , 293         , 293         , OK     ,                                                          , 0.013
1935 , 43      , 77     , 306         , 306         , 306         , OK     ,                                                          , 0.0189
1936 , 26      , 75     , 161         , 161         , 161         , OK     ,                                                          , 0.0087
1937 , 36      , 45     , 297         , 297         , 297         , OK     ,                                                          , 0.0056
1938 , 43      , 60     , 404         , 404         , 404         , OK     ,                                                          , 0.0069
1939 , 47      , 112    , 310         , 310         , 310         , OK     ,                                                          , 0.0363
1940 , 49      , 56     , 509         , 509         , 509         , OK     ,                                                          , 0.007
1941 , 24      , 68     , 139         , 139         , 139         , OK     ,                                                          , 0.0069
1942 , 46      , 53     , 457         , 457         , 457         , OK     ,                                                          , 0.0059
1943 , 48      , 68     , 473         , 469         , 469         , FAIL   , "Custos divergentes: CHULIU 473, FRANK 469, FRANK_V2 469", 0.0157
1944 , 42      , 57     , 361         , 361         , 361         , OK     ,                                                          , 0.008
1945 , 23      , 46     , 176         , 176         , 176         , OK     ,                                                          , 0.0039
1946 , 20      , 39     , 109         , 109         , 109         , OK     ,                                                          , 0.0029
1947 , 30      , 71     , 175         , 175         , 175         , OK     ,                                                          , 0.0062
1948 , 28      , 54     , 228         , 228         , 228         , OK     ,                                                          , 0.0096
1949 , 21      , 33     , 197         , 197         , 197         , OK     ,                                                          , 0.0031
1950 , 29      , 38     , 283         , 283         , 283         , OK     ,                                                          , 0.004
1951 , 50      , 69     , 475         , 475         , 475         , OK     ,                                                          , 0.0074
1952 , 32      , 36     , 315         , 315         , 315         , OK     ,                                                          , 0.0049
1953 , 28      , 43     , 227         , 227         , 227         , OK     ,                                                          , 0.0068
1954 , 15      , 24     , 108         , 108         , 108         , OK     ,                                                          , 0.0034
1955 , 21      , 52     , 137         , 137         , 137         , OK     ,                                                          , 0.0051
1956 , 13      , 15     , 137         , 137         , 137         , OK     ,                                                          , 0.0014
1957 , 46      , 105    , 297         , 297         , 297         , OK     ,                                                          , 0.013
1958 , 50      , 61     , 450         , 450         , 450         , OK     ,                                                          , 0.0087
1959 , 11      , 32     , 84          , 84          , 84          , OK     ,                                                          , 0.0053
1960 , 40      , 95     , 291         , 291         , 291         , OK     ,                                                          , 0.017
1961 , 44      , 95     , 361         , 364         , 364         , FAIL   , "Custos divergentes: CHULIU 361, FRANK 364, FRANK_V2 364", 0.0191
1962 , 17      , 35     , 149         , 149         , 149         , OK     ,                                                          , 0.005
1963 , 34      , 73     , 217         , 217         , 217         , OK     ,                                                          , 0.0087
1964 , 18      , 35     , 155         , 155         , 155         , OK     ,                                                          , 0.0043
1965 , 10      , 21     , 84          , 84          , 84          , OK     ,                                                          , 0.0038
1966 , 14      , 33     , 100         , 100         , 100         , OK     ,                                                          , 0.003
1967 , 19      , 20     , 218         , 218         , 218         , OK     ,                                                          , 0.0031
1968 , 31      , 80     , 171         , 171         , 171         , OK     ,                                                          , 0.0135
1969 , 30      , 79     , 248         , 248         , 248         , OK     ,                                                          , 0.0089
1970 , 39      , 85     , 311         , 311         , 311         , OK     ,                                                          , 0.0114
1971 , 44      , 57     , 345         , 345         , 345         , OK     ,                                                          , 0.0083
1972 , 45      , 128    , 275         , 275         , 275         , OK     ,                                                          , 0.0123
1973 , 21      , 63     , 108         , 108         , 108         , OK     ,                                                          , 0.0056
1974 , 27      , 71     , 160         , 160         , 160         , OK     ,                                                          , 0.0082
1975 , 20      , 55     , 123         , 123         , 123         , OK     ,                                                          , 0.007
1976 , 44      , 104    , 324         , 324         , 324         , OK     ,                                                          , 0.0088
1977 , 42      , 95     , 249         , 249         , 249         , OK     ,                                                          , 0.0128
1978 , 10      , 10     , 136         , 136         , 136         , OK     ,                                                          , 0.0024
1979 , 12      , 14     , 96          , 96          , 96          , OK     ,                                                          , 0.0028
1980 , 32      , 45     , 277         , 277         , 277         , OK     ,                                                          , 0.0048
1981 , 47      , 50     , 528         , 528         , 528         , OK     ,                                                          , 0.0085
1982 , 18      , 31     , 135         , 135         , 135         , OK     ,                                                          , 0.003
1983 , 25      , 47     , 193         , 193         , 193         , OK     ,                                                          , 0.0092
1984 , 27      , 66     , 210         , 211         , 211         , FAIL   , "Custos divergentes: CHULIU 210, FRANK 211, FRANK_V2 211", 0.0076
1985 , 48      , 101    , 362         , 366         , 366         , FAIL   , "Custos divergentes: CHULIU 362, FRANK 366, FRANK_V2 366", 0.0134
1986 , 15      , 30     , 86          , 86          , 86          , OK     ,                                                          , 0.0056
1987 , 38      , 38     , 315         , 315         , 315         , OK     ,                                                          , 0.0082
1988 , 12      , 13     , 94          , 94          , 94          , OK     ,                                                          , 0.0026
1989 , 49      , 100    , 377         , 377         , 377         , OK     ,                                                          , 0.0106
1990 , 28      , 67     , 150         , 150         , 150         , OK     ,                                                          , 0.0055
1991 , 11      , 16     , 93          , 93          , 93          , OK     ,                                                          , 0.0056
1992 , 49      , 55     , 517         , 517         , 517         , OK     ,                                                          , 0.0157
1993 , 36      , 103    , 166         , 166         , 166         , OK     ,                                                          , 0.0073
