Teste,Vértices,Arestas,Custo_ChuLiu,Custo_Frank1,Custo_Frank2,Sucesso,Erro,Tempo_execucao_seg,Condicao_dual_Frank1,Condicao_dual_Frank2,Total_sucessos,Total_falhas,ChuLiu_maior_que_Frank,Frank_maior_que_ChuLiu
1245,174,388,-,-,-,OK,,0.0583,True,True,1245,0,0,0
1246,184,448,-,-,-,OK,,0.1104,True,True,1246,0,0,0
1247,156,235,-,-,-,OK,,0.0506,True,True,1247,0,0,0
1248,123,156,-,-,-,OK,,0.0357,True,True,1248,0,0,0
1249,166,197,-,-,-,OK,,0.0515,True,True,1249,0,0,0
1250,155,174,-,-,-,OK,,0.0429,True,True,1250,0,0,0
1251,156,432,-,-,-,OK,,0.0903,True,True,1251,0,0,0
1252,176,267,-,-,-,OK,,0.0608,True,True,1252,0,0,0
1253,144,230,-,-,-,OK,,0.0444,True,True,1253,0,0,0
1254,100,129,-,-,-,OK,,0.0252,True,True,1254,0,0,0
1255,181,473,-,-,-,OK,,0.0676,True,True,1255,0,0,0
1256,104,212,-,-,-,OK,,0.029,True,True,1256,0,0,0
1257,146,276,-,-,-,OK,,0.0468,True,True,1257,0,0,0
1258,120,340,-,-,-,OK,,0.0571,True,True,1258,0,0,0
1259,163,184,-,-,-,OK,,0.0489,True,True,1259,0,0,0
1260,121,244,-,-,-,OK,,0.0409,True,True,1260,0,0,0
1261,120,266,-,-,-,OK,,0.0345,True,True,1261,0,0,0
1262,123,126,-,-,-,OK,,0.0316,True,True,1262,0,0,0
1263,163,191,-,-,-,OK,,0.0457,True,True,1263,0,0,0
1264,180,475,-,-,-,OK,,0.0676,True,True,1264,0,0,0
1265,132,278,-,-,-,OK,,0.0419,True,True,1265,0,0,0
1266,157,341,-,-,-,OK,,0.0505,True,True,1266,0,0,0
1267,179,204,-,-,-,OK,,0.0793,True,True,1267,0,0,0
1268,108,257,-,-,-,OK,,0.0451,True,True,1268,0,0,0
1269,169,370,-,-,-,OK,,0.0671,True,True,1269,0,0,0
1270,159,307,-,-,-,OK,,0.0628,True,True,1270,0,0,0
1271,195,375,-,-,-,OK,,0.0724,True,True,1271,0,0,0
1272,110,163,-,-,-,OK,,0.0321,True,True,1272,0,0,0
1273,136,166,-,-,-,OK,,0.0449,True,True,1273,0,0,0
1274,119,290,-,-,-,OK,,0.0378,True,True,1274,0,0,0
1275,153,445,-,-,-,OK,,0.0583,True,True,1275,0,0,0
1276,149,266,-,-,-,OK,,0.0483,True,True,1276,0,0,0
1277,121,283,-,-,-,OK,,0.0425,True,True,1277,0,0,0
1278,110,166,-,-,-,OK,,0.0351,True,True,1278,0,0,0
1279,167,292,-,-,-,OK,,0.0615,True,True,1279,0,0,0
1280,171,415,-,-,-,OK,,0.0713,True,True,1280,0,0,0
1281,194,446,-,-,-,OK,,0.1207,True,True,1281,0,0,0
1282,145,369,-,-,-,OK,,0.0753,True,True,1282,0,0,0
1283,111,121,-,-,-,OK,,0.0283,True,True,1283,0,0,0
1284,138,236,-,-,-,OK,,0.039,True,True,1284,0,0,0
1285,147,176,-,-,-,OK,,0.0446,True,True,1285,0,0,0
1286,199,400,-,-,-,OK,,0.0656,True,True,1286,0,0,0
1287,126,283,-,-,-,OK,,0.0922,True,True,1287,0,0,0
1288,114,288,-,-,-,OK,,0.0388,True,True,1288,0,0,0
1289,105,115,-,-,-,OK,,0.0264,True,True,1289,0,0,0
1290,148,291,-,-,-,OK,,0.0565,True,True,1290,0,0,0
1291,184,494,-,-,-,OK,,0.1209,True,True,1291,0,0,0
1292,162,230,-,-,-,OK,,0.0457,True,True,1292,0,0,0
1293,154,247,-,-,-,OK,,0.0694,True,True,1293,0,0,0
1294,112,281,-,-,-,OK,,0.0326,True,True,1294,0,0,0
1295,168,373,-,-,-,OK,,0.0667,True,True,1295,0,0,0
1296,197,550,-,-,-,OK,,0.0978,True,True,1296,0,0,0
1297,197,213,-,-,-,OK,,0.0634,True,True,1297,0,0,0
1298,151,369,-,-,-,OK,,0.145,True,True,1298,0,0,0
1299,135,308,-,-,-,OK,,0.0427,True,True,1299,0,0,0
1300,166,391,-,-,-,OK,,0.0553,True,True,1300,0,0,0
1301,150,216,-,-,-,OK,,0.0501,True,True,1301,0,0,0
1302,113,236,-,-,-,OK,,0.0351,True,True,1302,0,0,0
1303,159,376,-,-,-,OK,,0.0556,True,True,1303,0,0,0
1304,174,354,-,-,-,OK,,0.0762,True,True,1304,0,0,0
1305,143,321,-,-,-,OK,,0.0528,True,True,1305,0,0,0
1306,190,557,-,-,-,OK,,0.1273,True,True,1306,0,0,0
1307,161,373,-,-,-,OK,,0.0684,True,True,1307,0,0,0
1308,182,193,-,-,-,OK,,0.0517,True,True,1308,0,0,0
1309,120,154,-,-,-,OK,,0.0312,True,True,1309,0,0,0
1310,146,348,-,-,-,OK,,0.0475,True,True,1310,0,0,0
1311,195,534,-,-,-,OK,,0.0776,True,True,1311,0,0,0
1312,190,569,-,-,-,OK,,0.092,True,True,1312,0,0,0
1313,194,195,-,-,-,OK,,0.0847,True,True,1313,0,0,0
1314,186,271,-,-,-,OK,,0.0653,True,True,1314,0,0,0
1315,176,502,-,-,-,OK,,0.0806,True,True,1315,0,0,0
1316,185,350,-,-,-,OK,,0.0741,True,True,1316,0,0,0
1317,125,179,-,-,-,OK,,0.0374,True,True,1317,0,0,0
1318,147,439,-,-,-,OK,,0.0572,True,True,1318,0,0,0
1319,119,173,-,-,-,OK,,0.0565,True,True,1319,0,0,0
1320,112,260,-,-,-,OK,,0.0375,True,True,1320,0,0,0
1321,136,217,-,-,-,OK,,0.1026,True,True,1321,0,0,0
1322,111,216,-,-,-,OK,,0.0456,True,True,1322,0,0,0
1323,144,355,-,-,-,OK,,0.0457,True,True,1323,0,0,0
1324,182,518,-,-,-,OK,,0.074,True,True,1324,0,0,0
1325,101,249,-,-,-,OK,,0.044,True,True,1325,0,0,0
1326,153,223,-,-,-,OK,,0.0454,True,True,1326,0,0,0
1327,121,267,-,-,-,OK,,0.0556,True,True,1327,0,0,0
1328,161,333,-,-,-,OK,,0.0533,True,True,1328,0,0,0
1329,169,262,-,-,-,OK,,0.0584,True,True,1329,0,0,0
1330,175,219,-,-,-,OK,,0.0818,True,True,1330,0,0,0
1331,181,212,-,-,-,OK,,0.054,True,True,1331,0,0,0
1332,140,361,-,-,-,OK,,0.0558,True,True,1332,0,0,0
1333,163,405,-,-,-,OK,,0.068,True,True,1333,0,0,0
1334,100,128,-,-,-,OK,,0.0304,True,True,1334,0,0,0
1335,187,516,-,-,-,OK,,0.0764,True,True,1335,0,0,0
1336,124,179,-,-,-,OK,,0.0356,True,True,1336,0,0,0
1337,120,327,-,-,-,OK,,0.0409,True,True,1337,0,0,0
1338,177,433,-,-,-,OK,,0.0844,True,True,1338,0,0,0
1339,200,359,-,-,-,OK,,0.0725,True,True,1339,0,0,0
1340,122,312,-,-,-,OK,,0.0426,True,True,1340,0,0,0
1341,194,363,-,-,-,OK,,0.0776,True,True,1341,0,0,0
1342,151,334,-,-,-,OK,,0.0861,True,True,1342,0,0,0
1343,157,178,-,-,-,OK,,0.0536,True,True,1343,0,0,0
1344,177,466,-,-,-,OK,,0.0649,True,True,1344,0,0,0
1345,132,152,-,-,-,OK,,0.0357,True,True,1345,0,0,0
1346,133,355,-,-,-,OK,,0.0535,True,True,1346,0,0,0
1347,167,352,-,-,-,OK,,0.0525,True,True,1347,0,0,0
1348,165,375,-,-,-,OK,,0.0563,True,True,1348,0,0,0
1349,106,189,-,-,-,OK,,0.0346,True,True,1349,0,0,0
1350,121,196,-,-,-,OK,,0.0371,True,True,1350,0,0,0
1351,114,336,-,-,-,OK,,0.0579,True,True,1351,0,0,0
1352,152,339,-,-,-,OK,,0.0579,True,True,1352,0,0,0
1353,114,276,-,-,-,OK,,0.0458,True,True,1353,0,0,0
1354,180,408,-,-,-,OK,,0.0602,True,True,1354,0,0,0
1355,172,397,-,-,-,OK,,0.0645,True,True,1355,0,0,0
1356,195,252,-,-,-,OK,,0.0581,True,True,1356,0,0,0
1357,178,436,-,-,-,OK,,0.0684,True,True,1357,0,0,0
1358,191,330,-,-,-,OK,,0.0693,True,True,1358,0,0,0
1359,187,398,-,-,-,OK,,0.0716,True,True,1359,0,0,0
1360,178,314,-,-,-,OK,,0.1045,True,True,1360,0,0,0
1361,180,524,-,-,-,OK,,0.074,True,True,1361,0,0,0
1362,182,514,-,-,-,OK,,0.0694,True,True,1362,0,0,0
1363,128,233,-,-,-,OK,,0.0361,True,True,1363,0,0,0
1364,143,265,-,-,-,OK,,0.0469,True,True,1364,0,0,0
1365,171,380,-,-,-,OK,,0.0988,True,True,1365,0,0,0
1366,119,123,-,-,-,OK,,0.0349,True,True,1366,0,0,0
1367,118,267,-,-,-,OK,,0.0339,True,True,1367,0,0,0
1368,110,260,-,-,-,OK,,0.0398,True,True,1368,0,0,0
1369,102,135,-,-,-,OK,,0.0275,True,True,1369,0,0,0
1370,181,307,-,-,-,OK,,0.0571,True,True,1370,0,0,0
1371,158,232,-,-,-,OK,,0.0458,True,True,1371,0,0,0
1372,181,467,-,-,-,OK,,0.0712,True,True,1372,0,0,0
1373,188,472,-,-,-,OK,,0.0764,True,True,1373,0,0,0
1374,111,137,-,-,-,OK,,0.0455,True,True,1374,0,0,0
1375,139,228,-,-,-,OK,,0.0458,True,True,1375,0,0,0
1376,151,195,-,-,-,OK,,0.0434,True,True,1376,0,0,0
1377,131,173,-,-,-,OK,,0.0371,True,True,1377,0,0,0
1378,162,419,-,-,-,OK,,0.0578,True,True,1378,0,0,0
1379,112,210,-,-,-,OK,,0.0374,True,True,1379,0,0,0
1380,127,202,-,-,-,OK,,0.0428,True,True,1380,0,0,0
1381,114,297,-,-,-,OK,,0.0798,True,True,1381,0,0,0
1382,122,173,-,-,-,OK,,0.0352,True,True,1382,0,0,0
1383,101,114,-,-,-,OK,,0.0285,True,True,1383,0,0,0
1384,114,156,-,-,-,OK,,0.0304,True,True,1384,0,0,0
1385,113,139,-,-,-,OK,,0.0347,True,True,1385,0,0,0
1386,142,381,-,-,-,OK,,0.0548,True,True,1386,0,0,0
1387,101,298,-,-,-,OK,,0.0355,True,True,1387,0,0,0
1388,156,455,-,-,-,OK,,0.0677,True,True,1388,0,0,0
1389,118,227,-,-,-,OK,,0.0466,True,True,1389,0,0,0
1390,200,409,-,-,-,OK,,0.0928,True,True,1390,0,0,0
1391,141,240,-,-,-,OK,,0.0469,True,True,1391,0,0,0
1392,138,151,-,-,-,OK,,0.0385,True,True,1392,0,0,0
1393,160,314,-,-,-,OK,,0.0545,True,True,1393,0,0,0
1394,116,269,-,-,-,OK,,0.0347,True,True,1394,0,0,0
1395,164,473,-,-,-,OK,,0.0604,True,True,1395,0,0,0
1396,143,245,-,-,-,OK,,0.0428,True,True,1396,0,0,0
1397,152,194,-,-,-,OK,,0.0454,True,True,1397,0,0,0
1398,172,368,-,-,-,OK,,0.0717,True,True,1398,0,0,0
1399,119,221,-,-,-,OK,,0.0361,True,True,1399,0,0,0
1400,133,377,-,-,-,OK,,0.0461,True,True,1400,0,0,0
1401,151,243,-,-,-,OK,,0.0454,True,True,1401,0,0,0
1402,122,340,-,-,-,OK,,0.0885,True,True,1402,0,0,0
1403,119,220,-,-,-,OK,,0.0481,True,True,1403,0,0,0
1404,162,406,-,-,-,OK,,0.0581,True,True,1404,0,0,0
1405,129,170,-,-,-,OK,,0.0347,True,True,1405,0,0,0
1406,117,227,-,-,-,OK,,0.0414,True,True,1406,0,0,0
1407,158,159,-,-,-,OK,,0.0427,True,True,1407,0,0,0
1408,138,173,-,-,-,OK,,0.0371,True,True,1408,0,0,0
1409,134,251,-,-,-,OK,,0.04,True,True,1409,0,0,0
1410,152,361,-,-,-,OK,,0.0514,True,True,1410,0,0,0
1411,165,233,-,-,-,OK,,0.0516,True,True,1411,0,0,0
1412,197,481,-,-,-,OK,,0.0815,True,True,1412,0,0,0
1413,143,418,-,-,-,OK,,0.059,True,True,1413,0,0,0
1414,177,245,-,-,-,OK,,0.0544,True,True,1414,0,0,0
1415,156,386,-,-,-,OK,,0.0771,True,True,1415,0,0,0
1416,141,277,-,-,-,OK,,0.0454,True,True,1416,0,0,0
1417,143,374,-,-,-,OK,,0.0638,True,True,1417,0,0,0
1418,126,153,-,-,-,OK,,0.0375,True,True,1418,0,0,0
1419,139,393,-,-,-,OK,,0.046,True,True,1419,0,0,0
1420,114,288,-,-,-,OK,,0.0338,True,True,1420,0,0,0
1421,194,232,-,-,-,OK,,0.0696,True,True,1421,0,0,0
1422,135,277,-,-,-,OK,,0.0402,True,True,1422,0,0,0
1423,130,251,-,-,-,OK,,0.041,True,True,1423,0,0,0
1424,130,269,-,-,-,OK,,0.0837,True,True,1424,0,0,0
1425,156,344,-,-,-,OK,,0.0491,True,True,1425,0,0,0
1426,200,295,-,-,-,OK,,0.0729,True,True,1426,0,0,0
1427,163,440,-,-,-,OK,,0.0618,True,True,1427,0,0,0
1428,168,488,-,-,-,OK,,0.1003,True,True,1428,0,0,0
1429,122,146,-,-,-,OK,,0.0395,True,True,1429,0,0,0
1430,145,318,-,-,-,OK,,0.0526,True,True,1430,0,0,0
1431,173,322,-,-,-,OK,,0.0628,True,True,1431,0,0,0
1432,126,182,-,-,-,OK,,0.0335,True,True,1432,0,0,0
1433,114,267,-,-,-,OK,,0.0434,True,True,1433,0,0,0
1434,179,375,-,-,-,OK,,0.0651,True,True,1434,0,0,0
1435,146,317,-,-,-,OK,,0.0578,True,True,1435,0,0,0
1436,163,481,-,-,-,OK,,0.0857,True,True,1436,0,0,0
1437,134,181,-,-,-,OK,,0.0354,True,True,1437,0,0,0
1438,107,174,-,-,-,OK,,0.0314,True,True,1438,0,0,0
1439,144,149,-,-,-,OK,,0.0376,True,True,1439,0,0,0
1440,115,271,-,-,-,OK,,0.0362,True,True,1440,0,0,0
1441,104,152,-,-,-,OK,,0.0266,True,True,1441,0,0,0
1442,180,379,-,-,-,OK,,0.1118,True,True,1442,0,0,0
1443,200,305,-,-,-,OK,,0.0677,True,True,1443,0,0,0
1444,145,294,-,-,-,OK,,0.0459,True,True,1444,0,0,0
1445,182,209,-,-,-,OK,,0.0507,True,True,1445,0,0,0
1446,110,192,-,-,-,OK,,0.0306,True,True,1446,0,0,0
1447,133,355,-,-,-,OK,,0.0563,True,True,1447,0,0,0
1448,138,343,-,-,-,OK,,0.0427,True,True,1448,0,0,0
1449,194,482,-,-,-,OK,,0.0668,True,True,1449,0,0,0
1450,112,158,-,-,-,OK,,0.0302,True,True,1450,0,0,0
1451,165,241,-,-,-,OK,,0.0495,True,True,1451,0,0,0
1452,158,442,-,-,-,OK,,0.0603,True,True,1452,0,0,0
1453,105,240,-,-,-,OK,,0.0451,True,True,1453,0,0,0
1454,126,254,-,-,-,OK,,0.0509,True,True,1454,0,0,0
1455,167,483,-,-,-,OK,,0.0623,True,True,1455,0,0,0
1456,107,245,-,-,-,OK,,0.0394,True,True,1456,0,0,0
1457,115,162,-,-,-,OK,,0.0549,True,True,1457,0,0,0
1458,106,197,-,-,-,OK,,0.0356,True,True,1458,0,0,0
1459,197,401,-,-,-,OK,,0.0899,True,True,1459,0,0,0
1460,150,399,-,-,-,OK,,0.0616,True,True,1460,0,0,0
1461,148,175,-,-,-,OK,,0.0843,True,True,1461,0,0,0
1462,128,156,-,-,-,OK,,0.0341,True,True,1462,0,0,0
1463,181,466,-,-,-,OK,,0.0982,True,True,1463,0,0,0
1464,113,217,-,-,-,OK,,0.0429,True,True,1464,0,0,0
1465,200,523,-,-,-,OK,,0.0766,True,True,1465,0,0,0
1466,164,285,-,-,-,OK,,0.0847,True,True,1466,0,0,0
1467,160,262,-,-,-,OK,,0.0513,True,True,1467,0,0,0
1468,182,444,-,-,-,OK,,0.0686,True,True,1468,0,0,0
1469,109,208,-,-,-,OK,,0.0395,True,True,1469,0,0,0
1470,169,374,-,-,-,OK,,0.0727,True,True,1470,0,0,0
1471,159,394,-,-,-,OK,,0.0568,True,True,1471,0,0,0
1472,198,484,-,-,-,OK,,0.0749,True,True,1472,0,0,0
1473,197,313,-,-,-,OK,,0.071,True,True,1473,0,0,0
1474,116,339,-,-,-,OK,,0.0497,True,True,1474,0,0,0
1475,194,453,-,-,-,OK,,0.0831,True,True,1475,0,0,0
1476,108,238,-,-,-,OK,,0.0352,True,True,1476,0,0,0
1477,143,200,-,-,-,OK,,0.0631,True,True,1477,0,0,0
1478,162,317,-,-,-,OK,,0.0761,True,True,1478,0,0,0
1479,176,457,-,-,-,OK,,0.0688,True,True,1479,0,0,0
1480,118,208,-,-,-,OK,,0.0396,True,True,1480,0,0,0
1481,170,200,-,-,-,OK,,0.0484,True,True,1481,0,0,0
1482,144,409,-,-,-,OK,,0.0632,True,True,1482,0,0,0
1483,135,356,-,-,-,OK,,0.0509,True,True,1483,0,0,0
1484,195,300,-,-,-,OK,,0.0655,True,True,1484,0,0,0
1485,144,241,-,-,-,OK,,0.047,True,True,1485,0,0,0
1486,103,139,-,-,-,OK,,0.028,True,True,1486,0,0,0
1487,179,427,-,-,-,OK,,0.0699,True,True,1487,0,0,0
1488,121,140,-,-,-,OK,,0.0345,True,True,1488,0,0,0
1489,133,299,-,-,-,OK,,0.0439,True,True,1489,0,0,0
1490,144,181,-,-,-,OK,,0.0406,True,True,1490,0,0,0
1491,177,493,-,-,-,OK,,0.0909,True,True,1491,0,0,0
1492,186,352,-,-,-,OK,,0.0613,True,True,1492,0,0,0
1493,187,523,-,-,-,OK,,0.0714,True,True,1493,0,0,0
1494,175,468,-,-,-,OK,,0.073,True,True,1494,0,0,0
1495,100,168,-,-,-,OK,,0.029,True,True,1495,0,0,0
1496,112,151,-,-,-,OK,,0.0485,True,True,1496,0,0,0
1497,133,333,-,-,-,OK,,0.0449,True,True,1497,0,0,0
1498,156,421,-,-,-,OK,,0.0975,True,True,1498,0,0,0
1499,126,369,-,-,-,OK,,0.0629,True,True,1499,0,0,0
1500,106,194,-,-,-,OK,,0.035,True,True,1500,0,0,0
1501,144,183,-,-,-,OK,,0.0411,True,True,1501,0,0,0
1502,145,315,-,-,-,OK,,0.0506,True,True,1502,0,0,0
1503,164,167,-,-,-,OK,,0.045,True,True,1503,0,0,0
1504,167,210,-,-,-,OK,,0.0496,True,True,1504,0,0,0
1505,193,494,-,-,-,OK,,0.0941,True,True,1505,0,0,0
1506,115,205,-,-,-,OK,,0.0366,True,True,1506,0,0,0
1507,118,161,-,-,-,OK,,0.0339,True,True,1507,0,0,0
1508,182,259,-,-,-,OK,,0.0585,True,True,1508,0,0,0
1509,164,190,-,-,-,OK,,0.0491,True,True,1509,0,0,0
1510,190,413,-,-,-,OK,,0.0808,True,True,1510,0,0,0
1511,132,396,-,-,-,OK,,0.0531,True,True,1511,0,0,0
1512,136,363,-,-,-,OK,,0.076,True,True,1512,0,0,0
1513,110,111,-,-,-,OK,,0.0291,True,True,1513,0,0,0
1514,155,204,-,-,-,OK,,0.0477,True,True,1514,0,0,0
1515,177,237,-,-,-,OK,,0.0556,True,True,1515,0,0,0
1516,172,231,-,-,-,OK,,0.059,True,True,1516,0,0,0
1517,158,203,-,-,-,OK,,0.0532,True,True,1517,0,0,0
1518,179,478,-,-,-,OK,,0.0712,True,True,1518,0,0,0
1519,161,248,-,-,-,OK,,0.1005,True,True,1519,0,0,0
1520,172,385,-,-,-,OK,,0.0556,True,True,1520,0,0,0
1521,172,488,-,-,-,OK,,0.088,True,True,1521,0,0,0
1522,120,189,-,-,-,OK,,0.0344,True,True,1522,0,0,0
1523,133,309,-,-,-,OK,,0.0436,True,True,1523,0,0,0
1524,138,192,-,-,-,OK,,0.0424,True,True,1524,0,0,0
1525,155,216,-,-,-,OK,,0.043,True,True,1525,0,0,0
1526,124,338,-,-,-,OK,,0.0426,True,True,1526,0,0,0
1527,169,451,-,-,-,OK,,0.071,True,True,1527,0,0,0
1528,126,335,-,-,-,OK,,0.0369,True,True,1528,0,0,0
1529,165,426,-,-,-,OK,,0.0619,True,True,1529,0,0,0
1530,179,306,-,-,-,OK,,0.0591,True,True,1530,0,0,0
1531,170,415,-,-,-,OK,,0.0645,True,True,1531,0,0,0
1532,170,185,-,-,-,OK,,0.0534,True,True,1532,0,0,0
1533,139,302,-,-,-,OK,,0.0513,True,True,1533,0,0,0
1534,159,223,-,-,-,OK,,0.046,True,True,1534,0,0,0
1535,108,282,-,-,-,OK,,0.0346,True,True,1535,0,0,0
1536,117,143,-,-,-,OK,,0.0333,True,True,1536,0,0,0
1537,158,310,-,-,-,OK,,0.0479,True,True,1537,0,0,0
1538,138,386,-,-,-,OK,,0.0826,True,True,1538,0,0,0
1539,159,457,-,-,-,OK,,0.0898,True,True,1539,0,0,0
1540,191,416,-,-,-,OK,,0.0821,True,True,1540,0,0,0
1541,187,362,-,-,-,OK,,0.0729,True,True,1541,0,0,0
1542,157,283,-,-,-,OK,,0.0484,True,True,1542,0,0,0
1543,195,369,-,-,-,OK,,0.0728,True,True,1543,0,0,0
1544,178,423,-,-,-,OK,,0.0722,True,True,1544,0,0,0
1545,121,320,-,-,-,OK,,0.1181,True,True,1545,0,0,0
1546,170,186,-,-,-,OK,,0.222,True,True,1546,0,0,0
1547,162,359,-,-,-,OK,,0.0646,True,True,1547,0,0,0
1548,162,475,-,-,-,OK,,0.06,True,True,1548,0,0,0
1549,105,129,-,-,-,OK,,0.0301,True,True,1549,0,0,0
1550,169,326,-,-,-,OK,,0.0695,True,True,1550,0,0,0
1551,140,326,-,-,-,OK,,0.051,True,True,1551,0,0,0
1552,154,409,-,-,-,OK,,0.0586,True,True,1552,0,0,0
1553,181,346,-,-,-,OK,,0.0684,True,True,1553,0,0,0
1554,194,520,-,-,-,OK,,0.1368,True,True,1554,0,0,0
1555,183,303,-,-,-,OK,,0.0675,True,True,1555,0,0,0
1556,117,315,-,-,-,OK,,0.039,True,True,1556,0,0,0
1557,101,149,-,-,-,OK,,0.0261,True,True,1557,0,0,0
1558,170,364,-,-,-,OK,,0.07,True,True,1558,0,0,0
1559,103,168,-,-,-,OK,,0.0265,True,True,1559,0,0,0
1560,103,306,-,-,-,OK,,0.0471,True,True,1560,0,0,0
1561,149,326,-,-,-,OK,,0.0444,True,True,1561,0,0,0
1562,184,340,-,-,-,OK,,0.06,True,True,1562,0,0,0
1563,174,228,-,-,-,OK,,0.0539,True,True,1563,0,0,0
1564,161,223,-,-,-,OK,,0.057,True,True,1564,0,0,0
1565,121,240,-,-,-,OK,,0.0344,True,True,1565,0,0,0
1566,107,124,-,-,-,OK,,0.0287,True,True,1566,0,0,0
1567,189,305,-,-,-,OK,,0.0601,True,True,1567,0,0,0
1568,147,155,-,-,-,OK,,0.0423,True,True,1568,0,0,0
1569,173,408,-,-,-,OK,,0.0596,True,True,1569,0,0,0
1570,148,339,-,-,-,OK,,0.0503,True,True,1570,0,0,0
1571,173,340,-,-,-,OK,,0.055,True,True,1571,0,0,0
1572,196,257,-,-,-,OK,,0.0793,True,True,1572,0,0,0
1573,131,365,-,-,-,OK,,0.0886,True,True,1573,0,0,0
1574,118,237,-,-,-,OK,,0.038,True,True,1574,0,0,0
1575,188,335,-,-,-,OK,,0.068,True,True,1575,0,0,0
1576,183,248,-,-,-,OK,,0.0608,True,True,1576,0,0,0
1577,149,379,-,-,-,OK,,0.0495,True,True,1577,0,0,0
1578,130,261,-,-,-,OK,,0.0414,True,True,1578,0,0,0
1579,182,186,-,-,-,OK,,0.0577,True,True,1579,0,0,0
1580,118,175,-,-,-,OK,,0.0366,True,True,1580,0,0,0
1581,163,288,-,-,-,OK,,0.0582,True,True,1581,0,0,0
1582,139,392,-,-,-,OK,,0.0742,True,True,1582,0,0,0
1583,169,316,-,-,-,OK,,0.0524,True,True,1583,0,0,0
1584,141,409,-,-,-,OK,,0.0626,True,True,1584,0,0,0
1585,109,250,-,-,-,OK,,0.0343,True,True,1585,0,0,0
1586,189,385,-,-,-,OK,,0.0668,True,True,1586,0,0,0
1587,127,205,-,-,-,OK,,0.039,True,True,1587,0,0,0
1588,197,352,-,-,-,OK,,0.0615,True,True,1588,0,0,0
1589,137,147,-,-,-,OK,,0.0367,True,True,1589,0,0,0
1590,130,130,-,-,-,OK,,0.0346,True,True,1590,0,0,0
1591,177,258,-,-,-,OK,,0.0527,True,True,1591,0,0,0
1592,167,239,-,-,-,OK,,0.0486,True,True,1592,0,0,0
1593,115,162,-,-,-,OK,,0.0394,True,True,1593,0,0,0
1594,110,142,-,-,-,OK,,0.0279,True,True,1594,0,0,0
1595,150,195,-,-,-,OK,,0.0441,True,True,1595,0,0,0
1596,151,209,-,-,-,OK,,0.0844,True,True,1596,0,0,0
1597,168,210,-,-,-,OK,,0.0491,True,True,1597,0,0,0
1598,126,321,-,-,-,OK,,0.0512,True,True,1598,0,0,0
1599,177,452,-,-,-,OK,,0.0688,True,True,1599,0,0,0
1600,123,338,-,-,-,OK,,0.0427,True,True,1600,0,0,0
1601,105,247,-,-,-,OK,,0.0343,True,True,1601,0,0,0
1602,118,283,-,-,-,OK,,0.0403,True,True,1602,0,0,0
1603,111,135,-,-,-,OK,,0.0286,True,True,1603,0,0,0
1604,151,449,-,-,-,OK,,0.063,True,True,1604,0,0,0
1605,118,250,-,-,-,OK,,0.0331,True,True,1605,0,0,0
1606,119,161,-,-,-,OK,,0.0318,True,True,1606,0,0,0
1607,183,185,-,-,-,OK,,0.0512,True,True,1607,0,0,0
1608,145,220,-,-,-,OK,,0.0472,True,True,1608,0,0,0
1609,172,466,-,-,-,OK,,0.0596,True,True,1609,0,0,0
1610,113,269,-,-,-,OK,,0.0393,True,True,1610,0,0,0
1611,141,400,-,-,-,OK,,0.1148,True,True,1611,0,0,0
1612,165,239,-,-,-,OK,,0.054,True,True,1612,0,0,0
1613,160,257,-,-,-,OK,,0.0484,True,True,1613,0,0,0
1614,143,216,-,-,-,OK,,0.0407,True,True,1614,0,0,0
1615,139,395,-,-,-,OK,,0.0961,True,True,1615,0,0,0
1616,138,285,-,-,-,OK,,0.0459,True,True,1616,0,0,0
1617,198,201,-,-,-,OK,,0.059,True,True,1617,0,0,0
1618,186,406,-,-,-,OK,,0.087,True,True,1618,0,0,0
1619,119,163,-,-,-,OK,,0.0322,True,True,1619,0,0,0
1620,106,294,-,-,-,OK,,0.0321,True,True,1620,0,0,0
1621,132,290,-,-,-,OK,,0.0464,True,True,1621,0,0,0
1622,193,201,-,-,-,OK,,0.0733,True,True,1622,0,0,0
1623,185,452,-,-,-,OK,,0.0703,True,True,1623,0,0,0
1624,163,299,-,-,-,OK,,0.0668,True,True,1624,0,0,0
1625,167,200,-,-,-,OK,,0.0521,True,True,1625,0,0,0
1626,105,155,-,-,-,OK,,0.029,True,True,1626,0,0,0
1627,194,580,-,-,-,OK,,0.1146,True,True,1627,0,0,0
1628,189,426,-,-,-,OK,,0.0725,True,True,1628,0,0,0
1629,146,226,-,-,-,OK,,0.0425,True,True,1629,0,0,0
1630,186,510,-,-,-,OK,,0.0833,True,True,1630,0,0,0
1631,177,515,-,-,-,OK,,0.2255,True,True,1631,0,0,0
1632,152,384,-,-,-,OK,,0.0575,True,True,1632,0,0,0
1633,128,333,-,-,-,OK,,0.0414,True,True,1633,0,0,0
1634,110,275,-,-,-,OK,,0.0328,True,True,1634,0,0,0
1635,168,455,-,-,-,OK,,0.0641,True,True,1635,0,0,0
1636,187,463,-,-,-,OK,,0.0818,True,True,1636,0,0,0
1637,150,279,-,-,-,OK,,0.0512,True,True,1637,0,0,0
1638,181,317,-,-,-,OK,,0.065,True,True,1638,0,0,0
1639,186,295,-,-,-,OK,,0.0761,True,True,1639,0,0,0
1640,106,248,-,-,-,OK,,0.0304,True,True,1640,0,0,0
1641,136,248,-,-,-,OK,,0.051,True,True,1641,0,0,0
